region	bytes_sent
GitHub	26301726407
HK/Hong Kong	38100819494
GCP/us-central1	1236830116
VPN	640082994504
US/Indiana	145640479
US/California	97772847988
US/Pennsylvania	31821603
CN/Shanghai	417721663045
CA/Quebec	155648385285
AWS/us-east-1	341992421946
US/Massachusetts	364584096938
TW/Taiwan	311302712302
US/Virginia	333161012861
AWS/ap-southeast-1	10027375068
US/New Hampshire	65126659696
NL/Flevoland	110073919746
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
NL/North Holland	42110152
unknown	92955852
BR/Rio de Janeiro	10415772
IT/Emilia-Romagna	57554899177
US/Ohio	17621652
GCP/us-east1	95903712
BR/São Paulo	144473812
VN/Dong Nai	9695184
GB/England	155183832
EC/Guayas	80996560
AU/Western Australia	31574856
BR/Rio Grande do Sul	6223260
US/Texas	104550768
AU/New South Wales	38256672
IN/Rajasthan	14280744
VE/Zulia	6878340
BR/Rondônia	115977832
US/Illinois	13036092
BR/Paraná	92656984
NZ/Canterbury	4061496
US/District of Columbia	1151958180
AU/Victoria	4127004
VN/Ho Chi Minh City (HCMC)	9891708
IE/Leinster	29151060
AR/San Luis	10284756
US/Arizona	9760692
SA/Riyadh Region	13101600
CA/Ontario	21486624
AU/Tasmania	4061496
NZ/Hawke's Bay Region	26792772
BR/Minas Gerais	20372988
GCP/us-west1	2185373343
IN/Punjab	9891708
EC/Pichincha	5633688
AR/Buenos Aires	63800317
NZ/Auckland	47362284
RU/Moscow	8974596
VN/Vinh Long	15328872
CN/Beijing	372818372
US/Washington	23369753
PH/Ilocos	33802128
AU/South Australia	8909088
FR/Île-de-France	7336896
IN/Bihar	8843580
ZA/KwaZulu-Natal	4127004
US/Florida	10874328
TN/Tunis Governorate	10284756
CL/Tarapacá	18604272
US/North Carolina	19979940
DK/Capital Region	11398392
US/Utah	8974596
TR/Antalya	9891708
AU/Queensland	9695184
RU/Kuzbass	7271388
US/Michigan	12839568
