region	bytes_sent
US/Massachusetts	925115443645
HK/Hong Kong	92911405545
US/Virginia	729609863727
AWS/us-east-1	835509644510
IT/Emilia-Romagna	135752590795
GCP/us-east1	375360840
TW/Taiwan	729838025118
CN/Shanghai	1137066490420
CA/Quebec	386891682515
unknown	3264224509
VPN	1582810910235
GitHub	84865856985
AWS/ap-southeast-1	24224072304
US/California	239923630041
GCP/us-west1	4984935385
NL/Flevoland	268167116764
US/Texas	477379218
GCP/us-central1	4196325761
AU/South Australia	16573524
GB/Scotland	6223260
US/New Hampshire	65148467829
US/Washington	83004938
US/Illinois	4551994706
US/District of Columbia	2650126140
IE/Leinster	122696484
bogon	2935977203
NO/Oslo	10356605
US/Florida	137071408
CA/British Columbia	28233948
CA/New Brunswick	9826200
GB/England	309452862
AU/Queensland	45069504
AU/Victoria	25089564
AWS/us-west-2	8842281
VE/Zulia	6878340
NZ/Auckland	131147016
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	58957200
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	39959880
US/Kentucky	22403736
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	705007540
AR/San Luis	10284756
CN/Beijing	442584392
US/Arizona	9760692
AU/New South Wales	102454512
AU/Western Australia	31574856
US/Alabama	11660424
IN/Rajasthan	20241972
US/Mississippi	11005344
BR/São Paulo	163209100
IE/Munster	9433152
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
US/South Carolina	21421116
DO/Nacional	24565500
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
US/Arkansas	13036092
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
NO/Rogaland	9629676
IN/Maharashtra	5830212
PY/Ñeembucú Department	11332884
AR/Mendoza	9695184
US/Colorado	28364964
US/New York	66372468
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CN/Jiangsu	6026736
NZ/Wellington Region	6157752
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	67604256
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
CA/Alberta	24303468
BR/Paraná	102679708
IN/Uttar Pradesh	7336896
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
US/New Jersey	10284756
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	530058999
US/Pennsylvania	597180039
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
JP/Saitama	1053704
BR/Minas Gerais	28626996
GB/Wales	10612296
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
US/Connecticut	14477268
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
PH/Calabarzon	4127004
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
TR/Istanbul	6419784
