region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	525406520391	99893	2040	2039
USA/MA	3660931052651	52921	6173	8685
VPN	4135031970963	96191	80527	831
HKG/KKC	201966897917	24542	0	914
AWS/us-east-1	1986834858277	230688	24887	8341
GH-actions	491255985005	2109304	57494	45776
CAN/QC	842122544239	62011	2097	6020
ITA/45	300096554586	60009	8	6015
AWS/ap-southeast-1	117332230404	17332	17332	0
USA/VA	1534158264647	7474	6997	3
ARG/B	1760625397	554	550	4
GCP/us-east1	779230524	80	80	0
CHN	2617406765627	206060	290	6286
TWN/NWT	1508772361136	6023	6023	0
USA/NV	13438208776	1623	1623	0
GCP/us-west1	8966918738	31	31	0
FRA/PDL	133636321	14	13	1
SEN/DK	143659044	43	43	0
PSE/JRH	8319516	1	1	0
VNM/HN	4863334429	1012	1011	1
ARG/M	191283360	67	67	0
AWS/us-east-2	202872794999	1007	1001	2
AWS/ap-south-1	1144233912	18	18	0
PRY/10	76971901	25	24	1
JOR/AM	451939693	208	207	1
BRA/BA	511945022	166	164	2
AWS/us-west-2	86327925712	726	327	4
USA/IL	108994975854	3484	3453	3
VNM	588851412	147	147	0
VNM/37	218927736	57	57	0
ARE/DU	272251248	92	92	0
JPN/13	262824760	297	153	2
ECU/G	408012497	84	83	1
ARG/Y	35767368	13	13	0
HKG	1770783340	573	565	1
EGY/GH	14346252	8	8	0
VNM/SG	5521996860	1214	1214	0
DOM/18	2030748	2	2	0
USA/CA	24757004598	2928	2198	17
USA/NM	6485292	4	4	0
VNM/HP	526356780	118	118	0
IDN/JB	200782022	69	67	2
RUS/STA	7795452	6	6	0
DZA/30	1375668	1	1	0
PRT/10	2751336	1	1	0
MEX/HID	140870872	20	20	0
TJK/DU	5568180	5	5	0
COL/CAL	16442508	7	7	0
ZAF/GP	729169552	337	333	4
COL/VAC	243231204	67	67	0
IDN/KS	34064160	6	6	0
IND/MP	84963876	54	54	0
UKR/51	107302104	29	29	0
IRQ/NA	21945180	16	16	0
AUS/VIC	132588192	27	27	0
NLD	583920434268	25935	2032	2031
BRA/SP	3688211774	965	952	13
SYC	1245372588	400	400	0
NLD/NH	1263583812	59	59	0
USA/TX	5523443193	442	411	2
IND/RJ	126299425	52	51	1
COL/QUI	30133680	10	10	0
USA/FL	19032698484	28609	3152	2097
UKR/56	78151044	14	14	0
GCP/us-central1	8918219088	61	61	0
BGD	2991881376	623	623	0
CRI/SJ	205105548	34	34	0
USA/AZ	50506668	11	11	0
MEX/MOR	47624316	13	13	0
PAK/KP	39370308	35	35	0
KOR/11	59612280	6	6	0
USA/NJ	258625585	45	44	1
NGA	7926468	6	6	0
IRQ/BG	583479758	229	227	2
VNM/69	211327816	45	45	0
BGD/E	89090881	28	27	1
MEX/CHH	66228588	20	20	0
MEX/GUA	89811468	34	34	0
VNM/06	29609616	9	9	0
BRA/SC	701975566	141	139	2
BRA/RJ	1563359071	313	312	1
VNM/26	248602860	47	47	0
VEN/G	102847560	24	24	0
FRA/PAC	224757949	37	36	1
ITA/72	202505539	32	31	1
DZA/31	112935792	20	20	0
AUS/SA	90728580	11	11	0
BRA/PI	74548104	28	28	0
GBR/ENG	4137535007	365	360	5
TUR/34	407656284	102	102	0
MEX/GRO	26268708	10	10	0
ISR/TA	117586861	32	31	1
UKR/63	125382312	21	21	0
CHL/LL	146046004	17	17	0
USA/DC	5889562248	816	816	0
USA/WA	59240786077	289	198	5
MAR/09	92955852	44	44	0
KEN/30	375295333	155	154	1
MEX/PUE	119224560	34	34	0
AZE/BA	314765940	82	82	0
USA/NY	3425529058	257	253	3
GBR/SCT	108546756	15	15	0
FRA/BRE	30788760	8	8	0
DZA/22	12184488	4	4	0
BRA/MG	1517348854	421	417	4
AUS/NSW	436479805	55	54	1
TUR/07	29544108	8	8	0
VEN/X	49393032	16	16	0
IDN	298913004	87	87	0
DEU/HE	142152361	29	28	1
COL/DC	756944943	218	215	3
EGY/C	88632324	45	45	0
IND/UP	227889892	90	90	0
IND/HR	111625634	56	54	2
IND/KL	128461188	54	54	0
USA/GA	603713564	34	34	0
VNM/DN	687309936	169	169	0
OMN/MA	327474492	107	107	0
ZWE/HA	23648388	15	15	0
ITA/25	195405560	27	27	0
NPL	511741226	50	50	0
BRA/PE	273954456	88	88	0
PHL/03	137239260	54	54	0
PHL/00	626720616	107	107	0
SGP	1709497780	447	432	3
VEN/A	464713753	126	125	1
NGA/FC	33605604	23	23	0
TUN/21	42318168	11	11	0
BRA/RS	1102211065	279	276	3
COL/SAN	83522700	25	25	0
BRA/PR	828483309	182	182	0
BFA/03	40352928	21	21	0
BRA/MS	101864940	30	30	0
TUR/79	14346252	8	8	0
BRA/AL	210243845	34	33	1
MEX/NLE	367303356	71	71	0
SAU/02	359920251	133	130	3
MNG/1	75072168	14	14	0
VNM/21	251550720	58	58	0
MEX	128395680	36	36	0
CHE/GE	1113636	1	1	0
TUR/27	41270040	11	11	0
PAK/SD	460848780	221	221	0
CHL/AP	4651068	2	2	0
GEO/TB	146213856	19	19	0
BRA/GO	295965144	112	112	0
COL/ANT	535613917	98	97	1
JPN/43	1113636	1	1	0
ISR/HA	95183124	16	16	0
USA/IN	162041352	41	21	1
SAU/01	516246335	106	103	3
USA/PA	1836362327	3009	52	6
USA/OH	474396300	35	35	0
BRA/PA	99506652	47	47	0
IND	1607467597	510	137	4
VNM/39	576470400	60	60	0
ITA/62	75072168	23	23	0
PAK/PB	1002010368	468	468	0
BRA/PB	62101584	30	30	0
ROU	1147831176	49	49	0
BRA/DF	221155008	60	60	0
IDN/JK	189121596	67	67	0
JPN/23	1048128	1	1	0
USA/MI	123548088	21	21	0
IRL	166652352	18	18	0
IND/TN	191217852	73	73	0
NLD/ZH	94462536	11	11	0
UZB/SA	186501276	24	24	0
MAR/03	193408288	50	50	0
PAK/IS	255612216	90	90	0
DEU/BE	230195112	21	21	0
ETH/AA	195213840	83	83	0
IDN/SB	39566832	5	5	0
MAR/06	407750464	121	121	0
CHL/RM	1006202881	296	295	1
PAK/BA	21617640	6	6	0
bogon	14235154214	148	148	0
UKR/46	28430472	17	17	0
NPL/P3	118962529	31	30	1
EST/37	97219470	14	14	0
MAR/07	228295380	65	65	0
SAU/04	100161732	52	52	0
IND/PB	123482581	50	49	1
ARE/SH	118241940	48	48	0
MEX/SIN	55092228	17	17	0
VNM/29	42907740	15	15	0
CHL/AR	34064160	17	17	0
PAN/8	285221833	45	44	1
UKR/68	48541428	15	15	0
ARG/S	126233916	48	48	0
BRA/MT	90663073	30	29	1
BRA/SE	75137676	27	27	0
UKR/74	20110956	8	8	0
IRQ/AR	379487844	56	56	0
BRA/ES	364017505	50	50	0
BOL	8778072	4	4	0
ESP/PV	352655710	11	11	0
UZB/TK	777346600	93	93	0
ARG/J	63215220	26	26	0
DZA/40	1048128	1	1	0
IDN/BT	48737952	23	23	0
AZE/YEV	11463900	6	6	0
BRA/CE	207201805	69	68	1
CHL/BI	93348900	36	36	0
IND/TS	124072152	45	45	0
NGA/EN	2227272	2	2	0
ZAF/WC	330356844	132	132	0
BGR/22	43300788	7	7	0
CYP/01	18997320	19	19	0
ROU/B	117914400	20	20	0
ISR/M	56074848	12	12	0
MYS/05	7009356	3	3	0
SYR	84636336	67	67	0
ARE/AZ	221941104	80	80	0
FRA/HDF	131605573	20	19	1
ECU/P	351057372	97	97	0
ESP/VC	174447805	31	30	1
RUS/RYA	1310160	1	1	0
DOM/01	285156324	53	53	0
MNE/16	8319516	3	3	0
URY/MO	320661660	94	94	0
UKR/61	54371640	11	11	0
COL/CUN	86208528	35	35	0
NGA/RI	51685812	14	14	0
USA/NC	243493237	30	29	1
CAN/AB	235304737	25	24	1
VNM/43	212966508	26	26	0
BEL/BRU	121189800	18	18	0
DZA/16	120862260	46	46	0
VNM/23	32360952	7	7	0
COL/RIS	63084204	13	13	0
VNM/56	381780624	81	81	0
KAZ/71	62691156	23	23	0
DEU/NI	52864956	5	5	0
ARG/D	36684480	13	13	0
UKR/71	27513360	10	10	0
TUR/01	39304800	13	13	0
DZA/25	22272720	7	7	0
PRT/11	76840884	27	27	0
TZA/02	19979940	18	18	0
ESP/CT	96689808	27	27	0
ARG/C	133308780	71	71	0
IND/MH	284632261	133	132	1
USA/MD	314021176	131	32	16
TUN	22731276	10	10	0
MAR/04	154336849	60	59	1
IRQ/BA	43759344	25	25	0
TUR/16	66359604	24	24	0
VNM/34	77299440	19	19	0
USA/WI	138811452	13	13	0
ISR/JM	6943848	5	5	0
IND/DL	310782816	103	103	0
JOR	159380965	75	74	1
VNM/44	86601576	26	26	0
ARG/X	158398344	76	76	0
CHL/LI	41532073	19	18	1
BHR/17	62363616	5	5	0
ARG/R	44545440	13	13	0
BRA/TO	19062828	11	11	0
CAN/ON	1492965861	132	131	1
PHL/05	11594916	6	6	0
PSE/NBS	6681816	4	4	0
MEX/BCS	31247316	10	10	0
VEN/R	22665768	6	6	0
PER/LMA	297078780	55	55	0
MYS/14	275788680	109	109	0
TWN/TXG	30068172	8	8	0
MEX/TAB	58957200	20	20	0
PHL/06	12905076	7	7	0
RUS/IVA	3340908	1	1	0
IRQ	164163048	92	92	0
IDN/YO	839550528	152	152	0
UKR/30	177461172	50	50	0
DEU/NW	459266218	40	39	1
VNM/54	135011988	47	47	0
TUR/09	1375668	1	1	0
COL/SUC	19783416	6	6	0
USA/CT	1864212156	521	12	5
NZL/WGN	38715228	6	6	0
TTO/PRT	3471924	1	1	0
BIH	8254008	3	3	0
PRY/ASU	148113588	49	49	0
SAU/03	54699181	28	27	1
COL/CAU	209392201	9	9	0
BEL/VLG	50834208	15	15	0
SAU/05	24041436	11	11	0
CHN/SD	6223260	1	1	0
UKR/18	190620116	11	11	0
MEX/MIC	108677772	30	30	0
NAM/KH	23844912	9	9	0
VEN/K	189318120	40	40	0
ALB/11	258429060	26	26	0
BOL/C	126495948	26	26	0
NGA/LA	109725901	66	65	1
ARG/P	4389036	4	4	0
CAN/BC	323528827	277	25	5
MEX/MEX	272316756	79	79	0
IRQ/DA	48999984	17	17	0
VNM/61	133308780	25	25	0
PRT/13	83195160	19	19	0
VNM/CT	235959816	77	77	0
IDN/KI	226286814	16	16	0
FRA/20R	12249996	3	3	0
VNM/45	279064080	39	39	0
BGD/F	48082872	18	18	0
BRA/MA	264840681	35	34	1
