region	bytes_sent	number_of_requests	number_of_downloads
US/California	728493526841	107380	2900
US/Massachusetts	1556667403937	34180	120
VPN	3427153401020	71500	64160
HK/Hong Kong	205660531035	24640	80
AWS/us-east-1	1977646575181	229560	23760
missing	574138875630	220740	21660
undetermined	3920503834954	178520	18600
AWS/ap-southeast-1	92736727740	8640	8640
US/Virginia	1537135789937	25660	7100
AR/Buenos Aires	139663057	<50	<50
CN/Shanghai	2612389162272	205800	120
GCP/us-west1	8966918738	<50	<50
FR/Pays de la Loire	56140356	<50	<50
SN/Thies	8712564	<50	<50
GitHub	204956594636	743140	19360
PS/West Bank	9760692	<50	<50
US/Illinois	66272054660	14480	2220
CN/Beijing	3793646132	220	220
AU/Victoria	46183140	<50	<50
SG/Singapore	38216936142	2520	2520
BD/Rajshahi Division	35767368	<50	<50
GCP/us-east1	725186424	80	80
GB/England	440932090	<50	<50
AU/New South Wales	127544076	<50	<50
VN/Quang Ngai	1703208	<50	<50
MX/Mexico City	3936172570	980	120
CO/Bogota D.C.	35243304	<50	<50
VN/Da Nang City	68848908	<50	<50
CL/Los Lagos Region	17490636	<50	<50
IL/Tel Aviv	3995988	<50	<50
BD/Khulna Division	4454544	<50	<50
US/New York	1104417645	120	120
bogon	7201951411	80	80
US/Wyoming	1189309804	5840	140
UZ/Tashkent	425353900	<50	<50
VN/Bac Ninh	9629676	<50	<50
IN/Punjab	14280745	<50	<50
IN/Telangana	9826200	<50	<50
AE/Abu Dhabi	24106944	<50	<50
PK/Punjab	104092212	<50	<50
US/North Carolina	42514692	<50	<50
CA/Alberta	62494633	<50	<50
VN/Ho Chi Minh City (HCMC)	443882208	<50	<50
VN/Hưng Yên Province	68062812	<50	<50
DZ/Algiers	12381012	<50	<50
CL/O'Higgins Region	3995988	<50	<50
NZ/Wellington Region	54109608	<50	<50
PA/Colón	39304800	<50	<50
CN/Zhejiang	16245985	<50	<50
ZA/Gauteng	25875662	<50	<50
CA/British Columbia	26137692	<50	<50
BR/São Paulo	206612237	<50	<50
CA/Quebec	73237944	<50	<50
BR/Maranhão	185576001	<50	<50
VN/Hanoi	123941136	<50	<50
BD/Dhaka Division	192593522	<50	<50
OM/Muscat	34391700	<50	<50
MY/Selangor	22272720	<50	<50
IE/Leinster	134291400	<50	<50
CH/Vaud	89988994	460	<50
DE/Lower Saxony	30068172	<50	<50
EG/Cairo	16508016	<50	<50
PE/Lima region	4716576	<50	<50
CA/Newfoundland and Labrador	10153740	<50	<50
VN/Thanh Hóa Province	63608268	<50	<50
CR/San José	13167108	<50	<50
SA/Mecca Region	28954538	<50	<50
CA/Ontario	167372940	<50	<50
UA/Dnipropetrovsk	4127004	<50	<50
GR/Central Macedonia	5699196	<50	<50
JO/Amman	18931813	<50	<50
AZ/Gǝncǝ	3013368	<50	<50
NZ/Auckland	151913052	<50	<50
AR/Misiones	5502672	<50	<50
AU/Queensland	36356940	<50	<50
CO/La Guajira Department	5961228	<50	<50
ID/Jakarta	41663088	<50	<50
IN/Rajasthan	25220581	<50	<50
US/Florida	82867621	<50	<50
PH/National Capital Region	283000140	<50	<50
NP/Bagmati Province	22010688	<50	<50
HK/Yau Tsim Mong District	110577504	<50	<50
UA/Khmelnytskyi	13560156	<50	<50
IQ/Kirkuk	3668448	<50	<50
ET/Addis Ababa	6157752	<50	<50
AR/Buenos Aires F.D.	95243065	<50	<50
BR/Pernambuco	32033412	<50	<50
CA/New Brunswick	9826200	<50	<50
IQ/Baghdad	51882337	<50	<50
DZ/Tlemcen	851604	<50	<50
AE/Sharjah	26792772	<50	<50
KZ/Karaganda	2423796	<50	<50
NG/Lagos	2751337	<50	<50
CO/Boyacá	4978608	<50	<50
VE/Zulia	40025388	<50	<50
MD/Chișinău Municipality	30919776	<50	<50
BR/Rio Grande do Sul	72844896	<50	<50
ES/Balearic Islands	12184488	<50	<50
VN/Lam Dong	11332884	<50	<50
CU/Havana	11332884	<50	<50
US/Tennessee	19979940	<50	<50
SN/Dakar	11136360	<50	<50
IN/Madhya Pradesh	17949192	<50	<50
IN/Gujarat	11856948	<50	<50
SA/Riyadh Region	37601592	<50	<50
IQ/Dhi Qar	16835557	<50	<50
CG/Brazzaville	3013368	<50	<50
CL/Santiago Metropolitan	45855600	<50	<50
HT/Ouest	1179144	<50	<50
IE/Connacht	8188500	<50	<50
KG/Issyk-Kul	1113636	<50	<50
IN/Jharkhand	4192512	<50	<50
MX/Veracruz	22207213	<50	<50
BR/Paraná	46576188	<50	<50
TR/Istanbul	38191164	<50	<50
BO/Cochabamba	4585560	<50	<50
CI/Abidjan Autonomous District	2489304	<50	<50
ID/Yogyakarta	11725932	<50	<50
PY/Central Department	3733956	<50	<50
BR/Minas Gerais	277085887	<50	<50
BR/Bahia	42645709	<50	<50
IQ/Najaf	3799464	<50	<50
CA/Prince Edward Island	26923788	<50	<50
MA/Tanger-Tetouan-Al Hoceima	1965240	<50	<50
AWS/us-west-2	104748412	420	<50
PY/Asuncion	8647057	<50	<50
VN/Phu Tho	28102932	<50	<50
KG/Chuy Region	5699196	<50	<50
US/Georgia	124530708	<50	<50
GB/Wales	34981272	<50	<50
CZ/Central Bohemia	8843580	<50	<50
NZ/Waikato Region	18604272	<50	<50
TT/Diego Martin Regional Corporation	4847592	<50	<50
US/Connecticut	2227272	<50	<50
GB/Scotland	30330204	<50	<50
JP/Saitama	63394140	120	<50
VN/Hai Phong	75530725	<50	<50
PH/Caraga	1113636	<50	<50
MX/Hidalgo	5502672	<50	<50
GE/Tbilisi	1113636	<50	<50
BR/Rio de Janeiro	175328081	<50	<50
DO/La Vega	2947860	<50	<50
EC/Pichincha	14935824	<50	<50
US/Minnesota	2358288	<50	<50
PK/Khyber Pakhtunkhwa	4913100	<50	<50
MX/Jalisco	5764705	<50	<50
AR/Salta	9695184	<50	<50
BR/Rio Grande do Norte	9498660	<50	<50
VE/Guárico	5044116	<50	<50
KE/Nairobi County	7598928	<50	<50
US/Ohio	19390368	<50	<50
IN/Haryana	5044117	<50	<50
ID/West Kalimantan	20045448	<50	<50
CO/Antioquia	15918444	<50	<50
CO/Atlántico	20110956	<50	<50
BR/Rondônia	122725156	<50	<50
BR/Goiás	32426460	<50	<50
NP/Gandaki Pradesh	1	<50	<50
KR/Seoul	154911752	<50	<50
DE/North Rhine-Westphalia	261301042	<50	<50
BR/Ceará	9629676	<50	<50
VN/Gia Lai	20241972	<50	<50
LC/Castries	188582389	<50	<50
BO/La Paz Department	13822188	<50	<50
IQ/Sulaymaniyah	9302136	<50	<50
VE/Miranda	4782084	<50	<50
CL/Maule Region	3602940	<50	<50
EC/Guayas	88595489	<50	<50
PY/Alto Paraná Department	12839568	<50	<50
VN/Dong Nai	77495964	<50	<50
JO/Zarqa	1	<50	<50
UY/Montevideo Department	31181808	<50	<50
TD/N’Djaména	1179144	<50	<50
AR/Santa Fe	9891708	<50	<50
KW/Hawalli	2161764	<50	<50
AE/Dubai	3340908	<50	<50
PE/Ica	1965240	<50	<50
PH/Davao Region	1572192	<50	<50
TR/Ankara	7009356	<50	<50
US/Texas	146541397	<50	<50
SA/Eastern Province	917112	<50	<50
MA/Casablanca-Settat	23517372	<50	<50
RU/Stavropol Kray	1375668	<50	<50
CH/Aargau	1113636	<50	<50
AR/San Luis	10284756	<50	<50
ET/Oromiya	8188500	<50	<50
NG/Rivers State	13625664	<50	<50
VN/Ninh Binh	30788760	<50	<50
BD/Chittagong	79854252	<50	<50
PH/Central Luzon	1113636	<50	<50
US/Arizona	9760692	<50	<50
BR/Santa Catarina	56729930	<50	<50
IQ/Al-Qadisiyah	3078876	<50	<50
AU/South Australia	35046780	<50	<50
FR/Occitanie	10874329	<50	<50
EG/Giza	1179144	<50	<50
BH/Manama	20700528	<50	<50
TR/Adana	11398392	<50	<50
MA/Souss-Massa	10219248	<50	<50
CN/Hebei	4913100	<50	<50
MX/Chiapas	21814164	<50	<50
TW/Taiwan	693905122	<50	<50
VN/Can Tho City	25417104	<50	<50
AU/Western Australia	18604272	<50	<50
NI/Managua Department	20635020	<50	<50
ID/East Kalimantan	205913826	<50	<50
MA/Oriental	2358288	<50	<50
IQ/Diyala	11922456	<50	<50
CR/Heredia Province	8581548	<50	<50
ID/Central Java	13625664	<50	<50
US/Washington	128552424	<50	<50
MY/Kuala Lumpur	20897052	<50	<50
US/New Jersey	1204611943	480	<50
HU/Fejér	1375668	<50	<50
RU/Moscow Oblast	1048128	<50	<50
ID/West Java	20372988	<50	<50
AR/Cordoba	1375668	<50	<50
BE/Brussels Capital	10219248	<50	<50
CL/Araucania	5502672	<50	<50
ES/Murcia	7533420	<50	<50
BG/Sofia-Capital	8778072	<50	<50
IN/Maharashtra	4389037	<50	<50
PK/Sindh	49065492	<50	<50
VE/Distrito Federal	18473256	<50	<50
DE/Bavaria	9433152	<50	<50
TH/Lamphun	1048128	<50	<50
EG/Faiyum	1310160	<50	<50
IN/West Bengal	4127004	<50	<50
JM/Saint Catherine Parish	7598928	<50	<50
ZA/Eastern Cape	7533420	<50	<50
MX/Yucatán	1113636	<50	<50
IL/Central District	5961228	<50	<50
VE/Falcón	1179144	<50	<50
ZA/Western Cape	52275384	<50	<50
AR/Chubut	5044116	<50	<50
KZ/East Kazakhstan	5568180	<50	<50
IN/Uttar Pradesh	11725932	<50	<50
DO/Nacional	16180476	<50	<50
BR/Espírito Santo	104382916	<50	<50
NZ/Taranaki Region	10022724	<50	<50
MD/Gagauzia	13363632	<50	<50
BY/Homyel’ Voblasc’	9302136	<50	<50
NZ/Hawke's Bay Region	19914432	<50	<50
