region	bytes_sent
US/Massachusetts	731267233589
HK/Hong Kong	73274755032
US/Virginia	606903897532
AWS/us-east-1	664924743979
IT/Emilia-Romagna	101706875000
GCP/us-east1	223578804
TW/Taiwan	589606397435
CN/Shanghai	873334550412
CA/Quebec	311831131598
unknown	2844342397
VPN	1250217104130
GitHub	63471190209
US/California	189239126076
AWS/ap-southeast-1	18565294740
GCP/us-west1	3082628601
NL/Flevoland	213685486719
GCP/us-central1	2742164875
AU/South Australia	16573524
GB/Scotland	6223260
US/New Hampshire	65136930754
US/Washington	31437278
US/Illinois	512469084
IE/Leinster	89221896
US/District of Columbia	2080730604
US/Texas	353912219
bogon	1498333109
GB/England	230714556
AU/Queensland	19193844
AU/Victoria	13691172
VE/Zulia	6878340
NZ/Auckland	104550768
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	43693836
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	39959880
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	705007540
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
AU/Western Australia	31574856
IN/Rajasthan	20241972
US/Florida	30592236
US/Mississippi	11005344
IE/Munster	9433152
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
US/South Carolina	21421116
DO/Nacional	13822188
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
AU/New South Wales	88828848
US/Arkansas	13036092
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
NO/Rogaland	9629676
PY/Ñeembucú Department	11332884
US/New York	14804808
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CN/Jiangsu	6026736
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	33802128
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	102679708
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	527969089
US/Pennsylvania	173148717
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
BR/Minas Gerais	28626996
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
PH/Calabarzon	4127004
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
CA/British Columbia	13167108
