region	bytes_sent
US/Massachusetts	519234440170
HK/Hong Kong	53187657606
US/Virginia	437239132077
AWS/us-east-1	483421154894
IT/Emilia-Romagna	76843015956
GCP/us-east1	158529360
TW/Taiwan	423669643829
CN/Shanghai	616857796561
CA/Quebec	231897338015
VPN	910677579006
GitHub	40794105217
US/California	138879791736
AWS/ap-southeast-1	13534280340
GCP/us-west1	2886498481
NL/Flevoland	157131567166
US/New Hampshire	65130983224
US/Washington	23369753
unknown	1588973791
US/District of Columbia	1538258856
US/Texas	222399660
GB/England	178373664
VE/Zulia	6878340
GCP/us-central1	1236830116
NZ/Auckland	55550784
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	33802128
US/Ohio	17621652
BR/Rondônia	115977832
IE/Leinster	54830196
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	19979940
bogon	753830509
VN/Ho Chi Minh City (HCMC)	9891708
AR/San Luis	10284756
CN/Beijing	372818372
US/Arizona	9760692
AU/Western Australia	31574856
IN/Rajasthan	20241972
US/Florida	10874328
US/Michigan	20176464
NZ/Hawke's Bay Region	26792772
AU/South Australia	8909088
US/Illinois	77495964
MA/Fès-Meknès	9433152
IN/Bihar	8843580
AU/Tasmania	9891708
AU/New South Wales	78740616
BR/São Paulo	144473812
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
AU/Victoria	4127004
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
NL/North Holland	636903000
CN/Jiangsu	6026736
VN/Vinh Long	15328872
AU/Queensland	9695184
EC/Pichincha	5633688
PH/Ilocos	33802128
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
BR/Paraná	102679708
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	291178558
US/Pennsylvania	164290597
AWS/us-east-2	9624620
BR/Minas Gerais	20372988
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
US/Utah	8974596
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
BR/Rio de Janeiro	10415772
