region	bytes_sent
GitHub	24187759396
HK/Hong Kong	34768941295
GCP/us-central1	1236830116
VPN	584379560794
US/Indiana	145640479
US/California	88728588380
US/Pennsylvania	30923371
CN/Shanghai	375499267941
CA/Quebec	142844411146
AWS/us-east-1	314781242214
US/Massachusetts	333645535792
TW/Taiwan	281523774164
US/Virginia	307572887086
AWS/ap-southeast-1	9361158708
US/New Hampshire	65126659696
NL/Flevoland	101925830837
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
NL/North Holland	42110152
BR/Rio de Janeiro	10415772
IT/Emilia-Romagna	52172435244
US/Ohio	17621652
GCP/us-east1	85487940
BR/São Paulo	131699752
VN/Dong Nai	9695184
GB/England	155183832
AU/Western Australia	31574856
BR/Rio Grande do Sul	6223260
US/Texas	100423764
AU/New South Wales	38256672
IN/Rajasthan	14280744
BR/Rondônia	115977832
US/Illinois	13036092
BR/Paraná	92656984
NZ/Canterbury	4061496
US/District of Columbia	1034829876
AU/Victoria	4127004
VN/Ho Chi Minh City (HCMC)	9891708
IE/Leinster	29151060
AR/San Luis	10284756
US/Arizona	9760692
SA/Riyadh Region	13101600
CA/Ontario	21486624
AU/Tasmania	4061496
unknown	60201852
NZ/Hawke's Bay Region	26792772
BR/Minas Gerais	20372988
GCP/us-west1	2185373343
IN/Punjab	9891708
EC/Pichincha	5633688
AR/Buenos Aires	63800317
NZ/Auckland	39239292
RU/Moscow	8974596
VN/Vinh Long	15328872
CN/Beijing	372818372
US/Washington	23369753
PH/Ilocos	33802128
AU/South Australia	8909088
FR/Île-de-France	7336896
IN/Bihar	8843580
ZA/KwaZulu-Natal	4127004
US/Florida	10874328
TN/Tunis Governorate	10284756
CL/Tarapacá	18604272
US/North Carolina	19979940
DK/Capital Region	11398392
US/Utah	8974596
TR/Antalya	9891708
AU/Queensland	9695184
RU/Kuzbass	7271388
US/Michigan	12839568
