region	bytes_sent
US/Massachusetts	883801868664
HK/Hong Kong	88396235281
US/Virginia	706141570697
AWS/us-east-1	797087465769
IT/Emilia-Romagna	125346932493
GCP/us-east1	326819412
TW/Taiwan	696936805531
CN/Shanghai	1075915012569
CA/Quebec	370089254327
unknown	2947490455
VPN	1510282001864
GitHub	80259335048
AWS/ap-southeast-1	22974048648
US/California	228658880292
GCP/us-west1	4788825663
NL/Flevoland	255968502207
US/Texas	437484846
GCP/us-central1	4196325761
AU/South Australia	16573524
GB/Scotland	6223260
US/New Hampshire	65144796720
US/Washington	83004938
US/Illinois	3225785246
US/District of Columbia	2465066040
IE/Leinster	122696484
bogon	2271219210
US/Florida	137071408
CA/British Columbia	28233948
CA/New Brunswick	9826200
GB/England	302050458
AU/Queensland	45069504
AU/Victoria	25089564
VE/Zulia	6878340
NZ/Auckland	131147016
NP/Bagmati Province	4127004
AR/Buenos Aires	63800317
CA/Ontario	58957200
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	39959880
US/Kentucky	12643044
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	705007540
AR/San Luis	10284756
CN/Beijing	430072364
US/Arizona	9760692
AU/New South Wales	102454512
AU/Western Australia	31574856
US/Alabama	11660424
IN/Rajasthan	20241972
US/Mississippi	11005344
BR/São Paulo	163209100
IE/Munster	9433152
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
US/South Carolina	21421116
DO/Nacional	24565500
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
US/Arkansas	13036092
MX/Veracruz	10874328
NZ/Canterbury	4061496
VN/Nghệ An Province	8188500
NO/Rogaland	9629676
IN/Maharashtra	5830212
PY/Ñeembucú Department	11332884
US/Colorado	28364964
US/New York	14804808
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CN/Jiangsu	6026736
NZ/Wellington Region	6157752
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	67604256
IE/Connacht	9891708
CL/Tarapacá	18604272
RU/Moscow	8974596
FR/Île-de-France	7336896
CA/Alberta	24303468
BR/Paraná	102679708
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
US/New Jersey	10284756
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	530058999
US/Pennsylvania	596684655
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
JP/Saitama	1053704
BR/Minas Gerais	28626996
GB/Wales	10612296
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
IN/Punjab	9891708
US/Connecticut	14477268
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
PH/Calabarzon	4127004
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
