region	bytes_sent
US/Massachusetts	1050113402048
HK/Hong Kong	106000451179
US/Virginia	810925894545
AWS/us-east-1	948059162393
IT/Emilia-Romagna	152373625155
GCP/us-east1	413814036
TW/Taiwan	832241085739
CN/Shanghai	1296751172636
CA/Quebec	434733814286
AR/Buenos Aires	72119833
VPN	1794201878066
GitHub	98613877715
AWS/ap-southeast-1	27739821156
US/California	272998568110
GCP/us-west1	4984935385
NL/Flevoland	303559473679
US/Texas	534436686
GCP/us-central1	5651313922
AU/South Australia	16573524
GB/Scotland	6223260
unknown	3669719301
US/New Hampshire	65152594833
US/Washington	108339951
US/Illinois	9859931302
US/District of Columbia	3150738276
IE/Leinster	165473208
bogon	3550998077
NZ/Wellington Region	10219248
BR/São Paulo	180699736
NO/Oslo	31069815
US/Florida	137071408
CA/British Columbia	28233948
CA/New Brunswick	24237960
GB/England	401300676
AU/Queensland	49196508
AU/Victoria	25089564
AWS/us-west-2	26878779
VE/Zulia	6878340
NZ/Auckland	141169740
IN/Rajasthan	28626996
NP/Bagmati Province	4127004
CA/Ontario	58957200
US/Ohio	17621652
BR/Rondônia	115977832
DE/North Rhine-Westphalia	51560394
KR/Seoul	51560394
EC/Guayas	80996560
US/North Carolina	39959880
US/Kentucky	37208544
VN/Ho Chi Minh City (HCMC)	9891708
NL/North Holland	713392564
AR/San Luis	10284756
CN/Beijing	475665932
RU/Moscow	17032080
AU/New South Wales	119945148
US/Arizona	9760692
AU/Western Australia	42776724
US/Alabama	11660424
US/Mississippi	11005344
IE/Munster	9433152
ID/Jakarta	4127004
US/Utah	21683148
US/Michigan	35046780
ZA/Western Cape	52275384
NZ/Taranaki Region	10022724
IN/Gujarat	5895720
NZ/Hawke's Bay Region	26792772
PH/Calabarzon	13691172
US/South Carolina	21421116
DO/Nacional	24565500
BE/Wallonia	10546788
MA/Fès-Meknès	9433152
IN/Kerala	7991976
IN/Bihar	8843580
AU/Tasmania	9891708
US/Arkansas	13036092
MX/Veracruz	10874328
NZ/Canterbury	14280744
VN/Nghệ An Province	8188500
NZ/Bay of Plenty	18473256
NO/Rogaland	9629676
IN/Maharashtra	5830212
PY/Ñeembucú Department	11332884
RU/Kaliningrad Oblast	7991976
AR/Mendoza	9695184
DZ/Oran	18669780
US/Colorado	48541428
US/New York	81373800
VN/Dong Nai	9695184
TN/Tunis Governorate	10284756
CN/Jiangsu	6026736
VN/Vinh Long	15328872
EC/Pichincha	5633688
PH/Ilocos	67604256
IE/Connacht	9891708
CL/Tarapacá	18604272
FR/Île-de-France	7336896
CA/Alberta	24303468
BR/Paraná	102679708
IN/Uttar Pradesh	7336896
ZA/KwaZulu-Natal	8254008
DK/Capital Region	11398392
US/New Jersey	10284756
TR/Antalya	9891708
RU/Kuzbass	7271388
US/Indiana	630679095
US/Pennsylvania	790497873
AWS/us-east-2	24492120
US/Rhode Island	14867500
JP/Okayama	1596460
JP/Saitama	1062328
DE/Hesse	89240304
BR/Minas Gerais	28626996
GB/Wales	10612296
BR/Rio Grande do Sul	6223260
SA/Riyadh Region	13101600
PE/Lima Province	12446520
IN/Punjab	9891708
US/Connecticut	14477268
CA/Manitoba	27185820
AT/Vienna	188587640
NZ/Manawatu-Wanganui	10022724
BR/Maranhão	7860960
DZ/Constantine	4061496
BR/Rio de Janeiro	10415772
TR/Istanbul	6419784
