week_start	sub-H/sub-H_ses-ketChangePermutationClusterTest.nwb	sub-H/sub-H_ses-sgramNMFFactors.nwb	sub-H/sub-H_ses-sgramNMFLoadings.nwb	sub-H/sub-H_ses-sgramPerChannel.nwb	sub-H/sub-H_ses-sgramPerChannelPerTrial.nwb	sub-H/sub-H_ses-sgramPerRegionPerTrial.nwb	sub-H/sub-H_ses-sgramPerYeoPerTrial.nwb	sub-SD163/sub-SD163_ses-puff_behavior.nwb	sub-SD168/sub-SD168_ses-puffBaseline_ecephys.nwb	sub-SD168/sub-SD168_ses-puffInfusion_ecephys.nwb	sub-SD168/sub-SD168_ses-puffPostinfusion_ecephys.nwb	sub-SD168/sub-SD168_ses-puff_behavior.nwb	sub-SD170/sub-SD170_ses-puff_behavior.nwb	sub-SD172/sub-SD172_ses-puffBaseline_ecephys.nwb	sub-SD172/sub-SD172_ses-puffInfusion_ecephys.nwb	sub-SD172/sub-SD172_ses-puffPostinfusion_ecephys.nwb	sub-SD172/sub-SD172_ses-puff_behavior.nwb	sub-SD178/sub-SD178_ses-puff_behavior.nwb	sub-SD181/sub-SD181_ses-puffControl_ecephys.nwb	sub-SD181/sub-SD181_ses-puffInfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puffPostinfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puffPreinfusion_ecephys.nwb	sub-SD181/sub-SD181_ses-puff_behavior.nwb	sub-SD184/sub-SD184_ses-puff_behavior.nwb	sub-SD185/sub-SD185_ses-puffBaseline_ecephys.nwb	sub-SD185/sub-SD185_ses-puffControl_ecephys.nwb	sub-SD185/sub-SD185_ses-puffInfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puffPostinfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puffPreinfusion_ecephys.nwb	sub-SD185/sub-SD185_ses-puff_behavior.nwb	sub-SD186/sub-SD186_ses-puffControl_ecephys.nwb	sub-SD186/sub-SD186_ses-puffInfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puffPostinfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puffPreinfusion_ecephys.nwb	sub-SD186/sub-SD186_ses-puff_behavior.nwb	sub-SD207/sub-SD207_ses-puff_behavior.nwb	sub-SD211/sub-SD211_ses-puffBaseline_ecephys.nwb	sub-SD211/sub-SD211_ses-puffControl_ecephys.nwb	sub-SD211/sub-SD211_ses-puffInfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPostinfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPostinfusionfast_ecephys.nwb	sub-SD211/sub-SD211_ses-puffPreinfusion_ecephys.nwb	sub-SD211/sub-SD211_ses-puff_behavior.nwb	sub-SD215/sub-SD215_ses-puff_behavior.nwb	sub-SD242/sub-SD242_ses-puff_behavior.nwb	sub-SD245/sub-SD245_ses-puffBaseline_ecephys.nwb	sub-SD245/sub-SD245_ses-puffControl_ecephys.nwb	sub-SD245/sub-SD245_ses-puffInfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puffPostinfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puffPreinfusion_ecephys.nwb	sub-SD245/sub-SD245_ses-puff_behavior.nwb	sub-h009/sub-h009_ses-P50_behavior.nwb	sub-h011/sub-h011_ses-P50_behavior.nwb	sub-h012/sub-h012_ses-P50_behavior.nwb	sub-h013/sub-h013_ses-P50_behavior.nwb	sub-m11208-959/sub-m11208-959_ses-puff_behavior.nwb	sub-m11208-962/sub-m11208-962_ses-puff_behavior.nwb	sub-m11210-960/sub-m11210-960_ses-puff_behavior.nwb	sub-m11219-1108/sub-m11219-1108_ses-puff_behavior.nwb	sub-m11221-1119/sub-m11221-1119_ses-puff_behavior.nwb	sub-m11223-1125/sub-m11223-1125_ses-puff_behavior.nwb	sub-m11225-1131/sub-m11225-1131_ses-puff_behavior.nwb	sub-m11227-1132/sub-m11227-1132_ses-puff_behavior.nwb	sub-m304-876/sub-m304-876_ses-puff_behavior.nwb	sub-m94-549/sub-m94-549_ses-puff_behavior.nwb	sub-mouse/sub-mouse_ses-1001_behavior.nwb	sub-mouse/sub-mouse_ses-1002_behavior.nwb	sub-mouse/sub-mouse_ses-1003_behavior.nwb	sub-mouse/sub-mouse_ses-1004_behavior.nwb	sub-mouse/sub-mouse_ses-1005_behavior.nwb	sub-mouse/sub-mouse_ses-1006_behavior.nwb	sub-mouse/sub-mouse_ses-1007_behavior.nwb	sub-mouse/sub-mouse_ses-1008_behavior.nwb	sub-mouse/sub-mouse_ses-1009_behavior.nwb	sub-mouse/sub-mouse_ses-1011_behavior.nwb	sub-mouse/sub-mouse_ses-1012_behavior.nwb	sub-mouse/sub-mouse_ses-1013_behavior.nwb	sub-mouse/sub-mouse_ses-1014_behavior.nwb	sub-mouse/sub-mouse_ses-1016_behavior.nwb	sub-mouse/sub-mouse_ses-1017_behavior.nwb	sub-mouse/sub-mouse_ses-1019_behavior.nwb	sub-mouse/sub-mouse_ses-1020_behavior.nwb	sub-mouse/sub-mouse_ses-1021_behavior.nwb	sub-mouse/sub-mouse_ses-1022_behavior.nwb	sub-mouse/sub-mouse_ses-1023_behavior.nwb	sub-mouse/sub-mouse_ses-1024_behavior.nwb	sub-mouse/sub-mouse_ses-1025_behavior.nwb	sub-mouse/sub-mouse_ses-1026_behavior.nwb	sub-mouse/sub-mouse_ses-1027_behavior.nwb	sub-mouse/sub-mouse_ses-1028_behavior.nwb	sub-mouse/sub-mouse_ses-1029_behavior.nwb	sub-mouse/sub-mouse_ses-1030_behavior.nwb	sub-mouse/sub-mouse_ses-1031_behavior.nwb	sub-mouse/sub-mouse_ses-1032_behavior.nwb	sub-mouse/sub-mouse_ses-1033_behavior.nwb	sub-mouse/sub-mouse_ses-1034_behavior.nwb	sub-mouse/sub-mouse_ses-1035_behavior.nwb	sub-mouse/sub-mouse_ses-275_behavior.nwb	sub-mouse/sub-mouse_ses-276_behavior.nwb	sub-mouse/sub-mouse_ses-277_behavior.nwb	sub-mouse/sub-mouse_ses-280_behavior.nwb	sub-mouse/sub-mouse_ses-281_behavior.nwb	sub-mouse/sub-mouse_ses-282_behavior.nwb	sub-mouse/sub-mouse_ses-283_behavior.nwb	sub-mouse/sub-mouse_ses-284_behavior.nwb	sub-mouse/sub-mouse_ses-285_behavior.nwb	sub-mouse/sub-mouse_ses-286_behavior.nwb	sub-mouse/sub-mouse_ses-287_behavior.nwb	sub-mouse/sub-mouse_ses-288_behavior.nwb	sub-mouse/sub-mouse_ses-289_behavior.nwb	sub-mouse/sub-mouse_ses-290_behavior.nwb	sub-mouse/sub-mouse_ses-291_behavior.nwb	sub-mouse/sub-mouse_ses-316_behavior.nwb	sub-mouse/sub-mouse_ses-325_behavior.nwb	sub-mouse/sub-mouse_ses-326_behavior.nwb	sub-mouse/sub-mouse_ses-327_behavior.nwb	sub-mouse/sub-mouse_ses-333_behavior.nwb	sub-mouse/sub-mouse_ses-334_behavior.nwb	sub-mouse/sub-mouse_ses-338_behavior.nwb	sub-mouse/sub-mouse_ses-339_behavior.nwb	sub-mouse/sub-mouse_ses-340_behavior.nwb	sub-mouse/sub-mouse_ses-341_behavior.nwb	sub-mouse/sub-mouse_ses-342_behavior.nwb	sub-mouse/sub-mouse_ses-343_behavior.nwb	sub-mouse/sub-mouse_ses-344_behavior.nwb	sub-mouse/sub-mouse_ses-347_behavior.nwb	sub-mouse/sub-mouse_ses-348_behavior.nwb	sub-mouse/sub-mouse_ses-355_behavior.nwb	sub-mouse/sub-mouse_ses-356_behavior.nwb	sub-mouse/sub-mouse_ses-357_behavior.nwb	sub-mouse/sub-mouse_ses-358_behavior.nwb	sub-mouse/sub-mouse_ses-359_behavior.nwb	sub-mouse/sub-mouse_ses-360_behavior.nwb	sub-mouse/sub-mouse_ses-361_behavior.nwb	sub-mouse/sub-mouse_ses-362_behavior.nwb	sub-mouse/sub-mouse_ses-363_behavior.nwb	sub-mouse/sub-mouse_ses-364_behavior.nwb	sub-mouse/sub-mouse_ses-365_behavior.nwb	sub-mouse/sub-mouse_ses-366_behavior.nwb	sub-mouse/sub-mouse_ses-368_behavior.nwb	sub-mouse/sub-mouse_ses-370_behavior.nwb	sub-mouse/sub-mouse_ses-397_behavior.nwb	sub-mouse/sub-mouse_ses-398_behavior.nwb	sub-mouse/sub-mouse_ses-399_behavior.nwb	sub-mouse/sub-mouse_ses-400_behavior.nwb	sub-mouse/sub-mouse_ses-401_behavior.nwb	sub-mouse/sub-mouse_ses-403_behavior.nwb	sub-mouse/sub-mouse_ses-404_behavior.nwb	sub-mouse/sub-mouse_ses-405_behavior.nwb	sub-mouse/sub-mouse_ses-406_behavior.nwb	sub-mouse/sub-mouse_ses-411_behavior.nwb	sub-mouse/sub-mouse_ses-412_behavior.nwb	sub-mouse/sub-mouse_ses-413_behavior.nwb	sub-mouse/sub-mouse_ses-420_behavior.nwb	sub-mouse/sub-mouse_ses-421_behavior.nwb	sub-mouse/sub-mouse_ses-426_behavior.nwb	sub-mouse/sub-mouse_ses-430_behavior.nwb	sub-mouse/sub-mouse_ses-431_behavior.nwb	sub-mouse/sub-mouse_ses-432_behavior.nwb	sub-mouse/sub-mouse_ses-434_behavior.nwb	sub-mouse/sub-mouse_ses-435_behavior.nwb	sub-mouse/sub-mouse_ses-436_behavior.nwb	sub-mouse/sub-mouse_ses-668_behavior.nwb	sub-mouse/sub-mouse_ses-669_behavior.nwb	sub-mouse/sub-mouse_ses-670_behavior.nwb	sub-mouse/sub-mouse_ses-671_behavior.nwb	sub-mouse/sub-mouse_ses-672_behavior.nwb	sub-mouse/sub-mouse_ses-673_behavior.nwb	sub-mouse/sub-mouse_ses-674_behavior.nwb	sub-mouse/sub-mouse_ses-675_behavior.nwb	sub-mouse/sub-mouse_ses-676_behavior.nwb	sub-mouse/sub-mouse_ses-677_behavior.nwb	sub-mouse/sub-mouse_ses-678_behavior.nwb	sub-mouse/sub-mouse_ses-679_behavior.nwb	sub-mouse/sub-mouse_ses-680_behavior.nwb	sub-mouse/sub-mouse_ses-681_behavior.nwb	sub-mouse/sub-mouse_ses-682_behavior.nwb	sub-mouse/sub-mouse_ses-683_behavior.nwb	sub-mouse/sub-mouse_ses-684_behavior.nwb	sub-mouse/sub-mouse_ses-685_behavior.nwb	sub-mouse/sub-mouse_ses-686_behavior.nwb	sub-mouse/sub-mouse_ses-687_behavior.nwb	sub-mouse/sub-mouse_ses-688_behavior.nwb	sub-mouse/sub-mouse_ses-689_behavior.nwb	sub-mouse/sub-mouse_ses-690_behavior.nwb	sub-mouse/sub-mouse_ses-691_behavior.nwb	sub-mouse/sub-mouse_ses-692_behavior.nwb	sub-mouse/sub-mouse_ses-700_behavior.nwb	sub-mouse/sub-mouse_ses-701_behavior.nwb	sub-mouse/sub-mouse_ses-702_behavior.nwb	sub-mouse/sub-mouse_ses-708_behavior.nwb	sub-mouse/sub-mouse_ses-709_behavior.nwb	sub-mouse/sub-mouse_ses-971_behavior.nwb	sub-mouse/sub-mouse_ses-972_behavior.nwb	sub-mouse/sub-mouse_ses-973_behavior.nwb	sub-mouse/sub-mouse_ses-974_behavior.nwb	sub-mouse/sub-mouse_ses-975_behavior.nwb	sub-mouse/sub-mouse_ses-980_behavior.nwb	sub-mouse/sub-mouse_ses-981_behavior.nwb	sub-mouse/sub-mouse_ses-982_behavior.nwb	sub-mouse/sub-mouse_ses-984_behavior.nwb	sub-mouse/sub-mouse_ses-985_behavior.nwb	sub-mouse/sub-mouse_ses-986_behavior.nwb	sub-mouse/sub-mouse_ses-987_behavior.nwb	sub-mouse/sub-mouse_ses-988_behavior.nwb	sub-mouse/sub-mouse_ses-989_behavior.nwb	sub-mouse/sub-mouse_ses-990_behavior.nwb
2025-02-24	9622920	1163200	1196256	161000224	10318992256	1247237984	214265216	5632608	722466688	722466688	722466688	7081344	5719744	745501264	745501264	745501264	5614880	4893712	545767712	545767712	545767712	545767712	6091472	5805200	522748160	522748160	522748160	522748160	522748160	5619040	415202544	415202544	415202544	415202544	6260816	5464608	507378080	507378080	507378080	507378080	507378080	507378080	5700896	5655504	6106704	868412176	868412176	868412176	868412176	868412176	5672112	1830512	1830512	1830512	1830512	0	0	0	0	0	0	0	0	0	0	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	10750176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176	5566176
2025-03-10	1924584	290800	299064	40250056	5159496128	623618992	107132608	2816304	361233344	361233344	361233344	3540672	2859872	372750632	372750632	372750632	2807440	2446856	272883856	272883856	272883856	272883856	3045736	2902600	261374080	261374080	261374080	261374080	261374080	2809520	207601272	207601272	207601272	207601272	3130408	2732304	253689040	253689040	253689040	253689040	253689040	253689040	2850448	2827752	3053352	434206088	434206088	434206088	434206088	434206088	2836056	915256	915256	915256	915256	43574352	58079696	43787808	56381104	56143120	56176720	57531472	58976944	46728128	66661936	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088
2025-03-17	1924584	290800	299064	40250056	5159496128	623618992	107132608	2816304	361233344	361233344	361233344	3540672	2859872	372750632	372750632	372750632	2807440	2446856	272883856	272883856	272883856	272883856	3045736	2902600	261374080	261374080	261374080	261374080	261374080	2809520	207601272	207601272	207601272	207601272	3130408	2732304	253689040	253689040	253689040	253689040	253689040	253689040	2850448	2827752	3053352	434206088	434206088	434206088	434206088	434206088	2836056	915256	915256	915256	915256	21787176	29039848	21893904	28190552	28071560	28088360	28765736	29488472	23364064	33330968	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088
2025-05-26	0	0	0	0	0	0	0	2816304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7226128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6537656	0	0	0	0	0	0	0	2745768	0	0	0	15907184	0	0	0	0	0	0	0	0	0	5891664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-02	40416264	581600	299064	40250056	10318992256	1247237984	107132608	106563156	1129283712	361233344	361233344	36387392	2859872	372750632	372750632	372750632	2807440	2446856	272883856	272883856	272883856	272883856	3045736	2902600	976260735	1103405392	261374080	261374080	261374080	2809520	207601272	207601272	207601272	207601272	3130408	2732304	253689040	253689040	253689040	253689040	253689040	253689040	2850448	2827752	3053352	868412176	868412176	868412176	434206088	434206088	2836056	915256	915256	915256	915256	21787176	29039848	21893904	28190552	28071560	28088360	28765736	29488472	23364064	33330968	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088
2025-06-09	21170424	872400	897192	45501928	5227992056	628707424	112223788	6744976	368634940	367652320	367193764	8393792	6744608	378039092	378170108	377908076	6849456	5898776	277854696	278313252	278116728	277920204	7171128	6872792	266172956	266500496	266172956	266369480	266172956	5945796	212628892	212759908	212366860	212366860	7294072	6053508	259584252	258536124	258929172	259191204	258601632	258601632	6716336	6648248	7849336	439739268	439346220	439346220	439608252	441639000	5998868	2745768	2745768	2745768	2745768	28040220	34812484	27336508	33572840	33858976	34220396	34133356	35447532	28703964	38938332	5989968	5989968	5989968	5989968	5989968	5989968	5989968	5989968	5368644	5989968	5989968	5989968	5989968	5989968	5368644	5989968	9896444	9896444	10486016	10158476	10420508	10355000	9896444	10158476	5989968	5989968	5989968	5989968	5989968	5989968	5989968	5989968	9896444	10682540	9830936	10355000	11144528	9896444	9896444	10355000	10158476	10355000	9896444	10158476	10092968	10158476	10027460	10158476	9896444	10223984	9896444	10158476	10158476	10092968	10158476	10289492	10223984	10355000	10027460	10158476	10289492	8586284	10158476	10158476	8586284	7931204	10158476	9110348	9896444	10158476	10158476	7931204	9896444	9372380	10027460	10158476	10158476	9896444	9896444	9896444	9634412	9896444	10092968	7472648	10158476	9961952	10158476	7931204	10158476	9896444	10092968	7931204	10158476	9896444	7931204	7669172	10158476	9896444	9896444	10158476	9175856	9896444	10158476	9896444	10158476	10158476	7931204	10158476	10158476	8520776	10158476	10158476	10158476	9896444	7931204	9896444	9896444	9699920	10092968	5900456	5900456	10158476	9896444	10355000	9896444	8717300	10158476	5368644	5368644	5368644	5989968	5368644	5368644	5368644	5368644	5368644	5989968	5368644	5368644	5368644	5368644	5368644
2025-06-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292208716	272883856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-23	1924584	290800	299064	40250056	5159496128	623618992	107132608	2816304	361233344	361233344	361233344	3540672	2859872	372750632	372750632	372750632	2807440	2446856	272883856	272883856	272883856	272883856	3045736	2902600	261374080	261374080	261374080	261374080	261374080	2809520	207601272	207601272	207601272	207601272	3130408	2732304	253689040	253689040	253689040	253689040	253689040	253689040	2850448	2827752	3053352	434206088	434206088	434206088	434206088	434206088	2836056	915256	915256	915256	915256	21787176	29039848	21893904	28190552	28071560	28088360	28765736	29488472	23364064	33330968	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	5375088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088	2783088
2025-07-21	0	0	0	0	0	0	0	0	0	0	361233344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2809520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33330968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	5375088	0	0	0	0	0	2783088	0	2783088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5375088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2783088	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	0	0	299064	0	15590904	0	107132608	2816304	0	361233344	0	0	0	372750632	0	745501264	0	2446856	0	0	0	0	0	2902600	0	0	0	0	0	0	207601272	207601272	207601272	0	0	0	0	253689040	0	0	0	253689040	2850448	2827752	0	0	0	434206088	0	0	0	0	0	0	915256	0	0	21893904	0	0	0	28765736	29488472	23364064	0	0	0	0	2783088	2783088	2783088	0	0	2783088	0	0	2783088	2783088	2783088	0	0	0	0	0	0	0	0	5375088	5375088	0	0	0	2783088	0	0	0	2783088	0	5375088	5375088	5375088	5375088	0	0	5375088	0	0	0	5375088	5375088	0	0	5375088	0	0	0	5375088	0	0	5375088	0	5375088	0	0	0	5375088	5375088	0	0	0	5375088	0	0	0	5375088	0	5375088	0	5375088	5375088	5375088	5375088	0	0	0	0	21500352	0	0	0	5375088	5375088	5375088	0	0	5375088	5375088	5375088	0	0	0	5375088	5375088	0	5375088	0	5375088	0	0	0	0	5375088	5375088	0	0	0	5375088	0	0	5375088	0	0	0	0	5375088	5375088	0	5375088	0	5375088	0	5375088	0	0	0	0	2783088	0	0	2783088	0	0	2783088	0	0	0	0
