week_start	sub-1375555052/sub-1375555052_ses-1380275537_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380283018_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380286647_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380296153_icephys.nwb	sub-1375555052/sub-1375555052_ses-1380304339_icephys.nwb	sub-1381233516/sub-1381233516_ses-1382043722_icephys.nwb	sub-1381233516/sub-1381233516_ses-1382081627_icephys.nwb	sub-1381233516/sub-1381233516_ses-1382088929_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383200088_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383201614_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383213202_icephys.nwb	sub-1382285343/sub-1382285343_ses-1383213932_icephys.nwb	sub-1383440043/sub-1383440043_ses-1388478490_icephys.nwb	sub-1383440043/sub-1383440043_ses-1388484157_icephys.nwb	sub-1383440053/sub-1383440053_ses-1388216355_icephys.nwb	sub-1383440053/sub-1383440053_ses-1388224840_icephys.nwb	sub-1383440053/sub-1383440053_ses-1388239233_icephys.nwb	sub-1385785417/sub-1385785417_ses-1394073441_icephys.nwb	sub-1385785417/sub-1385785417_ses-1394087192_icephys.nwb	sub-1385785417/sub-1385785417_ses-1394115769_icephys.nwb	sub-1385791173/sub-1385791173_ses-1392370078_icephys.nwb	sub-1386749801/sub-1386749801_ses-1390679794_icephys.nwb	sub-1386750382/sub-1386750382_ses-1394143501_icephys.nwb	sub-1386750382/sub-1386750382_ses-1394153301_icephys.nwb	sub-1386750382/sub-1386750382_ses-1394161703_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396865373_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396866418_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396871464_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396874322_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396878116_icephys.nwb	sub-1395573492/sub-1395573492_ses-1396882926_icephys.nwb	sub-1398003091/sub-1398003091_ses-1402045715_icephys.nwb	sub-1398003091/sub-1398003091_ses-1402082775_icephys.nwb	sub-1398409312/sub-1398409312_ses-1402730715_icephys.nwb	sub-1398409326/sub-1398409326_ses-1402910322_icephys.nwb	sub-1398409326/sub-1398409326_ses-1402915053_icephys.nwb	sub-1398791848/sub-1398791848_ses-1403961154_icephys.nwb	sub-1398919301/sub-1398919301_ses-1403199378_icephys.nwb	sub-1398919301/sub-1398919301_ses-1403209290_icephys.nwb	sub-1398919301/sub-1398919301_ses-1403222752_icephys.nwb	sub-1398919616/sub-1398919616_ses-1403049874_icephys.nwb	sub-1398919616/sub-1398919616_ses-1403055667_icephys.nwb	sub-1400195706/sub-1400195706_ses-1401853581_icephys.nwb	sub-1400195706/sub-1400195706_ses-1401854370_icephys.nwb	sub-1400195706/sub-1400195706_ses-1401912928_icephys.nwb	sub-1401812955/sub-1401812955_ses-1403031989_icephys.nwb	sub-1404100099/sub-1404100099_ses-1408382056_icephys.nwb	sub-1404100099/sub-1404100099_ses-1408383903_icephys.nwb	sub-1404100099/sub-1404100099_ses-1408393162_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408234242_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408240383_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408240530_icephys.nwb	sub-1404100282/sub-1404100282_ses-1408243185_icephys.nwb	sub-1404831086/sub-1404831086_ses-1410108467_icephys.nwb	sub-1404831086/sub-1404831086_ses-1410115593_icephys.nwb	sub-1404831086/sub-1404831086_ses-1410123885_icephys.nwb	sub-1404832961/sub-1404832961_ses-1408891040_icephys.nwb	sub-1404832961/sub-1404832961_ses-1408891476_icephys.nwb	sub-1404832961/sub-1404832961_ses-1408906258_icephys.nwb	sub-1404864135/sub-1404864135_ses-1406400587_icephys.nwb	sub-1404864135/sub-1404864135_ses-1406415579_icephys.nwb	sub-1404864154/sub-1404864154_ses-1406573446_icephys.nwb	sub-1404864154/sub-1404864154_ses-1406587581_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409787035_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409787965_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409794620_icephys.nwb	sub-1405016954/sub-1405016954_ses-1409801288_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410640157_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410640556_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410640994_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410641516_icephys.nwb	sub-1405773729/sub-1405773729_ses-1410644456_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413762978_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413772263_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413773176_icephys.nwb	sub-1412706049/sub-1412706049_ses-1413782734_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413913863_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413917693_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413926594_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413931023_icephys.nwb	sub-1412706111/sub-1412706111_ses-1413932308_icephys.nwb	sub-1412934145/sub-1412934145_ses-1417626797_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417373093_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417375160_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417380803_icephys.nwb	sub-1412934601/sub-1412934601_ses-1417392272_icephys.nwb	sub-1413299153/sub-1413299153_ses-1417138763_icephys.nwb	sub-1417381199/sub-1417381199_ses-1418547172_icephys.nwb	sub-1417381199/sub-1417381199_ses-1418549638_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418784590_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418797120_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418799012_icephys.nwb	sub-1417381205/sub-1417381205_ses-1418804349_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420417230_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420417302_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420422783_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420423309_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420425846_icephys.nwb	sub-1418527993/sub-1418527993_ses-1420441707_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420777803_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420780279_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420784116_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420799802_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420808305_icephys.nwb	sub-1418528003/sub-1418528003_ses-1420808997_icephys.nwb	sub-1418765416/sub-1418765416_ses-1425619294_icephys.nwb	sub-1418765416/sub-1418765416_ses-1425639343_icephys.nwb	sub-1418766536/sub-1418766536_ses-1424080835_icephys.nwb	sub-1420615827/sub-1420615827_ses-1426755833_icephys.nwb	sub-1420615827/sub-1420615827_ses-1426757704_icephys.nwb	sub-1420615963/sub-1420615963_ses-1426902193_icephys.nwb	sub-1420615963/sub-1420615963_ses-1426902265_icephys.nwb	sub-1421983115/sub-1421983115_ses-1423102298_icephys.nwb	sub-1425961254/sub-1425961254_ses-1427275177_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427305403_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427310415_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427313693_icephys.nwb	sub-1425961260/sub-1425961260_ses-1427326601_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428123041_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428123249_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428128737_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428139394_icephys.nwb	sub-1427640793/sub-1427640793_ses-1428153667_icephys.nwb	sub-1427640800/sub-1427640800_ses-1428429693_icephys.nwb	sub-1427640800/sub-1427640800_ses-1428435753_icephys.nwb	sub-1427640800/sub-1427640800_ses-1428452587_icephys.nwb	sub-1427640806/sub-1427640806_ses-1428311925_icephys.nwb	sub-1427640806/sub-1427640806_ses-1428315631_icephys.nwb	sub-1427640806/sub-1427640806_ses-1428323001_icephys.nwb	sub-1428878509/sub-1428878509_ses-1429100583_icephys.nwb	sub-1428878509/sub-1428878509_ses-1429102798_icephys.nwb	sub-1428878509/sub-1428878509_ses-1429103239_icephys.nwb	sub-1447200197/sub-1447200197_ses-1449896454_icephys.nwb	sub-1447200197/sub-1447200197_ses-1449914982_icephys.nwb	sub-1447200197/sub-1447200197_ses-1449922344_icephys.nwb	sub-1450683108/sub-1450683108_ses-1451282125_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461948163_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461960754_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461970360_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461970466_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461975444_icephys.nwb	sub-1460756518/sub-1460756518_ses-1461985987_icephys.nwb	sub-1460756525/sub-1460756525_ses-1462171372_icephys.nwb	sub-1460756525/sub-1460756525_ses-1462180314_icephys.nwb	sub-1465169499/sub-1465169499_ses-1466556841_icephys.nwb	sub-1465169499/sub-1465169499_ses-1466578113_icephys.nwb	sub-1465169499/sub-1465169499_ses-1466588430_icephys.nwb	sub-1465169506/sub-1465169506_ses-1466980984_icephys.nwb	sub-1465169506/sub-1465169506_ses-1467010205_icephys.nwb	sub-1471489311/sub-1471489311_ses-1472953589_icephys.nwb	sub-1471489311/sub-1471489311_ses-1472974709_icephys.nwb	sub-1471489311/sub-1471489311_ses-1472988077_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475739669_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475740432_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475751594_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475764530_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475764798_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475777897_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475778659_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475789702_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475794999_icephys.nwb	sub-1474804928/sub-1474804928_ses-1475795066_icephys.nwb
2026-02-09	166405458	85019074	139033128	203618192	109326341	82768542	106812464	143465062	109380894	131439428	122858460	73549906	108205176	180421620	64121052	101230684	113667956	115714210	92669768	113810449	151407302	121000784	100186884	112881318	126935742	121863160	81181190	94795976	145438150	99946072	95058238	71162628	171690822	79703432	120417272	127725580	121756650	81544802	99390198	105478916	96591132	100307067	89520064	107089486	117441882	123858256	97973320	121902292	98349640	136154196	85074542	60275950	77231913	122568472	105097324	132991632	128626108	108213524	94129973	90705140	72561752	79521043	83292306	118713260	148466798	123906382	112067064	113657902	101721780	73210208	100037654	111333318	106362632	107063390	48589474	83880852	115963382	117369076	103868558	59517692	114434314	57523896	90806110	115884690	113229532	117014084	95641446	91189102	94192928	111678272	91043434	114290078	64732536	112754934	75139050	51416862	108745120	96718630	129951528	88820264	66554805	52787338	79328669	47731800	75088518	67191614	59497040	74857928	72829928	56880085	60926398	47135176	60065609	59021357	44631419	59449129	58973826	70171853	37980528	71674970	35884862	59345255	63002126	56700803	51414973	67148282	98131691	105101519	95411020	71236439	60843967	59047667	70167007	60714651	47297646	29956283	36523469	86742426	49558976	61988562	37424062	35438290	51504756	52340716	54867927	48126285	62179276	80666248	60010397	51484630	41496771	69974787	53583454	57986415	77644685	53047404	50888254	59115731	54745557	66213619	45601002	50093499
2026-02-16	329689492	144716515	222536002	281727566	151746409	135647478	143562988	215700443	151595163	184188560	169046664	110622517	164058318	254254200	96555736	146774212	167517568	146057369	133627942	148225965	213383905	177739046	140133190	149213599	185174625	156410912	125570255	144190054	199104054	128671482	136339185	103349168	226345773	97063780	162886320	184554774	185001875	156445976	133954337	151598342	125663294	144705915	128356454	141429233	164786835	159487576	115244924	168507898	129645024	187967360	108620405	84586487	112554827	160912546	143356028	184359904	194173732	143352030	123019983	122280160	96665828	110536093	131040393	153326282	193606585	192123891	161077980	158834945	144141872	103185464	134111657	153166335	137002476	144155519	54162567	99054064	151612483	162769336	129092085	78773666	132825927	90955286	127459325	150506497	155957976	158505432	134153859	107568711	118797080	144656880	136693549	155668289	95692940	146869485	92338067	59360261	150750490	143090271	178745628	120575892	163187863	129598842	205673063	115144548	195377810	123307562	149804348	163697952	177772588	129890655	208499220	120433388	155549019	147334197	105896565	150767365	168535630	151087779	90957704	165318418	88078522	132998993	144215086	116662785	110652247	141378538	264611935	291483203	266787508	250761251	151390525	138786893	150073945	113900097	100315038	62340089	79731615	193944586	111563248	150441450	85273666	78726778	113773408	115245624	94216813	113751867	120728844	178390680	129745627	123548318	102555261	159808269	116974794	130087165	171607243	116810620	98612838	129420493	114408963	132053353	104219754	110479589
2026-02-23	105428991	84683286	134556516	176420836	110705054	70560000	53147796	129420102	91607754	71127316	105229164	69691474	108835988	95749484	39368672	96581724	112938924	60120827	84612936	101780034	77082595	66825582	48785410	99364398	67794199	110213512	82901454	52871182	71047414	88389848	89740670	39188044	88240205	68262512	114366660	65175946	67039689	44017399	51596735	54640982	89274688	54342317	49643430	63867685	107216017	114805640	82997748	118199338	54603360	91441592	46142731	34431465	76122037	109576128	98019176	112933260	133741816	60857950	50273515	50104896	66769440	44966909	45874107	59949198	85080601	67426385	107459008	110581890	92497392	44535884	57097415	103484870	95942092	173799608	24461447	44335136	99706249	63371244	56393051	34937198	100808602	31220430	80492578	64169273	99040932	67060372	52572545	48480879	52407568	65473824	86890090	61210959	62819676	56642383	38031049	40529378	98029304	53603119	96114584	80267252	66554805	85391494	79328669	47731800	75088518	58741082	59497040	66472904	65886080	86965586	60926398	47135176	60065609	96096675	70722550	59449129	58973826	61852337	66565372	107188576	59512728	86977514	63002126	48446795	43160965	98203920	179376907	105101519	179006096	71236439	106014846	94954046	111332374	53705295	71754204	29956283	36523469	78422910	80196680	61988562	37424062	35438290	51504756	81729668	46482903	48126285	53663236	112137716	88621998	51484630	69814946	110182178	82417112	57986415	69390677	53047404	42568738	89619082	47081121	57894103	45601002	50093499
2026-03-02	0	0	0	0	0	0	36888924	0	0	45717952	0	28754131	0	60517996	26497276	0	0	30353431	0	0	56105047	53851786	43372834	0	50753719	0	0	85652080	56111466	38447410	0	26518908	70357448	0	0	0	50686693	34062159	39286295	0	0	44952521	39127234	38678374	0	0	0	0	0	45904596	29232567	0	0	0	0	0	0	38290904	36373234	29022032	0	32583930	0	41855402	0	55449373	0	0	0	27121996	36238819	0	0	0	0	27584604	0	47991000	30062087	21553802	0	27541894	0	0	0	37268148	38996413	29511162	0	38338600	37205871	39266643	0	41006187	25450301	0	0	0	0	0	45753441	0	33672721	26886604	0	29804950	43130132	0	46461084	0	0	34847636	89055350	0	0	44340682	0	42120141	0	0	0	0	38375070	31684199	31714893	0	0	81697214	0	48256059	0	0	0	27829099	0	16060887	21399273	28642346	0	30109058	21136574	16763898	57715496	0	23473907	30544489	0	0	0	0	0	0	29619754	35620435	0	31705424	21300542	0	31456989	34680307	28060586	29570719
2026-03-09	58267759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59455998	0	0	0	48306634	0	0	0	0	0	0	0	0	37913880	0	0	22649577	0	0	0	0	0	0	0	0	0	0	42321111	0	53865806	0	0	0	0	0	0	0	0	0	14883314	0	0	0	0	0	0	0	0	29917982	40164124	0	0	0	64547012	0	0	0	0	0	0	0	0	38117242	0	0	0	0	0	0	40230440	0	0	48575632	0	0	29045494	0	0	0	0	0	52340554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31362764	0	0	24686834	0	0	0	0	28527189	0	0	0	0	0	0	0
2026-03-16	14673792	18538764	15918444	16508016	0	22731276	0	27775392	19128336	0	24368976	0	0	17163096	18276732	0	0	0	0	0	0	11136360	22010688	14149728	0	16639032	21355608	0	0	0	0	0	0	0	18669780	0	0	0	0	28823520	0	22010688	21617640	0	21290100	0	18080208	0	0	0	0	9695184	0	0	22927800	15525396	0	0	15918444	0	13756680	0	23058816	0	0	0	0	0	0	17228604	13756680	0	0	0	19652400	0	0	0	0	0	9957216	21159084	19652400	0	13429140	23844912	0	0	0	20045448	0	0	0	0	0	0	24827532	0	0	0	0	13494648	19783416	0	0	0	0	0	19455876	0	0	19914432	0	0	15590904	0	22207212	0	5109624	0	20045448	0	0	18080208	0	25744644	0	0	19193844	0	0	0	0	0	0	17490636	0	0	22862292	20504004	20372988	0	0	25286088	11529408	0	0	0	17097588	0	20045448	0	0	0	20307480	0	0	0	0	15459888	9695184	0
2026-03-23	0	4536604	1392220	95153528	0	4667620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52145282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-30	0	0	0	1019512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	173359557	94748782	148144116	200805156	112576722	80850608	102494112	153426646	107025294	139305204	131051832	81434588	112861902	184684304	66481804	106081804	122825600	117618310	106103836	117577970	149905042	131203430	100675706	111165371	140402137	120869240	90544735	52871182	141373512	90059546	91802641	39188044	174381410	39985308	64995396	127042410	67039689	44017399	51596735	54640982	54589290	105602510	49643430	63867685	62686891	69730656	50955372	125703604	54603360	91441592	46142731	34431465	44422375	74097546	57497512	69251128	76405328	60857950	50273515	50104896	35955940	44966909	45874107	59949198	85080601	67426385	60294324	67512243	58496716	44535884	57097415	58126933	59475544	69064735	24461447	44335136	64798415	63371244	56393051	34937198	60365573	31220430	49139587	64169273	59269856	67060372	52572545	48480879	52407568	65473824	49880743	61210959	33483844	56642383	38031049	25317987	53359426	53603119	69498728	45199252	66554805	52787338	79328669	47731800	75088518	58741082	59497040	66472904	65886080	48364045	60926398	47135176	60065609	59021357	44631419	59449129	58973826	61852337	37980528	71674970	35884862	59345255	63002126	48446795	43160965	58566734	98131691	105101519	95411020	71236439	60843967	50728151	70167007	53705295	47297646	29956283	36523469	78422910	49558976	61988562	37424062	35438290	51504756	52340716	46482903	48126285	53663236	80666248	51690881	51484630	41496771	69974787	53583454	57986415	69390677	53047404	42568738	59115731	47081121	57894103	45601002	50093499
2026-04-13	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46628612	0	0	0	36697396	0	34414440	55097696	0	65137381	46155530	50677383	48742462	36629920	0	43677890	52332957	62231273	56032108	48397648	0	56579380	50741972	49221159	37247749	35443635	54411312	59178916	65232560	66956704	50960082	51779079	44897128	37592352	46546354	48296895	45727578	61223705	68069822	58394424	44639871	52962996	38308200	57964550	53734201	51709192	43429642	20986163	42694860	0	66973904	44398199	29102730	56564037	34429930	0	57231678	59464700	60768524	0	43367167	0	56037676	0	0	0	52513307	0	22498119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
