region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	2344010175887	113579	3127	715
CN/Shanghai	5183705224249	348373	12842	1710
AWS/us-east-1	5687872140236	682698	6437	1755
GitHub	71659608372	189288	24618	22907
VPN	5252944834691	25284	23072	181
undetermined	8694287202621	183689	9018	6532
AWS/ap-southeast-1	22281550402	8124	8124	0
GCP/us-west1	313722752	15	15	0
AWS/us-east-2	15658398792	1045	1045	0
missing	1317574536034	168501	12787	6774
AWS/ap-south-1	37540930	5	5	0
US/Iowa	351497390	1660	208	175
PY/Asuncion	6452440	2	2	0
US/Wyoming	216559416	653	78	67
VN/Ho Chi Minh City (HCMC)	214802150	63	63	0
US/Illinois	556908079	2129	284	267
US/Virginia	638004259	2438	314	285
PY/Central Department	10758668	2	2	0
IN/Andhra Pradesh	396480	1	1	0
MX/Mexico City	112790915	343	74	44
ZA/Gauteng	13333552	8	8	0
NP/Bagmati Province	26833296	12	12	0
SG/Singapore	1921144867	180	180	0
KE/Nairobi County	29719504	8	8	0
IQ/Erbil	16693956	4	4	0
VN/Hanoi	261920270	51	51	0
ID/North Sumatra	12345076	2	2	0
XK/Mitrovica	431904	1	1	0
ID/Yogyakarta	38752440	9	9	0
BR/Bahia	8923800	3	3	0
CL/Santiago Metropolitan	8784484	7	7	0
MN/Ulaanbaatar	9068396	2	2	0
LB/Mount Lebanon	1058656	2	2	0
BG/Targovishte	683000	1	1	0
GCP/us-east1	71175745664	11	11	0
GCP/us-central1	118701072	5	5	0
VN/Ninh Binh	18770180	4	4	0
UA/Kyiv City	15774708	3	3	0
BD/Dhaka Division	75605992	35	35	0
AR/Tucuman	15328872	2	2	0
CO/Bolívar	4389036	1	1	0
JO/Amman	38830059	14	14	0
IQ/Nineveh	13786187	9	9	0
MX/Puebla	1278064	1	1	0
BO/Cochabamba	9040104	3	3	0
FR/Rhône-Alpes	16901064	1	1	0
VN/Da Nang City	17637592	7	7	0
AE/Sharjah	12176904	2	2	0
US/Arizona	83209868	419	59	49
IN/Delhi	23896080	3	3	0
BR/São Paulo	54873643	22	22	0
AO/Luanda	8010708	2	2	0
CO/Bogota D.C.	19926812	7	7	0
AZ/Baki	31042992	8	8	0
