region	bytes_sent	number_of_requests	number_of_downloads
US/California	2343886839464	113500	3120
CN/Shanghai	5183642583505	348360	12840
AWS/us-east-1	2086733935142	253400	6440
missing	14045014810751	770460	12160
VPN	4788066864109	23980	21820
AWS/ap-southeast-1	17956836375	4200	4200
undetermined	24419861924	10260	7660
GCP/us-west1	313722752	<50	<50
GitHub	29732976945	90720	11920
PY/Asuncion	425704	<50	<50
US/Wyoming	209411868	620	80
VN/Ho Chi Minh City (HCMC)	50704784	<50	<50
US/Illinois	454869345	1660	220
PY/Central Department	10022724	<50	<50
MX/Mexico City	100871375	340	80
US/Virginia	284461729	860	100
SG/Singapore	1860020443	160	160
VN/Hanoi	84220086	<50	<50
ID/North Sumatra	11987964	<50	<50
KE/Nairobi County	7323204	<50	<50
CL/Santiago Metropolitan	6753736	<50	<50
MN/Ulaanbaatar	617864	<50	<50
GCP/us-east1	71175745664	<50	<50
VN/Ninh Binh	10123124	<50	<50
BD/Dhaka Division	38951119	<50	<50
AR/Tucuman	13298124	<50	<50
MX/Puebla	1278064	<50	<50
BO/Cochabamba	2423796	<50	<50
VN/Da Nang City	10615360	<50	<50
CO/Bogota D.C.	12582732	<50	<50
PK/Balochistan	1375668	<50	<50
VN/Khanh Hoa	11387962	<50	<50
VN/Hai Phong	16630345	<50	<50
SY/Aleppo	3078876	<50	<50
NP/Bagmati Province	18366724	<50	<50
IQ/Nineveh	2253258	<50	<50
GE/Tbilisi	723536	<50	<50
US/Florida	346304	<50	<50
BD/Khulna Division	4323528	<50	<50
HN/Francisco Morazán Department	943408	<50	<50
AR/Buenos Aires	8211052	<50	<50
US/New York	5628169	<50	<50
AR/Entre Rios	484408	<50	<50
EG/Dakahlia	1113636	<50	<50
IQ/Baghdad	6872636	<50	<50
BY/Minsk	6812832	<50	<50
BD/Chittagong	29127156	<50	<50
PK/Punjab	10640676	<50	<50
VE/Falcón	7512532	<50	<50
CH/Vaud	7040126	<50	<50
UZ/Tashkent	7700528	<50	<50
TW/Taiwan	18342272	<50	<50
AR/Neuquen	1374768	<50	<50
MX/San Luis Potosí	3078876	<50	<50
VE/Carabobo	4434168	<50	<50
VE/Yaracuy	354496	<50	<50
NI/Chontales Department	401520	<50	<50
BR/São Paulo	15165999	<50	<50
PL/Subcarpathia	9695184	<50	<50
UA/Kyiv City	9629676	<50	<50
VN/Can Tho City	1393520	<50	<50
TG/Maritime	731344	<50	<50
VN/Thừa Thiên Huế Province	6126568	<50	<50
BR/Minas Gerais	1938172	<50	<50
UY/Maldonado	724920	<50	<50
AZ/Baki	10599300	<50	<50
AR/Corrientes	351256	<50	<50
PS/West Bank	6878340	<50	<50
AR/Buenos Aires F.D.	7506452	<50	<50
CO/Antioquia	4085330	<50	<50
PH/Calabarzon	7823180	<50	<50
BR/Paraíba	2895336	<50	<50
HK/Yau Tsim Mong District	39669868	<50	<50
ZA/Western Cape	5762376	<50	<50
BR/Mato Grosso do Sul	541080	<50	<50
VN/Thanh Hóa Province	14338756	<50	<50
JO/Amman	23184408	<50	<50
VN/Phu Tho	26157492	<50	<50
CA/Alberta	2431360	<50	<50
JM/Saint Catherine Parish	623904	<50	<50
PE/Lima Province	351256	<50	<50
PE/Arequipa	3414896	<50	<50
BW/Gaborone	1113636	<50	<50
PH/Central Luzon	3340908	<50	<50
AR/Santa Fe	771352	<50	<50
SY/Rif-dimashq	376360	<50	<50
CR/San José	3930480	<50	<50
GB/England	13035072	<50	<50
IQ/Erbil	4127004	<50	<50
ID/East Java	4913100	<50	<50
JO/Zarqa	357112	<50	<50
