region	bytes_sent	number_of_requests	number_of_downloads
US/California	2343969306688	113500	3120
CN/Shanghai	5183642583505	348360	12840
AWS/us-east-1	2086733935142	253400	6440
missing	14044888755232	772460	15240
VPN	4790019455517	24200	22040
AWS/ap-southeast-1	17956836375	4200	4200
undetermined	25178261637	10940	7840
GCP/us-west1	313722752	<50	<50
GitHub	43580351490	108740	14260
PY/Asuncion	6452440	<50	<50
US/Wyoming	209411868	620	80
VN/Ho Chi Minh City (HCMC)	150573857	<50	<50
US/Illinois	454869345	1660	220
PY/Central Department	10758668	<50	<50
MX/Mexico City	108467387	340	80
ZA/Gauteng	6425448	<50	<50
US/Virginia	284461729	860	100
SG/Singapore	1895495447	180	180
KE/Nairobi County	17935500	<50	<50
IQ/Erbil	16180476	<50	<50
VN/Hanoi	199580638	<50	<50
ID/North Sumatra	12345076	<50	<50
XK/Mitrovica	431904	<50	<50
BR/Bahia	643496	<50	<50
CL/Santiago Metropolitan	8784484	<50	<50
MN/Ulaanbaatar	9068396	<50	<50
US/Iowa	128570621	600	60
LB/Mount Lebanon	1058656	<50	<50
BG/Targovishte	683000	<50	<50
GCP/us-east1	71175745664	<50	<50
GCP/us-central1	118701072	<50	<50
VN/Ninh Binh	18770180	<50	<50
UA/Kyiv City	15774708	<50	<50
BD/Dhaka Division	70145112	<50	<50
AR/Tucuman	15328872	<50	<50
CO/Bolívar	4389036	<50	<50
JO/Amman	38251875	<50	<50
MX/Puebla	1278064	<50	<50
IQ/Nineveh	11884219	<50	<50
BO/Cochabamba	2423796	<50	<50
FR/Rhône-Alpes	16901064	<50	<50
VN/Da Nang City	11511024	<50	<50
BR/São Paulo	37322967	<50	<50
CO/Bogota D.C.	19201012	<50	<50
UZ/Tashkent	44017464	<50	<50
PK/Balochistan	1375668	<50	<50
VN/Thanh Hóa Province	15792024	<50	<50
VN/Khanh Hoa	20905762	<50	<50
VN/Hai Phong	28592637	<50	<50
SY/Aleppo	6462500	<50	<50
NP/Bagmati Province	23219680	<50	<50
VE/Trujillo	3800904	<50	<50
KZ/Astana	503528	<50	<50
CO/Tolima Department	2685828	<50	<50
CO/Cundinamarca	708316	<50	<50
SY/Idlib	483256	<50	<50
GE/Tbilisi	1119160	<50	<50
US/Florida	15777776	<50	<50
IQ/Maysan	1224824	<50	<50
BD/Chittagong	31157904	<50	<50
BD/Khulna Division	5056200	<50	<50
MA/Beni Mellal-Khenifra	7533420	<50	<50
HN/Francisco Morazán Department	943408	<50	<50
MY/Selangor	14246520	<50	<50
AR/Buenos Aires	24426996	<50	<50
DE/North Rhine-Westphalia	32682971	<50	<50
US/New York	5628169	<50	<50
ET/Oromiya	1008466	<50	<50
VN/Nghệ An Province	1207952	<50	<50
AR/Entre Rios	484408	<50	<50
EG/Dakahlia	5082676	<50	<50
IQ/Baghdad	44180976	<50	<50
BY/Minsk	6812832	<50	<50
PK/Punjab	28426941	<50	<50
VE/Falcón	7512532	<50	<50
CH/Vaud	7040126	<50	<50
TW/Taiwan	18342272	<50	<50
BR/Pernambuco	8212948	<50	<50
ZA/Western Cape	16484056	<50	<50
AR/Neuquen	1374768	<50	<50
US/North Carolina	12161522	<50	<50
VE/Distrito Federal	25151452	<50	<50
IN/Uttarakhand	15197856	<50	<50
ID/Jakarta	47996607	<50	<50
MX/San Luis Potosí	3078876	<50	<50
OM/Al Batinah North	6681816	<50	<50
VE/Carabobo	4434168	<50	<50
VE/Yaracuy	354496	<50	<50
BR/Rio de Janeiro	16552359	<50	<50
NI/Chontales Department	401520	<50	<50
PL/Subcarpathia	9695184	<50	<50
US/Pennsylvania	1261672	<50	<50
ID/Central Java	3602940	<50	<50
SN/Thies	759272	<50	<50
VN/Can Tho City	1393520	<50	<50
TG/Maritime	12522784	<50	<50
VN/Thừa Thiên Huế Province	6126568	<50	<50
BR/Minas Gerais	2886836	<50	<50
UY/Maldonado	724920	<50	<50
BR/Mato Grosso	1080259	<50	<50
ET/Addis Ababa	9358432	<50	<50
AZ/Baki	30186192	<50	<50
CL/Los Ríos Region	5175132	<50	<50
AR/Corrientes	351256	<50	<50
PS/West Bank	10064044	<50	<50
AR/Buenos Aires F.D.	8273652	<50	<50
CO/Antioquia	12794158	<50	<50
ID/West Java	14870316	<50	<50
VN/Tuyen Quang	681432	<50	<50
CR/Limón Province	350368	<50	<50
MX/Veracruz	1229108	<50	<50
PH/Calabarzon	7823180	<50	<50
IN/Delhi	5160792	<50	<50
BR/Paraíba	2895336	<50	<50
HK/Yau Tsim Mong District	39669868	<50	<50
VN/Quảng Ninh	11123664	<50	<50
SA/Mecca Region	428424	<50	<50
BR/Mato Grosso do Sul	541080	<50	<50
RU/Orenburg Oblast	388016	<50	<50
DO/Santo Domingo Province	1150920	<50	<50
MX/México	1730646	<50	<50
VN/An Giang	11794571	<50	<50
VN/Lam Dong	17301336	<50	<50
NP/Madhesh	27918572	<50	<50
UA/Dnipropetrovsk	6419784	<50	<50
VN/Phu Tho	43975668	<50	<50
CA/Alberta	2431360	<50	<50
UY/Montevideo Department	1974454	<50	<50
UA/Crimea	409024	<50	<50
MX/Jalisco	629496	<50	<50
BR/Piauí	2782088	<50	<50
JM/Saint Catherine Parish	623904	<50	<50
KG/Bishkek	8004748	<50	<50
PE/Lima Province	351256	<50	<50
PE/Arequipa	3414896	<50	<50
BW/Gaborone	1113636	<50	<50
PH/Central Luzon	3340908	<50	<50
VN/Dong Nai	24599036	<50	<50
KZ/Almaty	771352	<50	<50
AR/Santa Fe	7780708	<50	<50
EG/Giza	964296	<50	<50
SY/Rif-dimashq	376360	<50	<50
IN/Kerala	376360	<50	<50
KE/Mombasa County	380056	<50	<50
VE/Sucre	756976	<50	<50
VE/Lara	1321223	<50	<50
BO/Santa Cruz Department	9066904	<50	<50
AR/Cordoba	1954944	<50	<50
CR/San José	3930480	<50	<50
UA/Kharkiv	1145720	<50	<50
GB/England	13445976	<50	<50
ID/East Java	5659484	<50	<50
SA/Riyadh Region	1056360	<50	<50
BD/Rajshahi Division	16083792	<50	<50
JO/Zarqa	357112	<50	<50
SY/Damascus Governorate	634248	<50	<50
VN/Thai Nguyen	346304	<50	<50
AR/San Juan	437792	<50	<50
IQ/Anbar	889792	<50	<50
MY/Sarawak	1387512	<50	<50
BR/Rio Grande do Norte	844084	<50	<50
NP/Lumbini Province	1768716	<50	<50
BR/Rio Grande do Sul	14174608	<50	<50
CL/Antofagasta	459656	<50	<50
BD/Mymensingh Division	346272	<50	<50
IL/Jerusalem	14215236	<50	<50
XK/Pristina	8319516	<50	<50
DO/Nacional	404192	<50	<50
PY/Alto Paraná Department	881246	<50	<50
DE/Baden-Wurttemberg	1029494	<50	<50
