region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HK/Hong Kong	116773348033	7730	236	217
undetermined	183700136834450	6967806	12858	4329
US/California	66356722273035	607488	411	726
CN/Shanxi	7062891260526	842061	0	192
US/Minnesota	9870145836	687	15	28
CN/Shanghai	45817741442014	1145307	195	1199
AWS/us-east-1	65970862846080	7917009	6405	1537
US/Massachusetts	162734983134748	10033673	2058	3028
CN/Beijing	282372584	29	21	2
VPN	68635236988498	12897	5434	647
AWS/ap-southeast-1	18202368669	2313	2312	1
US/Washington	278566263761	864	784	16
GCP/us-east1	12802579639	2432	15	1
AWS/us-east-2	809250115406	7694893	179	683
missing	15470052658660	634002	5229	2302
AWS/ap-south-1	296284332	4	4	0
GCP/us-west1	6001434831	412	16	1
US/Illinois	235775589687	9063	1246	56
US/Texas	933356315012	3083	257	9
AWS/us-west-2	314321719846	173601	1701	354
MX/Mexico City	356493190	560	74	43
VE/Zulia	7009356	3	3	0
AR/Buenos Aires	27644376	14	14	0
VN/Hanoi	96624300	16	16	0
DE/State of Berlin	53809485225	176	176	0
US/New York	65501808890947	29395	1371	80
US/Virginia	65324736757580	468802	4125	821
US/Louisiana	112578348092	700	362	1
CA/Ontario	440231461030	267826	410	377
US/Florida	53593558176	176	176	0
US/North Carolina	58503779294	189	188	1
CA/Alberta	3086913078949	383164	216	429
US/Indiana	53585631708	174	174	0
GB/England	53758745311	209	185	1
IL/Tel Aviv	76125398806	281	262	14
SG/Singapore	211088834728	340	257	59
US/New Jersey	59124778053	2030	255	44
IL/Haifa	53585631708	174	174	0
IL/Central District	53827579832	186	175	11
NL/North Holland	113244674	16	3	4
GitHub	1596885543030	5066745	10452	5481
US/District of Columbia	560762937284	84511	108	310
US/Maryland	4554958586306	10539	32	204
CO/Huila Department	2816844	1	1	0
BD/Dhaka Division	16573524	8	8	0
GB/Northern Ireland	8778072	1	1	0
GCP/us-central1	68723538549	9625	606	208
GCP/us-east4	8348768521	9526	540	207
GCP/asia-east1	2484125938	1939	108	106
GCP/europe-west4	3320312090	3709	218	103
BR/São Paulo	54764688	22	22	0
FR/Occitanie	3668448	3	3	0
BR/Paraná	48934476	7	7	0
US/South Carolina	4709323618	50	50	0
IN/Uttarakhand	1048128	1	1	0
BD/Rajshahi Division	1113636	1	1	0
JP/Tokyo	682697562	99	10	4
PL/Lesser Poland	116370880	1	1	0
US/Ohio	37884963592	12437	11	6
FR/Île-de-France	62493770	9	6	1
RU/St.-Petersburg	5306148	2	2	0
AR/Jujuy	1113636	1	1	0
IN/Delhi	2882352	3	3	0
TR/Istanbul	2816844	2	2	0
DE/Hesse	2161764	1	1	0
BR/Santa Catarina	4847592	3	3	0
AR/Rio Negro	1310160	1	1	0
HU/Budapest	2030748	1	1	0
GCP/asia-southeast1	25438632304	2844	100	38
OM/Muscat	11987964	3	3	0
VE/Distrito Federal	7991976	4	4	0
BR/Minas Gerais	39304800	10	10	0
IR/Tehran	12063816331950	5828	81	221
US/Pennsylvania	456055085	1209	6	4
ZA/Western Cape	7140372	6	6	0
ES/Catalonia	4978608	4	4	0
BR/Pará	1113637	2	1	1
MA/Casablanca-Settat	8778072	2	2	0
MX/Tabasco	30985284	1	1	0
GT/Guatemala	14870316	1	1	0
ES/Valencia	658985988	13	13	0
IQ/Baghdad	15852936	6	6	0
VN/Ho Chi Minh City (HCMC)	60529392	19	19	0
TR/İzmir Province	1113636	1	1	0
VN/An Giang	1703208	2	2	0
VN/Hai Phong	1048128	1	1	0
PK/Punjab	7860960	6	6	0
AR/Buenos Aires F.D.	28299456	7	7	0
PH/Central Luzon	10022724	2	2	0
UA/Odesa	18080208	4	4	0
ES/Madrid	488535890	3	3	0
SA/Mecca Region	27120312	6	6	0
NZ/Nelson Region	9171120	1	1	0
CA/British Columbia	1375668	1	1	0
MY/Selangor	12381012	3	3	0
IL/Jerusalem	1244652	1	1	0
