region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
HKG/KKC	50582377768	6118	0	168
CHN	53218243855948	2027389	278	1436
USA	30450792345162	636558	166	690
HKG	65950740073	1636	259	50
USA/NY	66262006602194	35324	2382	255
AWS/us-east-1	68062931410489	8167399	6502	1728
USA/MA	215143782536735	11672794	4749	4724
USA/TX	1186552584862	1616	1338	10
VPN	86329331403979	20608	6604	1026
AWS/ap-southeast-1	20024042011	3152	3151	1
USA/WA	595274734521	182349	4168	685
GCP/us-east1	12802579639	2432	15	1
USA/GA	78240613411	2768	181	356
CAN/QC	13070815599319	40622	380	244
AWS/us-east-2	809250835994	7694895	181	683
AWS/ap-south-1	507867008	7	7	0
AWS/us-west-2	3279319047386	179154	1760	361
GCP/us-west1	6001434831	412	16	1
USA/IL	298897783888	6687	1616	44
KOR/31	214656632581	586	586	0
MEX/CMX	539292189	1586	104	76
VEN/V	24827532	9	9	0
COL/HUI	5633688	3	3	0
ARG/B	287412268	56	56	0
VNM/HN	287711136	72	72	0
DEU/NI	46035736663	190	172	12
PER/LMA	36160417	4	3	1
IRQ/AR	18080208	6	6	0
IND/TN	18604272	4	4	0
CHN/BJ	121112626538	371	351	14
DEU/BE	55415164191	363	189	4
USA/NJ	201751434346	2078	767	53
IRN	19096657541896	5940	265	313
USA/VA	666415041055	181461	3814	514
ITA/62	54527883094	310	193	2
CAN/ON	441671179094	268147	431	380
USA/FL	121321246422	354	354	0
USA/NC	58506268598	191	190	1
CAN/AB	5336555201236	1350310	521	1261
USA/IN	53927573187	1190	185	5
SGP	312172974685	1321	274	90
GBR/ENG	175419057437	24074	522	440
ESP/VC	107901138110	373	358	15
ISR/TA	151096085380	487	438	22
ISR/M	108217143806	365	354	11
USA/CA	39671942785484	63984	629	571
MEX/NLE	36225924	8	8	0
GH-actions	1851166684016	5820426	13568	7182
KOR/11	55028991367	219	182	1
NLD/NH	89418420	3	3	0
PAK	15459888	7	7	0
NLD	91407625588323	4258797	401	517
KAZ/43	1113636	1	1	0
USA/MD	879687790817	94964	96	535
USA/NV	925431516	113	113	0
USA/DC	66825566424679	1201	200	23
CHE	26821010	22	3	1
USA/NE	16137129094	13541	361	174
TZA/02	1899732	2	2	0
SYC	107498628	39	39	0
TWN/TAO	165383992265	120735	288	219
BRA/SC	20700528	11	11	0
SWE/W	58791866786	13808	0	203
CAN/BC	22398797886	18600	250	241
KOR/30	736813352	2657	187	174
DEU/NW	13830257747	6556	216	175
KOR	11322433473	30	30	0
JPN/13	1105495228	207	32	6
BGD/C	40025388	21	21	0
MYS/10	44348916	10	10	0
BRA/MG	203037964	28	28	0
PHL/03	15721920	6	6	0
VNM/SG	412503876	96	96	0
DZA/08	5306148	1	1	0
TUR/20	8319516	1	1	0
LTU/VL	3602940	4	4	0
VNM/DN	52275384	17	17	0
COL/MAG	1048128	1	1	0
GCP/us-central1	72245315252	13537	843	311
GCP/us-east4	8348768521	9526	540	207
GCP/asia-east1	2484125938	1939	108	106
GCP/europe-west4	3320312090	3709	218	103
BRA/SP	425531804	73	73	0
POL/14	145718464	4	4	0
FRA/PAC	31771380	3	3	0
BRA/PR	89483928	21	21	0
IND/MH	823076486	9	9	0
ESP/MD	539435606	5	5	0
TUR/31	7795452	2	2	0
IND	4061496	4	4	0
BGD	150406369	35	34	1
PRY/10	2620320	2	2	0
CAN	16442508	3	3	0
FRA/IDF	144114350	59	17	7
RUS/MOW	5044116	2	2	0
ARG/J	4454544	3	3	0
MEX/MEX	28168440	11	11	0
IND/DL	9629676	8	8	0
BRA/AL	11594916	6	6	0
TUR/34	38125657	13	12	1
ARE	9826200	3	3	0
RUS/AL	1113636	1	1	0
IDN/LA	2030748	2	2	0
ARG/R	1310160	1	1	0
USA/MN	675512790094	78	35	15
GCP/asia-southeast1	25438632304	2844	100	38
FRA	851604	1	1	0
VNM/39	7533420	7	7	0
VNM/21	44086884	9	9	0
IND/KL	5633689	7	6	1
MEX/GUA	23779404	3	3	0
NOR/50	516279435	105	0	5
VNM	11987964	5	5	0
KEN/20	5895720	1	1	0
OMN/MA	19062828	10	10	0
IRQ/DI	5306148	3	3	0
VEN/A	33671112	10	10	0
IDN/JK	8319516	6	6	0
BRA/RJ	69110940	21	21	0
CRI/SJ	10546788	4	4	0
USA/PA	192124180169	3041	53	29
TWN/NWT	7906301641609	66	59	7
ZAF/WC	27382344	13	13	0
ESP/GA	1375668	1	1	0
BRA/PA	5961229	5	4	1
NZL/WKO	31378332	3	3	0
TWN/PIF	851604	1	1	0
BGD/D	3340908	3	3	0
JOR/AM	132064128	23	23	0
USA/WI	39697848	4	4	0
MAR/04	13691172	5	5	0
DEU/BY	1048128	1	1	0
ARG/P	2161764	2	2	0
CHL/RM	880713995	53	29	2
BRA/CE	30985284	5	5	0
VNM/56	13167108	5	5	0
ECU/SD	1113636	1	1	0
MEX/TAB	31836888	2	2	0
GTM/01	14870316	1	1	0
UKR	13036092	4	4	0
USA/NH	6901754567	21	21	0
IRQ/BG	70945164	21	21	0
VEN/L	11332884	2	2	0
PSE/NBS	7598928	1	1	0
TUR/35	1113636	1	1	0
COL/DC	22076196	10	10	0
VNM/CT	20897052	7	7	0
VNM/HP	110118948	20	20	0
CHL/ML	1113636	1	1	0
AUS/NSW	578353804	21	21	0
BRA/GO	29413092	8	8	0
PAK/PB	89549436	36	36	0
PHL/00	27120312	6	6	0
IDN/YO	38518704	9	9	0
UKR/51	17032080	3	3	0
ARE/DU	43562820	8	8	0
IND/UK	1965240	2	2	0
