region	bytes_sent	number_of_requests	number_of_downloads
HK/Hong Kong	109684853208	6860	220
undetermined	179902983292144	6760680	8560
US/California	66320919802937	606600	200
missing	99248822715369	5386580	7980
CN/Shanxi	6117349483674	729340	<50
US/Minnesota	9870145836	680	<50
CN/Shanghai	45763954810677	1145120	<50
AWS/us-east-1	55389901687450	6655580	6040
US/Massachusetts	159501382187391	10033500	2040
CN/Beijing	277950444	<50	<50
VPN	64880602900108	10480	4300
AWS/ap-southeast-1	15809426937	1420	1420
US/Washington	278046168325	860	780
GCP/us-east1	12802579639	2440	<50
GCP/us-west1	2007573464	<50	<50
US/Texas	933167258924	3080	240
AWS/us-west-2	314202161509	172280	1680
VE/Zulia	2947860	<50	<50
US/Illinois	229910604676	4420	1120
DE/State of Berlin	53809485225	180	180
US/New York	65495470647687	29280	1260
US/Virginia	2274995125148	311760	960
US/Louisiana	112578348092	700	360
CA/Ontario	56961014325	680	220
US/Florida	53585631708	180	180
US/North Carolina	58502403626	180	180
CA/Alberta	2773610563446	147400	220
US/Indiana	53585631708	180	180
GB/England	53601222612	180	180
SG/Singapore	208326575084	320	240
US/New Jersey	57662859189	1760	240
IL/Haifa	53585631708	180	180
IL/Central District	53827579832	180	180
GitHub	1094266600954	3839380	4120
AWS/us-east-2	684902324034	5074620	<50
US/District of Columbia	560130146650	81240	100
US/Maryland	4554958586306	10540	<50
GB/Northern Ireland	8778072	<50	<50
MX/Mexico City	293277969	560	60
IL/Tel Aviv	22539767098	100	80
US/South Carolina	4705000090	<50	<50
JP/Tokyo	671430186	100	<50
PL/Lesser Poland	116370880	<50	<50
US/Ohio	149431828	<50	<50
GCP/us-central1	12846550464	80	60
FR/Île-de-France	1833362	<50	<50
RU/St.-Petersburg	4192512	<50	<50
IR/Tehran	12063287637698	5780	80
US/Pennsylvania	386485589	1200	<50
GT/Guatemala	14870316	<50	<50
ES/Valencia	658068876	<50	<50
VN/Ho Chi Minh City (HCMC)	22207212	<50	<50
NZ/Nelson Region	9171120	<50	<50
MY/Selangor	9171120	<50	<50
IL/Jerusalem	1244652	<50	<50
AU/Victoria	398992900	<50	<50
US/Michigan	443361706	<50	<50
CA/Quebec	2233654972	<50	<50
US/Wyoming	2962159783	3240	80
AR/Buenos Aires	5502672	<50	<50
DE/Lower Saxony	325841420	<50	<50
BR/Goiás	7795452	<50	<50
TG/Maritime	3930480	<50	<50
AU/Queensland	31611764645	<50	<50
VN/Hanoi	1048128	<50	<50
DE/North Rhine-Westphalia	8843580	<50	<50
BD/Dhaka Division	10022724	<50	<50
TT/Penal/Debe	1310160	<50	<50
IE/Leinster	27709884	<50	<50
VE/Aragua	11463900	<50	<50
CL/Santiago Metropolitan	659529076	<50	<50
US/New Hampshire	22993308	<50	<50
UY/Montevideo Department	7467912	<50	<50
IN/Uttar Pradesh	917112	<50	<50
DZ/Blida	30395712	<50	<50
SA/Eastern Province	3995988	<50	<50
IN/Delhi	1113636	<50	<50
NZ/Auckland	53323512	<50	<50
LB/Mount Lebanon	4323528	<50	<50
AU/Western Australia	4127004	<50	<50
PH/Calabarzon	7402404	<50	<50
TW/Taiwan	366024807776	<50	<50
UZ/Tashkent	14084221	<50	<50
VN/Lao Cai	4127004	<50	<50
UA/Ivano-Frankivsk	9760692	<50	<50
CH/Vaud	514238112	180	<50
BD/Sylhet Division	4716576	<50	<50
US/Missouri	14018712	<50	<50
BR/Rio Grande do Sul	9826200	<50	<50
MX/Sonora	13560156	<50	<50
US/Arizona	2071488	1820	<50
GCP/us-west4	722716848	<50	<50
US/Delaware	133774838	<50	<50
FI/Uusimaa	22766960	60	<50
GCP/europe-central2	133774838	<50	<50
CO/Antioquia	4192512	<50	<50
FR/Occitanie	1113636	<50	<50
KW/Hawalli	6419784	<50	<50
BO/La Paz Department	1113636	<50	<50
PA/Panamá	882259442	<50	<50
RU/Moscow	1113636	<50	<50
MA/Casablanca-Settat	7533420	<50	<50
IN/Maharashtra	1113636	<50	<50
TN/Tunis Governorate	1113636	<50	<50
AU/Australian Capital Territory	18866304	<50	<50
PE/Lima region	4913100	<50	<50
AU/New South Wales	22731276	<50	<50
MA/Fes-Meknes	1375668	<50	<50
BR/Paraná	11922456	<50	<50
