week_start	dataset_description.json	derivatives/sub-Ha1/dwi/sub-Ha1_sample-RightHemi_acq-HighRes+MultiShell_desc-CSD+dec+scalar.nii.gz	derivatives/sub-Ha1/dwi/sub-Ha1_sample-RightHemi_acq-HighRes+MultiShell_desc-CSD+dec+univec.nii.gz	derivatives/sub-Ha1/dwi/sub-Ha1_sample-RightHemi_acq-HighRes+MultiShell_desc-CSD+fodf+l0.nii.gz	derivatives/sub-Ha1/dwi/sub-Ha1_sample-RightHemi_acq-HighRes+MultiShell_desc-CSD+tdi+scalar.nii.gz	derivatives/sub-Ha1/dwi/sub-Ha1_sample-RightHemi_acq-HighRes+MultiShell_desc-CSD+tdi+univec.nii.gz	derivatives/sub-Ha1/dwi/sub-Ha1_sample-RightHemi_acq-HighRes+MultiShell_desc-SANDIdot+fneurite.nii.gz	derivatives/sub-Ha1/dwi/sub-Ha1_sample-RightHemi_acq-HighRes+MultiShell_desc-SANDIdot+fsoma.nii.gz	derivatives/sub-Ha1/dwi/sub-Ha1_sample-hemi_acq-highres_desc-highb+stn+atlas+merged.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_atlas-BGPathwaysMaffei2026_label-Tracts+SubcorticalNuclei_dseg.txt	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_atlas-BGPathwaysMaffei2026_space-MNI152NLin2009bAsym_label-SubcorcticalNuclei_dseg.nii.gz	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_atlas-BGPathwaysMaffei2026_space-MNI152NLin2009bAsym_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_atlas-BGPathwaysMaffei2026_space-orig_label-SubcorcticalNuclei_dseg.nii.gz	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_atlas-BGPathwaysMaffei2026_space-orig_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-AnsaLenticularis_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-AnsaSubthalamica_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-AnteriorCommissure_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-DentatoThalamicTract_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-Fornix_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-GPiHb_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-GPiPPN_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-GPiPf_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-LenticularFasciculus_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-MammilloThalamicTract_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-MedialForebrainBundle_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-MedialLemniscus_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-OpticTract_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-Pu4_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-Pu6_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-PuDlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-PuDmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-PuSN_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-PuVlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-PuVmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STN4_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STN6_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STNFEF_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STNPPN_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STNSN_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STNdlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STNdmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STNvlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-STNvmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-StriaMedullaris_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-StriaTerminalis_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-Th10ml_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-Th10v_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-Th4_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-Th6_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-ThDlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-ThDmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-ThFEF_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-ThOFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-ThOpro_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-ThVlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-MNI152NLin2009bAsym_tract-ThVmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-AnsaLenticularis_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-AnsaSubthalamica_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-AnteriorCommissure_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-DentatoThalamicTract_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-FasciculusRetroflexus_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-Fornix_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-GPiHb_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-GPiPPN_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-GPiPf_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-LenticularFasciculus_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-MammilloThalamicTract_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-MedialForebrainBundle_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-MedialLemniscus_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-OpticTract_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-Pu4_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-Pu6_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-PuDlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-PuDmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-PuVlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-PuVmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STN4_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STN6_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STNFEF_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STNPPN_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STNSN_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STNdlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STNdmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STNvlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-STNvmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-StriaMedullaris_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-StriaTerminalis_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-Th10ml_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-Th10v_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-Th4_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-Th6_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-ThDlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-ThDmPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-ThFEF_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-ThOFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-ThOpro_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-ThVlPFC_track-ifod_tractogram.trk	derivatives/sub-Ha1/dwi/subHa1_sample-righthemi_space-orig_tract-ThVmPFC_track-ifod_tractogram.trk	sourcedata/raw/sub-I74/micr/10.072um_overview_bm05.ome.zarr	sourcedata/raw/sub-I74/micr/sub-I74_sample-IC_acq-overview_XPCT.json	sourcedata/raw/sub-I74/micr/sub-I74_sample-IC_acq-overview_XPCT.ome.zarr	sourcedata/raw/sub-I74/micr/sub-I74_sample-IC_acq-zoom_chunk-01_XPCT.ome.zarr	sourcedata/raw/sub-I74/micr/sub-I74_sample-IC_acq-zoom_chunk-02_XPCT.ome.zarr	sourcedata/raw/sub-I74/micr/sub-I74_sample-IC_acq-zoom_chunk-03_XPCT.ome.zarr	sourcedata/raw/sub-I74/micr/sub-I74_sample-hemi_acq-overview_XPCT.json	sourcedata/raw/sub-I74/micr/sub-I74_sample-hemi_acq-overview_XPCT.ome.zarr	sourcedata/raw/sub-I74/micr/sub-I74_sample-hemi_acq-zoom_chunk-01_XPCT.json	sourcedata/raw/sub-I74/micr/sub-I74_sample-hemi_acq-zoom_chunk-01_XPCT.ome.zarr	sourcedata/raw/sub-I74/micr/sub-I74_sample-hemi_acq-zoom_chunk-02_XPCT.json	sourcedata/raw/sub-I74/micr/sub-I74_sample-hemi_acq-zoom_chunk-02_XPCT.ome.zarr
2025-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	77	0	74	0	148	0
2025-10-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	154	0	148	0	74	0
2025-10-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0
2026-01-26	0	0	0	0	0	0	41112907	24180873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	0	0	0	31934168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-23	0	0	0	877229760	0	0	623851831	433741512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-02	1182	0	0	476689932	0	0	440647018	336472042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-09	394	0	0	585477994	0	0	567151604	629342917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-03-16	1970	0	0	418584336	0	0	398551501	480996790	664949580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46831091139	77	343614846	83436488669	132943298181	23506116790	231	22287593819	148	0	222	0
2026-03-23	394	0	0	159721320	0	0	229074811	312580044	866556720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46497008177	65588744474	55968959385	60810484514	0	97551056154	0	12740226795	0	0
2026-03-30	788	81903826	453088154	350829192	0	0	303922439	318739190	1211036108	0	0	0	0	1452963856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72189816	0	363156204	0	81753984	58874735470	0	300124554317	74	330726182108	0	73619225287
2026-04-06	0	274440138	1633919270	456478077	0	0	463343914	368668059	673374832	0	2442851	291504128	0	0	2051428	563664	2318596	18513928	5666760	15040	185896	262876	115956	1873896	249996	5126196	0	4127004	3679928	2875516	3788664	12577536	4378784	418968	4258020	12901064	1510032	545660	792156	38284624	11609288	8385024	63048	891000	0	2633164	785912	50947532	51529024	12821092	5759484	23254532	3375144	170872	120561852	3044196	26668564	1315216	14894196	96762152	407936	43417812	165440	1208324	2628760	1043604	13001720	749988	55388964	2924100	68055768	11039784	15163677	6403584	13136353	3351744	74422564	231506160	12866352	7093580	11090184	525232405	114381652	104986996	378288	11347080	3819040	15798984	2357736	272111143	71002976	127446884	21470964	239022636	4500192	512616	1325767945	5073660	0	0	516155	0	0	0	0	0	0	0	0	0
2026-04-13	394	159253122	914877429	378233372	37243962	608050488	428131416	431919293	0	1679	0	0	412555	0	0	0	0	0	0	0	0	0	0	0	83332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10257140	1315216	6955788	68925752	356944	25500420	75200	371792	1314380	463824	5522780	333328	30757176	2339280	47841408	9199820	8626548	7577328	6568176	2094840	24395936	81533388	7550160	2728300	3960780	352776929	59581868	34196560	252192	4455000	1527616	7899492	785912	106255656	97042220	38463276	23037936	0	4500192	256308	855463030	4058928	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-20	394	0	153769770	116241000	0	51096064	33641411	32569481	0	0	2442851	0	0	0	0	0	0	0	8500140	0	0	0	0	0	0	0	584820	0	0	2875516	1894332	0	2189392	0	9146644	22858280	3020064	545660	792156	31725224	7875332	6839312	63048	891000	381904	2633164	392956	35418552	19408444	12821092	5759484	23254532	1125048	85436	67624220	1014732	8205712	563664	9994972	64798748	152976	11333520	45120	278844	525752	579780	4418224	499992	30757176	2339280	52099428	1839964	8626548	5682996	10946960	2094840	24395936	74724568	7550160	545660	1584312	126900896	31501328	21238524	315240	6237000	1909520	15798984	1571824	79287636	39602984	64105460	33907044	73366536	5625240	341744	424349592	3044196	206415708	77	153092196	60856932	0	0	0	207463836	0	0	74	4229071
2026-04-27	0	0	21421116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9256964	0	2833380	15040	0	262876	115956	1104556	0	0	0	0	0	0	1894332	2189392	0	0	0	1510032	545660	0	31725224	0	6839312	63048	0	0	0	392956	0	0	0	0	0	0	85436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
