region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
AWS/us-east-1	8433729840	1035	124	268
AWS/ap-southeast-1	2795125876	417	417	0
GitHub	93022756200	348793	21476	20957
undetermined	18370624956	2680	828	264
VPN	5922691876	6986	607	117
missing	13309270264	49949	2810	2500
US/Washington	1302745136	2061	301	301
US/Virginia	1873332836	6746	353	347
AWS/us-east-2	1352326176	61	61	0
AWS/ap-south-1	35140024	1	1	0
US/California	670656976	2523	308	308
US/Iowa	148583112	678	11	6
CN/Hebei	1406770844	90	85	5
MX/Mexico City	176562632	686	63	43
US/Illinois	266463064	1169	11	8
GCP/us-central1	29557272	5	5	0
US/Arizona	152243520	700	6	3
VN/Hanoi	15852936	3	3	0
US/Massachusetts	3189405192	174	0	134
US/Wyoming	119581128	537	5	3
VE/Carabobo	13167108	1	1	0
BD/Dhaka Division	35832876	4	4	0
CO/Antioquia	4847592	1	1	0
BR/Bahia	11660424	1	1	0
CO/Magdalena Department	3013368	1	1	0
VE/Falcón	5699196	1	1	0
EG/Alexandria	8188500	1	1	0
FR/Brittany	8188500	1	1	0
ID/North Sumatra	5830212	1	1	0
CH/Vaud	12031972	37	7	6
PK/Punjab	18604272	1	1	0
HK/Yau Tsim Mong District	15918444	2	2	0
VN/Ho Chi Minh City (HCMC)	7271388	1	1	0
VN/Lam Dong	13101600	1	1	0
US/New York	3321408	1	1	0
KE/Nairobi County	14215236	2	2	0
VN/Thừa Thiên Huế Province	10808820	1	1	0
PH/Central Luzon	7009356	1	1	0
MX/Querétaro	3733956	1	1	0
KG/Bishkek	7926468	1	1	0
EG/Gharbia	4716576	1	1	0
SI/Ljubljana	12512028	1	1	0
DO/Santiago Province	7402404	1	1	0
BR/São Paulo	8843580	2	2	0
VN/Da Nang City	11070852	1	1	0
ID/Jakarta	17425128	2	2	0
AE/Sharjah	12118980	1	1	0
BD/Chittagong	6419784	1	1	0
UZ/Tashkent	13036092	1	1	0
VN/Phu Tho	12970584	1	1	0
