region	bytes_sent
DE/North Rhine-Westphalia	28944199644
IT/Lombardy	20647064456
VPN	147207366308
US/New Jersey	13559953468
GitHub	67935574748
DE/Thuringia	18005246502
US/Minnesota	1029213957
US/California	98920662984
HK/Hong Kong	5716844064
AWS/us-east-1	82837484665
US/New Mexico	30871300272
CN/Shanghai	46396957220
NL/Flevoland	36535434341
AWS/us-east-2	154864052677
IR/Tehran	61599874848
US/Massachusetts	113042613078
CI/Abidjan Autonomous District	10352784
US/New Hampshire	231375235700
BR/Rio de Janeiro	28504866217
US/District of Columbia	15337336488
GCP/us-west1	262876568
US/Virginia	6065860580
IT/Emilia-Romagna	5629098896
HU/Budapest	35944071609
US/Vermont	97489479250
AWS/ap-southeast-1	453797032
CN/Shaanxi	6025476020
DE/State of Berlin	19138834832
CA/Ontario	33821203161
CA/Quebec	15860478532
US/Washington	19711872048
US/Texas	83530769687
VN/Da Nang City	31456536
AU/New South Wales	30907479240
US/Nevada	631518996
AT/Vienna	17254640
PK/Khyber Pakhtunkhwa	4114568
BO/La Paz Department	19391073964
AWS/us-west-2	290248468
JP/Saitama	14684226446
GCP/us-central1	11488894320
PT/Lisbon	6209649760
PK/Islamabad	17321004
US/New York	27652229934
VN/Ho Chi Minh City (HCMC)	1260256445
DK/Central Jutland	21808887848
DZ/Algiers	26014688
unknown	1493401700
FI/Uusimaa	3015387100
DE/Hamburg	157664772
US/Georgia	2385744513
US/Wisconsin	4270552660
UA/Kyiv City	102996928
DE/Hesse	3118782576
CN/Guangdong	22393415256
NO/Oslo	2725131160
US/Indiana	1148871432
SG/Singapore	905002584
CH/Zurich	1305985496
CH/Geneva	1004603180
IT/Veneto	19378316
KR/Daejeon	802538192
BR/Paraíba	5422043712
US/Rhode Island	197213784
US/Pennsylvania	355686140
JP/Okayama	6171852
CO/Antioquia	713435796
VN/Nghệ An Province	13140072
AE/Dubai	10020964
AR/Santa Fe	25550140
DE/Saxony	5903798724
UA/Kyiv	192588328
IN/Mizoram	9821872
US/Illinois	28170135256
TN/Sousse Governorate	12476432
IN/Delhi	596457540
AR/Buenos Aires F.D.	43269328
BD/Dhaka Division	24421952
IL/Jerusalem	51076267
DE/Lower Saxony	2928818052
SE/Stockholm	84828300
PK/Punjab	17188276
AR/Entre Rios	10485512
PS/West Bank	10020964
MA/Casablanca-Settat	26412872
MX/Mexico City	25815596
AR/Buenos Aires	78176792
NO/Vestland	11613700
VN/Thanh Hóa Province	9689144
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	351592764
GB/England	2926612240
GCP/us-east4	58123096
RU/Samara Oblast	4180932
PE/La Libertad	10618240
IN/Maharashtra	110451716
TN/Tunis Governorate	19245560
AE/Sharjah	13339164
IQ/Nineveh	19179196
MX/Veracruz	13140072
DE/Bavaria	348633376
BR/Pernambuco	10750968
BR/São Paulo	50038456
EG/Cairo	17188276
ZA/North West	5840032
UY/Montevideo Department	24886500
RU/Saratov Oblast	19975564
BD/Chittagong	31655628
KE/Nairobi County	6503672
LT/Vilnius	183057608
TW/Taiwan	2219945908
IE/Leinster	8560956
BD/Mymensingh Division	10220056
AO/Luanda	23758312
UZ/Tashkent	34376552
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
AR/Tucuman	12874616
IQ/Sulaymaniyah	5773668
ZA/Gauteng	29531980
RU/Bashkortostan Republic	18117372
US/Nebraska	42998548
PY/Alto Paraná Department	15595540
OM/Muscat	10087328
IQ/Baghdad	26479236
JO/Aqaba	10286420
PK/Balochistan	6702764
NP/Bagmati Province	10220056
PK/Sindh	14400988
IN/Uttar Pradesh	35239284
CO/Norte de Santander Department	16325544
VN/Dong Thap	11016424
MA/Tanger-Tetouan-Al Hoceima	19710108
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	32457024
CR/Puntarenas Province	12741888
AR/San Juan	13007344
VN/Dak Lak	10750968
BR/Ceará	12410068
AR/Mendoza	19577380
AR/Corrientes	8693684
MX/Tamaulipas	8627320
CR/Guanacaste Province	688546745
VN/Hai Phong	9091868
US/Ohio	54484844
NL/Groningen	1298554992
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	5293624
US/Iowa	54352116
IT/Lazio	648785440
DE/Baden-Wurttemberg	61519428
DE/Rheinland-Pfalz	11746428
US/Florida	299000608
AU/Victoria	105014048
IT/Piedmont	9490064
IN/Rajasthan	8162772
CN/Beijing	7830964
BE/Flanders	299000608
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
LB/Béqaa	12144612
BR/Santa Catarina	18581920
RU/Krasnodar Krai	23293764
VN/Quang Tri	9689144
AR/Cordoba	12410068
IT/Liguria	6800008
BR/Minas Gerais	16126452
PY/Asunción	13007344
AR/Santa Cruz	8162772
KH/Phnom Penh	9954600
JM/Kingston	14865536
SA/Mecca Region	11414608
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
EC/Pichincha	15529176
UA/Zakarpattia	13007344
GCP/europe-west4	348785896
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
US/Michigan	198594704
RS/Vojvodina	97515664
ES/Catalonia	97515664
ET/Addis Ababa	9224596
BR/Rio Grande do Sul	13936440
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
