region	bytes_sent
DE/North Rhine-Westphalia	10667392708
IT/Lombardy	10064371364
VPN	50264139892
US/New Jersey	3914407360
GitHub	19590836344
DE/Thuringia	7475034317
US/Minnesota	173906072
US/California	33802494195
HK/Hong Kong	1927055472
AWS/us-east-1	27387853997
US/New Mexico	13873721912
CN/Shanghai	12972156564
NL/Flevoland	12036854272
AWS/us-east-2	52381468688
IR/Tehran	21537475180
US/Massachusetts	42857307308
CI/Abidjan Autonomous District	10352784
US/New Hampshire	226741172967
BR/Rio de Janeiro	10254273090
US/District of Columbia	5164357416
GCP/us-west1	262876568
US/Vermont	38918341505
VN/Da Nang City	17121912
AU/New South Wales	8317781732
CA/Quebec	4899110076
CN/Shaanxi	2432348624
DE/State of Berlin	1533437316
US/Texas	25687442253
CA/Ontario	20995713780
HU/Budapest	11853395660
US/Virginia	1595648636
IT/Emilia-Romagna	1660865300
US/Nevada	210970328
US/New York	9170431976
FI/Uusimaa	409845752
DE/Hamburg	89330208
BO/La Paz Department	8411679300
US/Georgia	1301724788
PT/Lisbon	1541680720
US/Indiana	566079136
SG/Singapore	301667528
GCP/us-central1	4032419420
CH/Zurich	1001585560
CH/Geneva	359790624
VN/Ho Chi Minh City (HCMC)	30130428
IT/Veneto	9357352
US/Washington	1400555328
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
JP/Saitama	4627264608
CO/Antioquia	160018464
US/Illinois	7647235636
DK/Central Jutland	5119574776
unknown	309021572
IL/Jerusalem	20548827
DE/Lower Saxony	351433720
AR/Buenos Aires F.D.	21170116
AWS/ap-southeast-1	182965548
ET/Oromiya	4114568
GB/England	714841232
PE/La Libertad	10618240
IN/Maharashtra	69372400
US/Wisconsin	1877469432
UA/Kyiv City	12741888
BR/Paraíba	1029392284
BR/Pernambuco	10750968
BR/São Paulo	12808252
UA/Kyiv	65965816
RU/Saratov Oblast	8229136
NO/Oslo	765003492
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	22032848
VE/Distrito Federal	23360128
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	40000
PY/Alto Paraná Department	15595540
AR/Buenos Aires	13339164
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
UY/Montevideo Department	14799172
US/Colorado	470626624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
NL/Groningen	299000608
IL/Central District	299000608
US/Mississippi	299000608
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	338840
US/Iowa	32252904
IT/Lazio	648785440
IN/Delhi	396516272
BD/Rajshahi Division	7963680
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
US/Pennsylvania	93877292
ZA/Gauteng	18980104
PK/Punjab	7499132
CL/Santiago Metropolitan	15064628
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
ZA/KwaZulu-Natal	10087328
MD/Transnistria	12741888
SE/Stockholm	74342540
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
IN/Uttar Pradesh	20572840
JO/Amman	9357324
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
