region	bytes_sent
VPN	44283724884
GitHub	15970627736
PT/Lisbon	1541561776
US/Indiana	403023672
AWS/us-east-2	45682155284
US/California	29088248241
NL/Flevoland	10271854948
BR/Rio de Janeiro	9900312266
IT/Lombardy	8600201536
US/New Jersey	3517957266
US/Virginia	1587526412
SG/Singapore	301667528
AWS/us-east-1	24267809645
GCP/us-central1	3256033644
US/Massachusetts	37041843291
HU/Budapest	10266895248
CH/Zurich	642637328
US/Vermont	34254335073
US/Texas	24099113293
HK/Hong Kong	1716724056
US/New Hampshire	226527868483
US/Georgia	1301724788
CH/Geneva	359790624
US/New York	8698430972
VN/Ho Chi Minh City (HCMC)	30130428
IT/Veneto	9357352
US/Pennsylvania	93877292
US/New Mexico	12023656204
CN/Shanghai	11378670368
CO/Antioquia	160018464
DK/Central Jutland	4898573656
JP/Saitama	4627264608
IR/Tehran	19078908104
IL/Jerusalem	20548827
DE/Lower Saxony	331789976
CN/Shaanxi	2240923672
DE/Thuringia	7454793297
US/Nebraska	40000
AWS/ap-southeast-1	160069968
UA/Kyiv	57006676
US/Colorado	470626624
US/Wisconsin	1506982508
US/Minnesota	140239992
NL/Groningen	299000608
IL/Central District	299000608
US/Mississippi	299000608
US/Washington	1255268280
NO/Oslo	765003492
IN/Telangana	299000010
RU/Moscow	11712777
BO/La Paz Department	6760833364
FR/Île-de-France	338840
US/Iowa	32252904
IT/Lazio	326935936
IN/Uttar Pradesh	20572840
SE/Stockholm	74342540
BR/Paraíba	686524116
US/Illinois	7340645636
US/Nevada	195972064
CA/Quebec	4295665456
IN/Delhi	97515664
BD/Chittagong	4114568
IT/Emilia-Romagna	1660865300
DE/State of Berlin	1292322044
NO/Vestland	7499132
FI/Uusimaa	409845752
DE/Hamburg	89330208
UA/Kyiv City	12741888
AO/Luanda	11414608
CA/Ontario	20995713780
AR/Buenos Aires F.D.	21170116
GB/England	714841232
PE/La Libertad	10618240
IN/Maharashtra	69372400
IQ/Sulaymaniyah	5773668
AU/New South Wales	8313667164
AR/Formosa	10750968
VE/Aragua	12675524
NP/Bagmati Province	10220056
MA/Tanger-Tetouan-Al Hoceima	9821872
BD/Dhaka Division	9622780
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
VN/Nghệ An Province	6503672
IQ/Baghdad	18250100
US/District of Columbia	4033812656
BD/Rajshahi Division	7963680
DE/North Rhine-Westphalia	9243424860
ZA/Gauteng	18980104
RU/Krasnodar Krai	23293764
BR/São Paulo	12808252
UZ/Tashkent	22032848
RU/Saratov Oblast	8229136
CI/Abidjan Autonomous District	10352784
CR/Puntarenas Province	12741888
VN/Da Nang City	17121912
BR/Pernambuco	10750968
BR/Santa Catarina	10352784
ZA/KwaZulu-Natal	10087328
VN/Quang Tri	9689144
PK/Balochistan	6702764
UY/Montevideo Department	14799172
unknown	15064628
RU/Moscow Oblast	10950060
VE/Distrito Federal	23360128
RU/Dagestan	9158232
AR/San Juan	13007344
AR/Santa Fe	12874616
PY/Alto Paraná Department	15595540
RU/Bashkortostan Republic	18117372
ET/Oromiya	4114568
BR/Ceará	12410068
JM/Kingston	14865536
SA/Mecca Region	11414608
