region	bytes_sent
VPN	38600656948
GitHub	10579016096
unknown	234561512778
PT/Lisbon	1061288560
US/Indiana	360529488
AWS/us-east-2	38446049128
NL/Flevoland	8444017556
BR/Rio de Janeiro	8811637282
IT/Lombardy	8035029984
US/New Jersey	3181065579
US/Virginia	919155416
US/California	24354319219
SG/Singapore	301667528
AWS/us-east-1	22138359793
GCP/us-central1	2669940164
US/Massachusetts	33089892739
HU/Budapest	9118301912
US/Vermont	32291519409
US/Texas	22550232221
HK/Hong Kong	1401697016
US/Georgia	1301724788
CH/Geneva	301667528
US/New York	8698430972
VN/Ho Chi Minh City (HCMC)	20640376
US/Pennsylvania	93877292
US/New Mexico	12023656204
CN/Shanghai	9943424952
CO/Antioquia	6370944
DK/Central Jutland	4433633648
JP/Saitama	4309828452
IR/Tehran	18682471876
CN/Shaanxi	2022819864
DE/Thuringia	5643220785
US/Nebraska	40000
UA/Kyiv	28005608
US/Colorado	470626624
US/Wisconsin	1506982508
DE/Lower Saxony	325419032
US/Minnesota	140229048
NL/Groningen	299000608
IL/Central District	299000608
US/Mississippi	299000608
NO/Oslo	765003492
IN/Telangana	299000010
BO/La Paz Department	5101201316
CH/Zurich	157912192
US/Iowa	32252904
BR/Paraíba	686524116
US/Illinois	6542768564
US/Nevada	148919988
AWS/ap-southeast-1	117198824
IN/Delhi	97515664
IT/Emilia-Romagna	1660865300
DE/State of Berlin	1147235480
NO/Vestland	7499132
FI/Uusimaa	409845752
DE/Hamburg	89330208
UA/Kyiv City	12741888
AO/Luanda	11414608
CA/Ontario	20995713780
CA/Quebec	3851926928
PE/La Libertad	10618240
IN/Maharashtra	22829216
IQ/Sulaymaniyah	5773668
NP/Bagmati Province	10220056
IL/Jerusalem	12410068
EG/Dakahlia	10352784
VN/Nghệ An Province	6503672
BD/Rajshahi Division	7963680
DE/North Rhine-Westphalia	7571156268
AU/New South Wales	7145380740
AR/Buenos Aires F.D.	10020964
RU/Krasnodar Krai	23293764
BR/São Paulo	12808252
UZ/Tashkent	22032848
RU/Saratov Oblast	8229136
VN/Da Nang City	17121912
BR/Pernambuco	10750968
ZA/KwaZulu-Natal	10087328
VN/Quang Tri	9689144
PK/Balochistan	6702764
UY/Montevideo Department	14799172
US/District of Columbia	1495960848
IQ/Baghdad	10750968
PY/Alto Paraná Department	15595540
RU/Bashkortostan Republic	18117372
BR/Ceará	12410068
US/New Hampshire	61286685
SA/Mecca Region	11414608
