region	bytes_sent
VPN	40917155272
GitHub	12460223132
unknown	228527575623
PT/Lisbon	1061288560
US/Indiana	360529488
AWS/us-east-2	39033220536
US/California	26074693463
NL/Flevoland	9124566496
BR/Rio de Janeiro	9293695498
IT/Lombardy	8035029984
US/New Jersey	3268730547
US/Virginia	1222321872
SG/Singapore	301667528
AWS/us-east-1	23807996065
GCP/us-central1	3046055596
US/Massachusetts	33430679319
HU/Budapest	9118301912
US/Vermont	32696928085
US/Texas	24099113293
HK/Hong Kong	1540563288
US/Georgia	1301724788
CH/Geneva	359790624
US/New York	8698430972
VN/Ho Chi Minh City (HCMC)	30130428
IT/Veneto	9357352
US/Pennsylvania	93877292
US/New Mexico	12023656204
CN/Shanghai	10578834520
CO/Antioquia	16989184
DK/Central Jutland	4898573656
JP/Saitama	4309828452
IR/Tehran	18682471876
IL/Jerusalem	20548827
CN/Shaanxi	2098317336
DE/Thuringia	7434419549
US/Nebraska	40000
AWS/ap-southeast-1	134984376
UA/Kyiv	57006676
US/Colorado	470626624
US/Wisconsin	1506982508
DE/Lower Saxony	325419032
US/Minnesota	140239992
NL/Groningen	299000608
IL/Central District	299000608
US/Mississippi	299000608
US/Washington	1255268280
NO/Oslo	765003492
IN/Telangana	299000010
BO/La Paz Department	5101201316
FR/Île-de-France	338840
CH/Zurich	157912192
US/Iowa	32252904
SE/Stockholm	74342540
BR/Paraíba	686524116
US/Illinois	6542768564
US/Nevada	148919988
IN/Delhi	97515664
BD/Chittagong	4114568
IT/Emilia-Romagna	1660865300
DE/State of Berlin	1147235480
NO/Vestland	7499132
FI/Uusimaa	409845752
DE/Hamburg	89330208
UA/Kyiv City	12741888
AO/Luanda	11414608
CA/Ontario	20995713780
AR/Buenos Aires F.D.	21170116
CA/Quebec	3851926928
GB/England	714841232
PE/La Libertad	10618240
IN/Maharashtra	69372400
IQ/Sulaymaniyah	5773668
VE/Aragua	12675524
NP/Bagmati Province	10220056
MA/Tanger-Tetouan-Al Hoceima	9821872
BD/Dhaka Division	9622780
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
VN/Nghệ An Province	6503672
US/New Hampshire	1288202697
IQ/Baghdad	18250100
US/District of Columbia	3484493368
BD/Rajshahi Division	7963680
DE/North Rhine-Westphalia	7571156268
AU/New South Wales	7145380740
RU/Krasnodar Krai	23293764
BR/São Paulo	12808252
UZ/Tashkent	22032848
RU/Saratov Oblast	8229136
CR/Puntarenas Province	12741888
VN/Da Nang City	17121912
BR/Pernambuco	10750968
BR/Santa Catarina	10352784
ZA/KwaZulu-Natal	10087328
VN/Quang Tri	9689144
PK/Balochistan	6702764
UY/Montevideo Department	14799172
RU/Moscow Oblast	10950060
RU/Dagestan	9158232
AR/San Juan	13007344
AR/Santa Fe	12874616
PY/Alto Paraná Department	15595540
RU/Bashkortostan Republic	18117372
BR/Ceará	12410068
JM/Kingston	14865536
SA/Mecca Region	11414608
