region	bytes_sent
DE/North Rhine-Westphalia	28722025884
IT/Lombardy	19088029316
VPN	133200432556
US/New Jersey	12094719894
GitHub	62641057864
DE/Thuringia	15407462086
US/Minnesota	1003989053
US/California	86012110376
HK/Hong Kong	5132555712
AWS/us-east-1	75551745485
US/New Mexico	29475461024
CN/Shanghai	40374228536
NL/Flevoland	33104165833
AWS/us-east-2	139185053502
IR/Tehran	56608926272
US/Massachusetts	103155203518
CI/Abidjan Autonomous District	10352784
US/New Hampshire	230799931568
BR/Rio de Janeiro	25690096409
US/District of Columbia	12825188240
GCP/us-west1	262876568
US/Virginia	5504249868
IT/Emilia-Romagna	5153510776
HU/Budapest	32768954049
US/Vermont	88267142582
AWS/ap-southeast-1	398781276
CN/Shaanxi	5238087524
DE/State of Berlin	17069073580
CA/Ontario	30772898464
CA/Quebec	14457923824
US/Washington	17839307658
VN/Da Nang City	21236480
AU/New South Wales	21885907228
US/Nevada	559115872
US/Texas	75169455994
AT/Vienna	17254640
PK/Khyber Pakhtunkhwa	4114568
BO/La Paz Department	17258847280
AWS/us-west-2	217416948
JP/Saitama	11198605909
GCP/us-central1	10149359260
PT/Lisbon	5638055816
PK/Islamabad	17321004
US/New York	26056718186
VN/Ho Chi Minh City (HCMC)	1260256445
DK/Central Jutland	19699807176
DZ/Algiers	11480972
FI/Uusimaa	1302914636
DE/Hamburg	157664772
US/Georgia	2198734692
unknown	1245796684
US/Wisconsin	4270552660
UA/Kyiv City	87335024
DE/Hesse	2520447544
CN/Guangdong	16489023192
US/Indiana	1105660448
SG/Singapore	905002584
CH/Zurich	1300586168
CH/Geneva	1004603180
IT/Veneto	19378316
KR/Daejeon	737859664
BR/Paraíba	4515878120
US/Rhode Island	197213784
US/Pennsylvania	180586740
JP/Okayama	6171852
CO/Antioquia	691867496
VN/Nghệ An Province	13140072
AE/Dubai	10020964
AR/Santa Fe	25550140
DE/Saxony	5553176988
UA/Kyiv	148920816
IN/Mizoram	9821872
US/Illinois	26292800336
TN/Sousse Governorate	12476432
AR/Buenos Aires F.D.	31191080
BD/Dhaka Division	24421952
IL/Jerusalem	51076267
DE/Lower Saxony	2860529496
SE/Stockholm	84828300
PK/Punjab	17188276
PS/West Bank	10020964
MA/Casablanca-Settat	26412872
MX/Mexico City	25815596
AR/Buenos Aires	78176792
NO/Vestland	11613700
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	351592764
GB/England	2601033488
GCP/us-east4	58123096
RU/Samara Oblast	4180932
PE/La Libertad	10618240
IN/Maharashtra	110451716
TN/Tunis Governorate	19245560
IQ/Nineveh	19179196
MX/Veracruz	13140072
DE/Bavaria	348633376
BR/Pernambuco	10750968
BR/São Paulo	38092936
EG/Cairo	17188276
UY/Montevideo Department	24886500
RU/Saratov Oblast	19975564
BD/Chittagong	31655628
NO/Oslo	2307329504
KE/Nairobi County	6503672
LT/Vilnius	183057608
TW/Taiwan	2041235908
IE/Leinster	8560956
BD/Mymensingh Division	10220056
AO/Luanda	23758312
UZ/Tashkent	34376552
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
AR/Tucuman	12874616
IQ/Sulaymaniyah	5773668
ZA/Gauteng	29531980
RU/Bashkortostan Republic	18117372
US/Nebraska	42998548
PY/Alto Paraná Department	15595540
OM/Muscat	10087328
IQ/Baghdad	26479236
JO/Aqaba	10286420
PK/Balochistan	6702764
NP/Bagmati Province	10220056
PK/Sindh	14400988
IN/Uttar Pradesh	35239284
AE/Sharjah	6769128
CO/Norte de Santander Department	16325544
VN/Dong Thap	11016424
MA/Tanger-Tetouan-Al Hoceima	19710108
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	32457024
CR/Puntarenas Province	12741888
AR/San Juan	13007344
VN/Dak Lak	10750968
BR/Ceará	12410068
AR/Mendoza	19577380
AR/Corrientes	8693684
MX/Tamaulipas	8627320
CR/Guanacaste Province	662632072
VN/Hai Phong	9091868
NL/Groningen	1298554992
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	5293624
US/Iowa	54352116
IT/Lazio	648785440
IN/Delhi	588560224
DE/Baden-Wurttemberg	61519428
DE/Rheinland-Pfalz	11746428
US/Florida	299000608
AU/Victoria	105014048
IT/Piedmont	9490064
IN/Rajasthan	8162772
CN/Beijing	7830964
BE/Flanders	299000608
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
LB/Béqaa	12144612
BR/Santa Catarina	18581920
RU/Krasnodar Krai	23293764
VN/Quang Tri	9689144
AR/Cordoba	12410068
PY/Asunción	13007344
AR/Santa Cruz	8162772
KH/Phnom Penh	9954600
JM/Kingston	14865536
SA/Mecca Region	11414608
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
EC/Pichincha	15529176
UA/Zakarpattia	13007344
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
US/Michigan	198594704
RS/Vojvodina	97515664
ES/Catalonia	97515664
BR/Rio Grande do Sul	13936440
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
