region	bytes_sent
DE/North Rhine-Westphalia	18094346724
IT/Lombardy	15057125716
VPN	84833490704
US/New Jersey	8178446295
GitHub	42701379544
DE/Thuringia	13277362454
US/Minnesota	770816544
US/California	54077394152
HK/Hong Kong	3611036912
AWS/us-east-1	49389257809
US/New Mexico	19432575600
CN/Shanghai	26504361636
NL/Flevoland	21392770152
AWS/us-east-2	92337630876
IR/Tehran	38099145760
US/Massachusetts	64966331921
CI/Abidjan Autonomous District	10352784
US/New Hampshire	228440936575
BR/Rio de Janeiro	16549173462
US/District of Columbia	7467833328
GCP/us-west1	262876568
US/Virginia	3633594640
IT/Emilia-Romagna	3355326224
US/Vermont	61716897478
VN/Da Nang City	17121912
AU/New South Wales	16509353280
CA/Quebec	8413682144
CN/Shaanxi	3625720100
DE/State of Berlin	6399806012
US/Nevada	466737184
US/Texas	45961359585
AT/Vienna	17254640
CA/Ontario	25906928556
HU/Budapest	17570889181
JP/Saitama	6806048996
US/Washington	8605858302
GCP/us-central1	6124819188
PT/Lisbon	3674113208
US/New York	18915448282
FI/Uusimaa	1302914636
DE/Hamburg	112690336
BO/La Paz Department	10410431876
US/Georgia	2198734692
DK/Central Jutland	13363524088
US/Indiana	1098779168
SG/Singapore	905002584
CH/Zurich	1001585560
CH/Geneva	383217116
VN/Ho Chi Minh City (HCMC)	588066168
IT/Veneto	19378316
DE/Hesse	1353155416
KR/Daejeon	646436444
BR/Paraíba	2651702888
US/Rhode Island	173418896
US/Pennsylvania	180586740
unknown	1254342012
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
CN/Guangdong	7809584676
UA/Kyiv	122242488
AWS/ap-southeast-1	258023232
CO/Antioquia	458767408
IN/Mizoram	9821872
US/Illinois	16118103624
TN/Sousse Governorate	12476432
AR/Buenos Aires F.D.	31191080
IL/Jerusalem	41320759
DE/Lower Saxony	399009616
PK/Punjab	17188276
PS/West Bank	10020964
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	161864056
GB/England	1643664048
PE/La Libertad	10618240
IN/Maharashtra	87622500
US/Wisconsin	3195748432
UA/Kyiv City	24156496
MX/Veracruz	13140072
BR/Pernambuco	10750968
BR/São Paulo	12808252
UY/Montevideo Department	24886500
RU/Saratov Oblast	8229136
NO/Oslo	1159627524
KE/Nairobi County	6503672
TW/Taiwan	1040187392
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	26081052
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	4308336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	24687408
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
EG/Cairo	7366404
IN/Uttar Pradesh	35239284
VN/Dong Thap	11016424
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	23138624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	4762920
US/Iowa	54352116
IT/Lazio	648785440
IN/Delhi	494031936
DE/Baden-Wurttemberg	61519428
US/Florida	299000608
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
ZA/Gauteng	18980104
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
SE/Stockholm	74342540
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
RS/Vojvodina	97515664
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
