region	bytes_sent	number_of_requests	number_of_downloads
missing	1914395939645	579620	10420
US/Virginia	22910277048	13920	340
GitHub	55229941032	63180	400
AR/Chaco	8428228	<50	<50
CN/Shanxi	7567175676	920	<50
VPN	18873843928	940	900
IT/Lombardy	29809147860	5940	<50
AWS/us-east-2	63906763151	30040	<50
SG/Singapore	892018456	60	60
US/Massachusetts	164787684730	1580	540
US/California	68507669712	7620	180
MX/Mexico City	440003232	640	120
DK/Central Jutland	46436686324	140	140
US/Minnesota	718166048	80	<50
NL/Flevoland	25909961137	80	80
AWS/us-west-2	928164016	3040	180
AWS/us-east-1	29757150460	5840	80
US/Illinois	1259918304	960	<50
AWS/ap-southeast-1	1693739524	140	140
CA/Ontario	46786753045	160	160
VN/Dong Nai	7896488	<50	<50
IR/Tehran	55385392372	180	180
US/New York	46847526176	740	160
CN/Beijing	161529976	60	60
US/New Hampshire	9310890561	1400	580
US/Texas	4599188065	4400	<50
GCP/us-central1	7090349164	<50	<50
US/Iowa	195700008	<50	<50
CL/Santiago Metropolitan	895647752	<50	<50
BR/São Paulo	27872880	<50	<50
IN/Manipur	22696488	<50	<50
GB/England	468004816	<50	<50
US/Wisconsin	5404634644	<50	<50
DE/Lower Saxony	168741508	60	<50
US/Georgia	443898416	<50	<50
FR/Grand Est	41742956	<50	<50
US/Washington	1824145984	120	<50
US/New Jersey	3265988196	660	<50
US/Arizona	816912	1320	<50
KR/Daejeon	2944449760	620	<50
CH/Zurich	1542160252	80	<50
GCP/us-east1	1023951352	<50	<50
JP/Tokyo	18882276	<50	<50
US/Tennessee	10087328	<50	<50
AR/Buenos Aires	80831352	<50	<50
VN/Ho Chi Minh City (HCMC)	51564828	<50	<50
UA/Chernivtsi	17121912	<50	<50
US/Maryland	5906396	<50	<50
US/North Carolina	6769128	<50	<50
TN/Sousse Governorate	12476432	<50	<50
AR/Entre Rios	25550140	<50	<50
MA/Casablanca-Settat	18847376	<50	<50
PS/West Bank	10020964	<50	<50
CO/Atlántico	21568300	<50	<50
VN/Lạng Sơn Province	6636400	<50	<50
NO/Innlandet	23824676	<50	<50
KH/Phnom Penh	11613700	<50	<50
IN/Maharashtra	32584724	<50	<50
MX/Veracruz	13140072	<50	<50
VN/Da Nang City	33845640	<50	<50
GCP/europe-west4	558763944	<50	<50
RU/Saratov Oblast	19975564	<50	<50
BR/Rio de Janeiro	37694752	<50	<50
BD/Chittagong	27541060	<50	<50
KE/Nairobi County	6503672	<50	<50
CN/Shanghai	673831232	<50	<50
AU/New South Wales	4114568	<50	<50
UY/Montevideo Department	24621044	<50	<50
US/Wyoming	5732540	<50	<50
US/South Carolina	624508036	<50	<50
AR/Tucuman	12874616	<50	<50
IQ/Sulaymaniyah	5773668	<50	<50
US/Alabama	9357324	<50	<50
BD/Dhaka Division	21369208	<50	<50
US/Nebraska	52014964	140	<50
DE/Mecklenburg-Vorpommern	392751544	<50	<50
PY/Alto Paraná Department	15595540	<50	<50
US/Mississippi	773909328	<50	<50
PK/Sindh	17188276	<50	<50
OM/Al Batinah North	10087328	<50	<50
PK/Khyber Pakhtunkhwa	4180932	<50	<50
IQ/Muthanna	7499132	<50	<50
IQ/Maysan	13073708	<50	<50
JO/Irbid	10286420	<50	<50
IQ/Baghdad	17453732	<50	<50
CO/Valle del Cauca Department	18781012	<50	<50
AE/Sharjah	6769128	<50	<50
IN/Uttar Pradesh	14666444	<50	<50
VN/Lam Dong	10750968	<50	<50
HK/Hong Kong	22231940	<50	<50
ZA/Northern Cape	12542796	<50	<50
US/Pennsylvania	533129620	<50	<50
PY/Asuncion	11480972	<50	<50
VN/Bac Ninh	26147416	<50	<50
US/Colorado	470626624	<50	<50
JM/Trelawny Parish	21634664	<50	<50
CR/San José	12741888	<50	<50
AL/Tirana	11215516	<50	<50
TG/Maritime	15927360	<50	<50
VN/Hai Phong	9689144	<50	<50
AR/Mendoza	7499132	<50	<50
IT/Lazio	1635461920	380	<50
NL/South Holland	1298554992	<50	<50
DE/Rheinland-Pfalz	11746428	<50	<50
RU/Moscow	11712777	<50	<50
IN/Delhi	192043952	<50	<50
AU/Victoria	105014048	<50	<50
PE/Lima Province	10684604	<50	<50
VN/Hanoi	9556416	<50	<50
LB/Bekaa	12144612	<50	<50
CO/Antioquia	14998264	<50	<50
CA/British Columbia	8096408	<50	<50
UZ/Tashkent	12940980	<50	<50
AR/Cordoba	26943784	<50	<50
ID/Jakarta	14998264	<50	<50
VE/Distrito Federal	9888236	<50	<50
IQ/Nineveh	6370944	<50	<50
AR/Santa Fe	10684604	<50	<50
JO/Zarqa	15728268	<50	<50
US/Ohio	921868	700	<50
ZA/Limpopo	18980104	<50	<50
MA/Marrakesh-Safi	14732808	<50	<50
VN/Phu Tho	11149152	<50	<50
AO/Luanda	12343704	<50	<50
BR/Ceará	16325544	<50	<50
CA/Saskatchewan	15064628	<50	<50
VN/Hưng Yên Province	7565496	<50	<50
JO/Amman	12210976	<50	<50
FI/Uusimaa	4313660	<50	<50
RU/Dagestan	9158232	<50	<50
MD/Bender Municipality	12741888	<50	<50
US/Florida	41477500	<50	<50
UA/Dnipropetrovsk	26811056	<50	<50
US/District of Columbia	278599768	<50	<50
RU/Rostov	15330084	<50	<50
DZ/Sétif	15595540	<50	<50
BR/Minas Gerais	10087328	<50	<50
VN/Sơn La Province	9755508	<50	<50
MA/Rabat-Salé-Kénitra	11414608	<50	<50
US/Missouri	5242756	<50	<50
IL/Southern District	198594704	<50	<50
ET/Addis Ababa	9224596	<50	<50
BA/Srpska	6238216	<50	<50
VE/Carabobo	10750968	<50	<50
MK/Grad Skopje	10020964	<50	<50
