region	bytes_sent
DE/North Rhine-Westphalia	18094346724
IT/Lombardy	13250279528
VPN	78458771512
US/New Jersey	6900794076
GitHub	37380385848
DE/Thuringia	12253230473
US/Minnesota	660679096
US/California	49142799998
HK/Hong Kong	3283881200
AWS/us-east-1	44110168993
US/New Mexico	18439869128
CN/Shanghai	22519095740
NL/Flevoland	20459409576
AWS/us-east-2	84286941204
IR/Tehran	35170556792
US/Massachusetts	57457092196
CI/Abidjan Autonomous District	10352784
US/New Hampshire	228117030791
BR/Rio de Janeiro	16145933110
US/District of Columbia	7302572108
GCP/us-west1	262876568
US/Virginia	2901307524
IT/Emilia-Romagna	2892635624
US/Vermont	53508482618
VN/Da Nang City	17121912
AU/New South Wales	15177914040
CA/Quebec	6467460832
CN/Shaanxi	3466336548
DE/State of Berlin	2811092916
US/Nevada	345423792
US/Texas	43042366601
CA/Ontario	25906928556
HU/Budapest	15579089968
JP/Saitama	5580491404
US/Washington	7679602474
GCP/us-central1	5655697628
PT/Lisbon	3391142496
US/New York	17386224461
FI/Uusimaa	1158543216
DE/Hamburg	102934828
BO/La Paz Department	10397358168
US/Georgia	1899734084
DK/Central Jutland	12510437944
US/Indiana	566181536
SG/Singapore	603335056
CH/Zurich	1001585560
CH/Geneva	383217116
VN/Ho Chi Minh City (HCMC)	588066168
IT/Veneto	19378316
DE/Hesse	1353155416
KR/Daejeon	646436444
BR/Paraíba	2651702888
US/Rhode Island	173418896
US/Pennsylvania	180586740
unknown	2711813304
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
CN/Guangdong	5406123688
UA/Kyiv	108173320
AWS/ap-southeast-1	214621176
CO/Antioquia	344805560
IN/Mizoram	9821872
US/Illinois	14606935884
TN/Sousse Governorate	12476432
AR/Buenos Aires F.D.	31191080
IL/Jerusalem	28446143
DE/Lower Saxony	398817616
PK/Punjab	17188276
PS/West Bank	10020964
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	161864056
GB/England	1538997768
PE/La Libertad	10618240
IN/Maharashtra	87622500
US/Wisconsin	3195748432
UA/Kyiv City	12741888
BR/Pernambuco	10750968
BR/São Paulo	12808252
RU/Saratov Oblast	8229136
NO/Oslo	1159627524
KE/Nairobi County	6503672
TW/Taiwan	1040187392
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	26081052
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	4308336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	24687408
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
UY/Montevideo Department	14799172
VN/Dong Thap	11016424
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	23138624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	4762920
US/Iowa	54352116
IT/Lazio	648785440
IN/Delhi	494031936
DE/Baden-Wurttemberg	61519428
BD/Rajshahi Division	7963680
VN/Hanoi	9556416
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
ZA/Gauteng	18980104
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
SE/Stockholm	74342540
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
IN/Uttar Pradesh	20572840
RS/Vojvodina	97515664
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
