region	bytes_sent
DE/North Rhine-Westphalia	10667392708
IT/Lombardy	10882965324
VPN	53392486924
US/New Jersey	4189316009
GitHub	22564661404
DE/Thuringia	7475034317
US/Minnesota	182294680
US/California	35851774148
HK/Hong Kong	2036107376
AWS/us-east-1	28757776973
US/New Mexico	13873721912
CN/Shanghai	14372594912
NL/Flevoland	12400165624
AWS/us-east-2	54409312344
IR/Tehran	23636956892
US/Massachusetts	44644987076
CI/Abidjan Autonomous District	10352784
US/New Hampshire	227169043851
BR/Rio de Janeiro	10254273090
US/District of Columbia	5204175816
GCP/us-west1	262876568
US/Virginia	1945680084
US/Vermont	42537500481
VN/Da Nang City	17121912
AU/New South Wales	8317781732
CA/Quebec	5041632604
CN/Shaanxi	2533011920
DE/State of Berlin	1914160660
US/Texas	26886343757
CA/Ontario	20995713780
HU/Budapest	12829879592
IT/Emilia-Romagna	1660865300
US/Nevada	210970328
US/New York	9682907288
FI/Uusimaa	409845752
DE/Hamburg	89330208
BO/La Paz Department	8411679300
US/Georgia	1301724788
PT/Lisbon	1840271752
US/Indiana	566079136
SG/Singapore	301667528
GCP/us-central1	4129935084
CH/Zurich	1001585560
CH/Geneva	359790624
VN/Ho Chi Minh City (HCMC)	30174356
IT/Veneto	9357352
US/Washington	2920425840
DE/Hesse	681804104
KR/Daejeon	64678528
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
UA/Kyiv	78774068
unknown	32651088
JP/Saitama	4627264608
CO/Antioquia	160018464
DK/Central Jutland	7675375704
US/Illinois	7647235636
AR/Buenos Aires F.D.	31191080
IL/Jerusalem	20548827
DE/Lower Saxony	398817616
AWS/ap-southeast-1	187013752
ET/Oromiya	4114568
GB/England	889210520
PE/La Libertad	10618240
IN/Maharashtra	69372400
US/Wisconsin	2099236136
UA/Kyiv City	12741888
BR/Paraíba	1029392284
BR/Pernambuco	10750968
BR/São Paulo	12808252
RU/Saratov Oblast	8229136
NO/Oslo	765003492
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	22032848
VE/Distrito Federal	23360128
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	4292336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	13339164
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
UY/Montevideo Department	14799172
US/Colorado	470626624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	383695932
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	338840
US/Iowa	32252904
IT/Lazio	648785440
IN/Delhi	396516272
BD/Rajshahi Division	7963680
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
US/Pennsylvania	93877292
ZA/Gauteng	18980104
PK/Punjab	7499132
CL/Santiago Metropolitan	93454540
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
ZA/KwaZulu-Natal	10087328
MD/Transnistria	12741888
SE/Stockholm	74342540
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
IN/Uttar Pradesh	20572840
JO/Amman	9357324
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
