region	bytes_sent
DE/North Rhine-Westphalia	23620175708
IT/Lombardy	16752050724
VPN	106507193864
US/New Jersey	9783632023
GitHub	52844538368
DE/Thuringia	15251440322
US/Minnesota	814993285
US/California	68550255968
HK/Hong Kong	4273736944
AWS/us-east-1	61782858973
US/New Mexico	20342865136
CN/Shanghai	33427107852
NL/Flevoland	27895949300
AWS/us-east-2	111028414772
IR/Tehran	48869607168
US/Massachusetts	77316519598
CI/Abidjan Autonomous District	10352784
US/New Hampshire	229688818771
BR/Rio de Janeiro	20150006199
US/District of Columbia	8339201444
GCP/us-west1	262876568
US/Virginia	4538286428
IT/Emilia-Romagna	3750455984
HU/Budapest	25437175393
US/Vermont	70050195214
AWS/ap-southeast-1	327041792
CN/Shaanxi	4133719672
VN/Da Nang City	17121912
AU/New South Wales	19804366812
CA/Quebec	9808760392
DE/State of Berlin	10033892648
US/Nevada	506157400
US/Texas	56380041561
AT/Vienna	17254640
PK/Khyber Pakhtunkhwa	4114568
BO/La Paz Department	14095975876
CA/Ontario	25906928556
JP/Saitama	10242944485
US/Washington	13506845792
GCP/us-central1	8381260516
PT/Lisbon	4803759472
unknown	1259336184
US/New York	24221696185
VN/Ho Chi Minh City (HCMC)	1199171912
FI/Uusimaa	1302914636
DE/Hamburg	112690336
US/Georgia	2198734692
DK/Central Jutland	14852253952
US/Wisconsin	3987931748
US/Indiana	1099598368
SG/Singapore	905002584
CH/Zurich	1001585560
CH/Geneva	702935652
IT/Veneto	19378316
DE/Hesse	1353155416
KR/Daejeon	720737752
BR/Paraíba	2942768468
US/Rhode Island	173418896
US/Pennsylvania	180586740
JP/Okayama	6171852
CN/Guangdong	12519724008
CO/Antioquia	562774656
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
DE/Saxony	795701008
UA/Kyiv	126357056
IN/Mizoram	9821872
US/Illinois	20937936944
TN/Sousse Governorate	12476432
AR/Buenos Aires F.D.	31191080
BD/Dhaka Division	24421952
IL/Jerusalem	41320759
DE/Lower Saxony	1321536540
SE/Stockholm	84828300
PK/Punjab	17188276
PS/West Bank	10020964
MX/Mexico City	25815596
NO/Vestland	11613700
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	233227376
GB/England	1911119704
PE/La Libertad	10618240
IN/Maharashtra	110451716
UA/Kyiv City	47184804
MX/Veracruz	13140072
BR/Pernambuco	10750968
BR/São Paulo	12808252
EG/Cairo	17188276
UY/Montevideo Department	24886500
RU/Saratov Oblast	8229136
BD/Chittagong	18581920
NO/Oslo	1232775648
KE/Nairobi County	6503672
LT/Vilnius	183057608
AWS/us-west-2	36542028
TW/Taiwan	2041235908
IE/Leinster	8560956
AO/Luanda	23758312
UZ/Tashkent	26081052
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
MA/Casablanca-Settat	11746428
IQ/Sulaymaniyah	5773668
RU/Bashkortostan Republic	18117372
US/Nebraska	4308336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	40415676
OM/Muscat	10087328
IQ/Baghdad	26479236
PK/Balochistan	6702764
NP/Bagmati Province	10220056
IQ/Nineveh	7764588
IN/Uttar Pradesh	35239284
AE/Sharjah	6769128
VN/Dong Thap	11016424
MA/Tanger-Tetouan-Al Hoceima	19710108
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	23138624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
VN/Dak Lak	10750968
BR/Ceará	12410068
AR/Mendoza	19577380
MX/Tamaulipas	8627320
CR/Guanacaste Province	662632072
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	4762920
US/Iowa	54352116
IT/Lazio	648785440
IN/Delhi	588560224
DE/Baden-Wurttemberg	61519428
DE/Rheinland-Pfalz	11746428
US/Florida	299000608
AU/Victoria	105014048
IT/Piedmont	9490064
CN/Beijing	7830964
BE/Flanders	299000608
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
BR/Santa Catarina	18581920
RU/Krasnodar Krai	23293764
VN/Quang Tri	9689144
AR/Cordoba	12410068
ZA/Gauteng	18980104
KH/Phnom Penh	9954600
JM/Kingston	14865536
SA/Mecca Region	11414608
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
EC/Pichincha	15529176
UA/Zakarpattia	13007344
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
RS/Vojvodina	97515664
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
