region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NV	97566721788	3749	267	183
GH-actions	120264232864	195809	2210	2019
IRN	101822078696	333	332	1
HKG/KKC	7690860236	928	0	22
VPN	259363386623	10503	2966	252
HKG	48854310065	363	177	6
USA/WA	32333830843	257	140	10
USA/NJ	22992161648	2287	1482	34
ARG/H	9821872	2	2	0
CHN	130559848464	6659	154	164
USA/CA	123802517852	5130	610	178
USA/MD	51499113296	3784	715	233
AWS/us-east-2	263792206893	416039	43	856
AWS/us-east-1	131683567835	22194	334	1354
USA/MA	290928003082	3196	849	228
BRA/RJ	52799954521	190	184	6
ITA/45	42089967244	8084	24	379
AWS/ap-southeast-1	2549037928	394	394	0
USA/VT	69893770304	15826	296	148
DEU/TH	1668389304	200	200	0
DEU/SN	46507691836	154	148	6
USA	21448179245	4073	167	60
MEX/CMX	614346780	1230	208	179
DNK/82	46471792880	149	149	0
DEU/ST	27992958114	109	109	0
USA/NY	137442848546	3538	622	172
NLD	67738240510	995	211	51
BOL/L	26780380944	109	109	0
USA/VA	39716327308	1617	185	7
USA/TX	142053561197	467	467	0
AWS/us-west-2	1191040584	3050	175	154
JPN/47	25207362127	100	100	0
GCP/us-west1	262876568	1	1	0
USA/NM	47248187708	151	151	0
DEU	51132903700	167	167	0
USA/IL	48923468760	308	232	2
AUS/NSW	46450689128	150	150	0
CAN/QC	29974676420	2202	59	160
CIV	10352784	1	1	0
HUN/BU	48631557565	160	154	6
CAN/ON	47163818649	159	158	1
DEU/NW	14773991804	169	151	1
VNM	67225904	7	7	0
CHE/VD	732842832	202	53	46
IND/MP	1061824	1	1	0
BRA/SP	161065428	30	30	0
BRA/SC	31257444	8	8	0
GCP/us-east1	1455192672	1933	185	100
MEX/SON	2455468	2	2	0
GCP/us-east4	11397041708	53	53	0
AUT/9	29200160	2	2	0
VNM/SG	2074939748	1589	55	2
PAK/KP	6238216	3	3	0
ESP/VC	6238216	3	3	0
UKR/68	1128188	1	1	0
USA/NH	9621703961	1397	575	1
MDA/AN	24156496	2	2	0
PRT/11	9818356137	9010	23	8
GCP/us-central1	20868142448	90	90	0
VNM/HN	245407085	36	36	0
PAK/IS	6769128	1	1	0
GBR/ENG	4746412832	86	86	0
DZA/16	20771932	5	5	0
CHL/RM	921728804	22	22	0
KOR/11	78899596	38	5	3
TUR/06	15130992	4	4	0
KEN/30	47649352	7	7	0
SAU/03	3782748	3	3	0
BGD	151509012	21	21	0
TZA/02	1061824	1	1	0
TUR/34	7565496	7	7	0
CHL/NB	2123648	1	1	0
SYC/16	1128188	1	1	0
DOM/32	1526372	1	1	0
GCP/asia-south1	14872500	66	5	5
ESP/AN	13538256	3	3	0
SGP	6484021131	467	59	25
UZB/TK	54617572	8	8	0
THA/90	1048576	1	0	1
KOR/27	12715164	26	4	3
USA/DC	94887484	3	3	0
IND/MN	14732808	1	1	0
ALB/11	25682868	3	3	0
CHN/BJ	113361960	350	95	95
TWN/NWT	173242624	579	95	95
PAK/SD	32319268	5	5	0
USA/WI	5404634644	23	23	0
DEU/HB	168741508	57	9	3
DEU/NI	4249198216	90	26	9
UKR/30	374359324	42	42	0
USA/GA	3039037409	243	13	19
BRA/PB	7421685328	31	31	0
VNM/DN	81096808	9	9	0
NOR/50	4543337912	989	0	11
FIN/18	6021513872	28	28	0
BRA/RS	88330484	10	10	0
SYR	11082788	2	2	0
AUS/VIC	146956964	29	1	2
PHL/10	1128188	1	1	0
COL/DC	58068500	6	6	0
ECU/P	9821872	2	2	0
KOR/41	2944449760	612	6	1
