region	bytes_sent
VPN	47933226880
GitHub	17375256024
PT/Lisbon	1541572720
US/Indiana	403023672
AWS/us-east-2	48747776400
US/California	30663939417
NL/Flevoland	10919533012
BR/Rio de Janeiro	9900312266
IT/Lombardy	9110015708
US/New Jersey	3777766698
US/Virginia	1587526412
SG/Singapore	301667528
AWS/us-east-1	25838739189
GCP/us-central1	3753819652
US/Massachusetts	42102800971
HU/Budapest	11610413852
CH/Zurich	1001585560
US/Vermont	38576151025
US/Texas	25687442253
HK/Hong Kong	1850941784
US/New Hampshire	226656654943
US/Georgia	1301724788
CH/Geneva	359790624
US/New York	8698430972
VN/Ho Chi Minh City (HCMC)	30130428
IT/Veneto	9357352
US/Nevada	210970328
US/Washington	1260180608
US/Pennsylvania	93877292
US/New Mexico	13873721912
CN/Shanghai	12224256416
CO/Antioquia	160018464
DK/Central Jutland	4898573656
JP/Saitama	4627264608
IR/Tehran	19572660648
IL/Jerusalem	20548827
DE/Lower Saxony	331789976
CN/Shaanxi	2349975576
DE/Thuringia	7454793297
US/Nebraska	40000
AWS/ap-southeast-1	174006408
UA/Kyiv	57006676
US/Colorado	470626624
US/Wisconsin	1877469432
US/Minnesota	140239992
NL/Groningen	299000608
IL/Central District	299000608
US/Mississippi	299000608
NO/Oslo	765003492
IN/Telangana	299000010
RU/Moscow	11712777
BO/La Paz Department	6760833364
FR/Île-de-France	338840
US/Iowa	32252904
IT/Lazio	648785440
IN/Delhi	396516272
unknown	781217524
IN/Uttar Pradesh	20572840
SE/Stockholm	74342540
BR/Paraíba	1029392284
US/Illinois	7647235636
CA/Quebec	4295665456
BD/Chittagong	4114568
IT/Emilia-Romagna	1660865300
DE/State of Berlin	1292322044
NO/Vestland	7499132
FI/Uusimaa	409845752
DE/Hamburg	89330208
UA/Kyiv City	12741888
AO/Luanda	11414608
CA/Ontario	20995713780
AR/Buenos Aires F.D.	21170116
GB/England	714841232
PK/Punjab	7499132
PE/La Libertad	10618240
IN/Maharashtra	69372400
AR/Buenos Aires	13339164
IQ/Sulaymaniyah	5773668
AU/New South Wales	8313667164
AR/Formosa	10750968
VE/Aragua	12675524
NP/Bagmati Province	10220056
MA/Tanger-Tetouan-Al Hoceima	9821872
BD/Dhaka Division	9622780
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
VN/Nghệ An Province	6503672
AE/Dubai	10020964
IQ/Baghdad	18250100
US/District of Columbia	4033812656
BD/Rajshahi Division	7963680
DE/North Rhine-Westphalia	10667392708
ZA/Gauteng	18980104
RU/Krasnodar Krai	23293764
BR/São Paulo	12808252
UZ/Tashkent	22032848
RU/Saratov Oblast	8229136
CI/Abidjan Autonomous District	10352784
CR/Puntarenas Province	12741888
VN/Da Nang City	17121912
BR/Pernambuco	10750968
BR/Santa Catarina	10352784
ZA/KwaZulu-Natal	10087328
MD/Transnistria	12741888
VN/Quang Tri	9689144
PK/Balochistan	6702764
UY/Montevideo Department	14799172
CL/Santiago Metropolitan	15064628
RU/Moscow Oblast	10950060
VE/Distrito Federal	23360128
RU/Dagestan	9158232
AR/San Juan	13007344
AR/Santa Fe	12874616
PY/Alto Paraná Department	15595540
RU/Bashkortostan Republic	18117372
ET/Oromiya	4114568
BR/Ceará	12410068
JM/Kingston	14865536
SA/Mecca Region	11414608
