region	bytes_sent
DE/North Rhine-Westphalia	24856447856
IT/Lombardy	18447576040
VPN	124878574908
US/New Jersey	11436800330
GitHub	59385702804
DE/Thuringia	15349526314
US/Minnesota	850588245
US/California	80952740947
HK/Hong Kong	4863244152
AWS/us-east-1	73069278237
US/New Mexico	29475461024
CN/Shanghai	36693299664
NL/Flevoland	32400133337
AWS/us-east-2	134885881360
IR/Tehran	53424580532
US/Massachusetts	98396459534
CI/Abidjan Autonomous District	10352784
US/New Hampshire	230601008432
BR/Rio de Janeiro	24327408440
US/District of Columbia	8462255160
GCP/us-west1	262876568
US/Virginia	5384852688
IT/Emilia-Romagna	5153510776
HU/Budapest	29843998149
US/Vermont	84239605654
AWS/ap-southeast-1	377146612
CN/Shaanxi	5019983716
DE/State of Berlin	15578558012
CA/Ontario	30772898464
VN/Da Nang City	21236480
AU/New South Wales	21885907228
CA/Quebec	11924704576
US/Nevada	512594708
US/Texas	72452750878
AT/Vienna	17254640
PK/Khyber Pakhtunkhwa	4114568
BO/La Paz Department	15788812712
AWS/us-west-2	160857840
JP/Saitama	11198605909
US/Washington	15204598274
GCP/us-central1	9847691732
PT/Lisbon	5637866320
PK/Islamabad	17321004
US/New York	25272534973
VN/Ho Chi Minh City (HCMC)	1252352068
DK/Central Jutland	19699807176
unknown	633209836
FI/Uusimaa	1302914636
DE/Hamburg	141266812
US/Georgia	2198734692
US/Wisconsin	4270552660
US/Indiana	1100212768
SG/Singapore	905002584
CH/Zurich	1300586168
CH/Geneva	1004603180
IT/Veneto	19378316
DE/Hesse	1449949788
KR/Daejeon	737859664
BR/Paraíba	3739504664
US/Rhode Island	197213784
US/Pennsylvania	180586740
JP/Okayama	6171852
CN/Guangdong	15632175880
CO/Antioquia	646806340
VN/Nghệ An Province	13140072
AE/Dubai	10020964
AR/Santa Fe	12874616
DE/Saxony	4248753604
UA/Kyiv	148920816
IN/Mizoram	9821872
US/Illinois	25599686932
TN/Sousse Governorate	12476432
AR/Buenos Aires F.D.	31191080
BD/Dhaka Division	24421952
IL/Jerusalem	41320759
DE/Lower Saxony	2384035192
SE/Stockholm	84828300
PK/Punjab	17188276
PS/West Bank	10020964
MX/Mexico City	25815596
AR/Buenos Aires	66828548
NO/Vestland	11613700
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	351592764
GB/England	2542910392
GCP/us-east4	58123096
RU/Samara Oblast	4180932
PE/La Libertad	10618240
IN/Maharashtra	110451716
TN/Tunis Governorate	8892776
UA/Kyiv City	47184804
IQ/Nineveh	19179196
MX/Veracruz	13140072
DE/Bavaria	348633376
BR/Pernambuco	10750968
BR/São Paulo	38092936
EG/Cairo	17188276
UY/Montevideo Department	24886500
RU/Saratov Oblast	19975564
BD/Chittagong	31655628
NO/Oslo	1990722880
KE/Nairobi County	6503672
LT/Vilnius	183057608
TW/Taiwan	2041235908
IE/Leinster	8560956
BD/Mymensingh Division	10220056
AO/Luanda	23758312
UZ/Tashkent	26081052
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
MA/Casablanca-Settat	11746428
AR/Tucuman	12874616
IQ/Sulaymaniyah	5773668
ZA/Gauteng	29531980
RU/Bashkortostan Republic	18117372
US/Nebraska	42998548
PY/Alto Paraná Department	15595540
OM/Muscat	10087328
IQ/Baghdad	26479236
JO/Aqaba	10286420
PK/Balochistan	6702764
NP/Bagmati Province	10220056
IN/Uttar Pradesh	35239284
AE/Sharjah	6769128
CO/Norte de Santander Department	16325544
VN/Dong Thap	11016424
MA/Tanger-Tetouan-Al Hoceima	19710108
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	32457024
CR/Puntarenas Province	12741888
AR/San Juan	13007344
VN/Dak Lak	10750968
BR/Ceará	12410068
AR/Mendoza	19577380
MX/Tamaulipas	8627320
CR/Guanacaste Province	662632072
VN/Hai Phong	9091868
NL/Groningen	1298554992
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	5293624
US/Iowa	54352116
IT/Lazio	648785440
IN/Delhi	588560224
DE/Baden-Wurttemberg	61519428
DE/Rheinland-Pfalz	11746428
US/Florida	299000608
AU/Victoria	105014048
IT/Piedmont	9490064
CN/Beijing	7830964
BE/Flanders	299000608
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
LB/Béqaa	12144612
BR/Santa Catarina	18581920
RU/Krasnodar Krai	23293764
VN/Quang Tri	9689144
AR/Cordoba	12410068
PY/Asunción	13007344
AR/Santa Cruz	8162772
KH/Phnom Penh	9954600
JM/Kingston	14865536
SA/Mecca Region	11414608
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
EC/Pichincha	15529176
UA/Zakarpattia	13007344
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
US/Michigan	198594704
RS/Vojvodina	97515664
ES/Catalonia	97515664
BR/Rio Grande do Sul	13936440
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
