region	bytes_sent	number_of_requests	number_of_downloads
missing	2262087542217	628560	12200
US/Virginia	22321333332	13900	340
AR/Chaco	8428228	<50	<50
AWS/us-east-2	62837876792	12200	<50
SG/Singapore	871578344	<50	<50
US/California	22064015168	7480	<50
VPN	4487230048	360	340
MX/Mexico City	440003232	640	120
US/Massachusetts	48705067328	1160	120
DK/Central Jutland	46436686324	140	140
NL/Flevoland	17220674048	60	60
AWS/us-east-1	18552845740	3660	<50
US/Illinois	638481788	880	<50
AWS/ap-southeast-1	1615960916	140	140
VN/Dong Nai	7896488	<50	<50
GitHub	50002733004	45080	200
US/New York	46548345008	320	160
CN/Beijing	102930564	<50	<50
US/New Hampshire	8570778988	1400	560
US/Texas	3998519929	4400	<50
GCP/us-central1	5341522344	<50	<50
US/Iowa	195700008	<50	<50
CL/Santiago Metropolitan	895647752	<50	<50
BR/São Paulo	13936440	<50	<50
IN/Manipur	14732808	<50	<50
GB/England	457054756	<50	<50
US/Wisconsin	5404634644	<50	<50
DE/Lower Saxony	168741508	60	<50
FR/Grand Est	41742956	<50	<50
US/New Jersey	2966987588	660	<50
US/Arizona	816912	1320	<50
CH/Zurich	1119515220	60	<50
CA/Ontario	309033932	<50	<50
JP/Tokyo	18882276	<50	<50
VN/Ho Chi Minh City (HCMC)	51564828	<50	<50
UA/Chernivtsi	17121912	<50	<50
TN/Sousse Governorate	12476432	<50	<50
AR/Buenos Aires	44331152	<50	<50
AR/Entre Rios	10485512	<50	<50
MA/Casablanca-Settat	18847376	<50	<50
CO/Atlántico	21568300	<50	<50
NO/Innlandet	23824676	<50	<50
KH/Phnom Penh	11613700	<50	<50
CN/Shanxi	3846457528	460	<50
IN/Maharashtra	22829216	<50	<50
GCP/europe-west4	558763944	<50	<50
BD/Chittagong	27541060	<50	<50
AU/New South Wales	4114568	<50	<50
US/Wyoming	5732540	<50	<50
US/South Carolina	624508036	<50	<50
AR/Tucuman	12874616	<50	<50
BR/Rio de Janeiro	13073708	<50	<50
PY/Alto Paraná Department	15595540	<50	<50
US/Mississippi	773909328	<50	<50
OM/Muscat	10087328	<50	<50
VN/Da Nang City	19710108	<50	<50
IQ/Muthanna	7499132	<50	<50
JO/Irbid	10286420	<50	<50
CO/Valle del Cauca Department	18781012	<50	<50
UY/Montevideo Department	14799172	<50	<50
IN/Uttar Pradesh	14666444	<50	<50
VN/Lam Dong	10750968	<50	<50
HK/Hong Kong	22231940	<50	<50
US/Pennsylvania	533129620	<50	<50
VN/Bac Ninh	10817332	<50	<50
US/Colorado	470626624	<50	<50
BD/Dhaka Division	6702764	<50	<50
JM/Trelawny Parish	21634664	<50	<50
CR/San José	12741888	<50	<50
AL/Tirana	11215516	<50	<50
TG/Maritime	15927360	<50	<50
AR/Mendoza	7499132	<50	<50
PK/Sindh	9821872	<50	<50
US/Washington	1091322796	<50	<50
IT/Lazio	1635461920	380	<50
NL/South Holland	1298554992	<50	<50
CN/Shanghai	7830964	<50	<50
DE/Rheinland-Pfalz	11746428	<50	<50
RU/Moscow	11712777	<50	<50
AU/Victoria	105014048	<50	<50
VN/Hanoi	9556416	<50	<50
CO/Antioquia	14998264	<50	<50
CA/British Columbia	8096408	<50	<50
AR/Cordoba	26943784	<50	<50
ID/Jakarta	14998264	<50	<50
VE/Distrito Federal	9888236	<50	<50
IQ/Nineveh	6370944	<50	<50
AR/Santa Fe	10684604	<50	<50
RU/Saratov Oblast	11746428	<50	<50
JO/Zarqa	15728268	<50	<50
US/Ohio	921868	700	<50
ZA/Limpopo	18980104	<50	<50
VN/Phu Tho	11149152	<50	<50
IQ/Baghdad	8229136	<50	<50
AO/Luanda	12343704	<50	<50
UZ/Tashkent	8892776	<50	<50
CA/Saskatchewan	15064628	<50	<50
VN/Hưng Yên Province	7565496	<50	<50
JO/Amman	12210976	<50	<50
FI/Uusimaa	4313660	<50	<50
RU/Dagestan	9158232	<50	<50
MD/Bender Municipality	12741888	<50	<50
UA/Dnipropetrovsk	26811056	<50	<50
US/District of Columbia	278599768	<50	<50
RU/Rostov	15330084	<50	<50
DZ/Sétif	15595540	<50	<50
VN/Sơn La Province	9755508	<50	<50
MA/Rabat-Salé-Kénitra	11414608	<50	<50
US/Missouri	5242756	<50	<50
IL/Southern District	198594704	<50	<50
IN/Delhi	97515664	<50	<50
VE/Carabobo	10750968	<50	<50
MK/Grad Skopje	10020964	<50	<50
