region	bytes_sent
unknown	1630149637772
GitHub	27075569124
AWS/us-east-2	419680092
US/Maryland	2321423756
US/New Mexico	46436686324
IT/Veneto	41145736
GCP/us-central1	3773689736
IR/Tehran	55385392372
CA/Ontario	46466835417
US/Massachusetts	116180115606
DK/Central Jutland	46436686324
BR/Paraíba	7421685328
DE/Hesse	4696217376
US/Washington	31926538235
US/Illinois	46436686324
CA/Quebec	12089016460
AWS/us-east-1	3817712284
VPN	8630684288
US/Minnesota	1286420053
US/Vermont	93600456706
US/Wisconsin	5404634644
DE/Thuringia	28300022686
IT/Emilia-Romagna	9937345516
HK/Hong Kong	1812402552
GB/England	3427426088
NL/North Holland	22572322200
SG/Singapore	301667528
US/Virginia	1229447120
JP/Tokyo	18882276
AWS/ap-southeast-1	173210040
DE/Baden-Wurttemberg	439662912
DE/Saxony-Anhalt	190531044
US/Colorado	470626624
IT/Lazio	1635461920
US/California	299000608
MX/Mexico City	16
US/New Jersey	299000608
US/Florida	299000608
US/Texas	299000608
RU/Moscow	11712777
IN/Rajasthan	8162772
UA/Kiev	36500200
RS/Central Serbia	97515664
AR/Buenos Aires	24687408
BD/Chittagong	4114568
NO/Vestland	23824676
IQ/Nineveh	11414608
MA/Casablanca-Settat	13471892
VE/Carabobo	10750968
BA/Srpska	6238216
MX/Chihuahua	9888236
AR/Formosa	10750968
ID/Jakarta	14998264
SA/Eastern Province	11812792
VN/Ho Chi Minh City (HCMC)	121295712
NP/Bagmati Province	21501936
VN/Dong Nai	10352784
NI/Managua Department	13206436
AL/Tirana	11879156
IN/Uttar Pradesh	22563760
AE/Dubai	10020964
GB/Scotland	18648284
PK/Islamabad	6769128
UA/Chernivtsi	17121912
BY/Brest	15529176
BR/Alagoas	13604620
IN/Gujarat	14666444
ET/Addis Ababa	15330084
VN/Da Nang City	4114568
UZ/Tashkent	33779276
US/Georgia	19709280
EC/Pichincha	7565496
AT/Vienna	17254640
ZA/North West	5840032
BR/Ceará	28735612
AR/Mendoza	12078248
VN/Dong Thap	9888236
DZ/Sétif	15595540
VN/Hanoi	10220056
TN/Tunis Governorate	9954600
MX/Nuevo León	12011884
UY/Montevideo Department	25483776
RU/Belgorod Oblast	14666444
PE/Lima region	10684604
BD/Dhaka Division	26213780
IQ/Erbil	8229136
RU/Moscow Oblast	10950060
BR/Amapá	8096408
CO/Atlántico	10419148
BR/Rio Grande do Sul	12011884
CO/Antioquia	13007344
AR/Santa Fe	12078248
AR/Santa Cruz	8162772
BR/Rio de Janeiro	24621044
BR/São Paulo	11945520
AZ/Baki	10551876
BD/Mymensingh Division	10220056
ET/Oromiya	4114568
CA/Nova Scotia	14998264
VN/Sơn La Province	9755508
MK/Chucher Sandevo	10020964
ZA/Western Cape	12078248
PK/Punjab	9689144
BD/Khulna Division	12542796
SA/Mecca Region	11414608
JO/Amman	12210976
