region	bytes_sent
DE/North Rhine-Westphalia	13928051884
IT/Lombardy	11834266820
VPN	63404996884
US/New Jersey	5186177307
GitHub	27895818392
DE/Thuringia	8652636349
US/Minnesota	573843464
US/California	41448588565
HK/Hong Kong	2587626736
AWS/us-east-1	34818614473
US/New Mexico	16418977964
CN/Shanghai	18569401436
NL/Flevoland	16200775088
AWS/us-east-2	67914807344
IR/Tehran	28642742524
US/Massachusetts	48360661124
CI/Abidjan Autonomous District	10352784
US/New Hampshire	227588931727
BR/Rio de Janeiro	12851352246
US/District of Columbia	5593791936
GCP/us-west1	262876568
US/Virginia	2367180076
US/Vermont	44618200482
VN/Da Nang City	17121912
AU/New South Wales	12053643804
CA/Quebec	5823672596
CN/Shaanxi	3115506780
DE/State of Berlin	2523522844
US/Nevada	239175028
US/Texas	35337546585
CA/Ontario	20995713780
HU/Budapest	13269542504
IT/Emilia-Romagna	2416627744
JP/Saitama	5580491404
US/Washington	4532296608
US/New York	14857860709
FI/Uusimaa	1158543216
DE/Hamburg	102934828
BO/La Paz Department	9567356656
US/Georgia	1301724788
PT/Lisbon	2274288072
US/Indiana	566079136
SG/Singapore	301667528
GCP/us-central1	5009623180
CH/Zurich	1001585560
CH/Geneva	359790624
VN/Ho Chi Minh City (HCMC)	298651372
IT/Veneto	9357352
DE/Hesse	1353155416
KR/Daejeon	72443116
BR/Paraíba	1907802084
US/Rhode Island	86709448
US/Pennsylvania	180586740
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
UA/Kyiv	100408732
AWS/ap-southeast-1	204732940
CO/Antioquia	160018464
DK/Central Jutland	9633369088
unknown	608032928
US/Illinois	11270916888
AR/Buenos Aires F.D.	31191080
IL/Jerusalem	20548827
DE/Lower Saxony	398817616
PK/Punjab	17188276
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
GB/England	1445911400
CL/Santiago Metropolitan	151577636
PE/La Libertad	10618240
IN/Maharashtra	69372400
US/Wisconsin	2581294352
UA/Kyiv City	12741888
CN/Guangdong	2167513152
BR/Pernambuco	10750968
BR/São Paulo	12808252
RU/Saratov Oblast	8229136
NO/Oslo	1154384644
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	22032848
VE/Distrito Federal	23360128
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	4292336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	24687408
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
UY/Montevideo Department	14799172
VN/Dong Thap	11016424
US/Colorado	470626624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	383695932
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	338840
US/Iowa	32252904
IT/Lazio	648785440
IN/Delhi	396516272
BD/Rajshahi Division	7963680
VN/Hanoi	9556416
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
ZA/Gauteng	18980104
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
MD/Transnistria	12741888
SE/Stockholm	74342540
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
IN/Uttar Pradesh	20572840
JO/Amman	9357324
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
