region	bytes_sent
DE/North Rhine-Westphalia	23620175708
IT/Lombardy	15535058388
VPN	94561118196
US/New Jersey	8774320597
GitHub	46028047488
DE/Thuringia	15045155314
US/Minnesota	795982368
US/California	60354915832
HK/Hong Kong	3854306544
AWS/us-east-1	52832407685
US/New Mexico	19432575600
CN/Shanghai	28963091640
NL/Flevoland	23456556864
AWS/us-east-2	102643316156
IR/Tehran	40715055992
US/Massachusetts	71178399801
CI/Abidjan Autonomous District	10352784
US/New Hampshire	229373318823
BR/Rio de Janeiro	17952764170
US/District of Columbia	7750404316
GCP/us-west1	262876568
US/Virginia	4057911228
IT/Emilia-Romagna	3355326224
HU/Budapest	22612134789
US/Vermont	63709045426
VN/Da Nang City	17121912
AU/New South Wales	18028807888
CA/Quebec	9331261868
CN/Shaanxi	3892507924
DE/State of Berlin	7935604536
US/Nevada	489433672
US/Texas	47662425701
AT/Vienna	17254640
CA/Ontario	25906928556
JP/Saitama	7251268832
US/Washington	10807531263
GCP/us-central1	7083917756
PT/Lisbon	4047808560
unknown	2367856136
US/New York	21538938268
FI/Uusimaa	1302914636
DE/Hamburg	112690336
BO/La Paz Department	10850094788
US/Georgia	2198734692
DK/Central Jutland	13934724792
US/Indiana	1099393568
SG/Singapore	905002584
CH/Zurich	1001585560
CH/Geneva	684884644
VN/Ho Chi Minh City (HCMC)	877032224
IT/Veneto	19378316
DE/Hesse	1353155416
KR/Daejeon	711114972
BR/Paraíba	2942768468
US/Rhode Island	173418896
US/Pennsylvania	180586740
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
CN/Guangdong	11274746496
UA/Kyiv	126357056
AWS/ap-southeast-1	291205232
CO/Antioquia	479074792
IN/Mizoram	9821872
US/Illinois	17887242600
TN/Sousse Governorate	12476432
AR/Buenos Aires F.D.	31191080
IL/Jerusalem	41320759
DE/Lower Saxony	1299865288
SE/Stockholm	84828300
PK/Punjab	17188276
PS/West Bank	10020964
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	161864056
GB/England	1806453424
PE/La Libertad	10618240
IN/Maharashtra	110451716
US/Wisconsin	3195748432
UA/Kyiv City	24156496
MX/Veracruz	13140072
BR/Pernambuco	10750968
BR/São Paulo	12808252
UY/Montevideo Department	24886500
RU/Saratov Oblast	8229136
NO/Oslo	1232775648
KE/Nairobi County	6503672
LT/Vilnius	183057608
TW/Taiwan	1040187392
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	26081052
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
MA/Casablanca-Settat	11746428
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	4308336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	40415676
OM/Muscat	10087328
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
EG/Cairo	7366404
IQ/Nineveh	7764588
IN/Uttar Pradesh	35239284
AE/Sharjah	6769128
VN/Dong Thap	11016424
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	23138624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
CR/Guanacaste Province	662632072
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	4762920
US/Iowa	54352116
IT/Lazio	648785440
IN/Delhi	494031936
DE/Baden-Wurttemberg	61519428
US/Florida	299000608
AU/Victoria	105014048
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
ZA/Gauteng	18980104
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
RS/Vojvodina	97515664
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
