region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	854090798669	58888	5830	1454
US/Virginia	24029124912	13998	365	432
GitHub	113203705652	171480	1753	1717
HK/Hong Kong	9223827200	1113	1	27
VPN	255762755019	9366	2667	236
AR/Chaco	9821872	2	2	0
CN/Shanxi	8269320364	996	0	22
AWS/us-east-2	263791285025	415331	43	855
AWS/us-east-1	113815115911	18676	328	1110
US/Vermont	93600456706	302	302	0
IT/Lombardy	29810475140	5948	4	225
SG/Singapore	1195610540	56	56	0
US/Massachusetts	165200809302	1578	535	144
US/California	141886900133	8013	441	87
MX/Mexico City	548165616	1024	185	162
DK/Central Jutland	46436686324	148	148	0
US/Minnesota	718166048	87	0	2
NL/Flevoland	27203558977	82	82	0
DE/Thuringia	1477858260	162	162	0
US/District of Columbia	77377729572	469	291	12
CN/Shanghai	74803387476	5337	5	138
AWS/us-west-2	928164016	3049	174	154
GCP/us-west1	262876568	1	1	0
US/New Mexico	46436686324	148	148	0
US/Illinois	1732274716	983	66	16
AWS/ap-southeast-1	2316831120	286	286	0
CN/Guangdong	46436686324	148	148	0
AU/New South Wales	46440800892	149	149	0
US/Texas	97953853757	4709	315	6
CI/Abidjan Autonomous District	10352784	1	1	0
HU/Budapest	48631557565	160	154	6
CA/Ontario	46792593077	155	154	1
VN/Dong Nai	21302016	3	3	0
IR/Tehran	55385392372	185	184	1
US/New York	94173538208	2004	324	28
CH/Vaud	61617404	197	48	46
IN/Madhya Pradesh	1061824	1	1	0
missing	13584842869	4870	477	54
BR/Santa Catarina	16192816	4	4	0
GCP/us-east1	1455192672	1933	185	100
CN/Beijing	408814488	446	191	95
BR/São Paulo	47782080	11	11	0
US/New Hampshire	9609891169	1396	574	1
GCP/us-central1	20179201892	88	88	0
VN/Ho Chi Minh City (HCMC)	190445925	12	12	0
PK/Islamabad	6769128	1	1	0
US/Iowa	206050880	55	7	3
CL/Santiago Metropolitan	899828684	17	17	0
KR/Seoul	44490544	1	1	0
TR/Ankara	1128188	1	1	0
CL/Ñuble	2123648	1	1	0
SC/La Rivière Anglaise	1128188	1	1	0
GCP/asia-south1	14872500	66	5	5
ES/Andalusia	42882969	45	3	1
VN/Da Nang City	34708372	5	5	0
IN/Manipur	22696488	2	2	0
GB/England	794227024	12	12	0
AL/Berat County	12609160	1	1	0
TW/Taiwan	173242624	579	95	95
US/Wisconsin	5404634644	23	23	0
DE/Lower Saxony	168741508	57	9	3
US/Georgia	449340264	9	5	1
BR/Paraíba	7421685328	31	31	0
FR/Grand Est	41742956	4	4	0
FI/Uusimaa	6021513872	28	28	0
PH/Northern Mindanao	1128188	1	1	0
US/Washington	1834896952	114	11	4
US/New Jersey	3265988196	668	4	11
US/Arizona	816912	1326	0	2
KR/Daejeon	2944449760	612	6	1
CH/Geneva	671225428	5	5	0
CH/Zurich	1542160252	75	5	2
JP/Saitama	301667528	1	1	0
IL/Jerusalem	301667528	1	1	0
JP/Tokyo	18882276	46	2	1
US/Tennessee	10087328	1	1	0
CA/Quebec	301032792	21	1	1
DE/North Rhine-Westphalia	5925616	21	3	1
US/Arkansas	1526372	1	1	0
AR/Buenos Aires	126688876	15	15	0
AR/Santa Fe	36234744	3	3	0
PK/Sindh	33314728	4	4	0
UA/Kyiv Oblast	89525036	8	8	0
DZ/El Oued	1393644	1	1	0
UA/Chernivtsi	17121912	1	1	0
US/Maryland	5906396	1	1	0
US/North Carolina	6769128	2	2	0
TR/Çankırı	1061824	1	1	0
IN/Uttar Pradesh	23492856	3	3	0
TN/Sousse Governorate	12476432	1	1	0
IQ/Baghdad	18515556	3	3	0
BD/Dhaka Division	71872212	6	6	0
SE/Stockholm	98875712	19	0	1
ZA/Gauteng	25417412	6	6	0
VN/Quảng Ninh	1061824	1	1	0
VN/Sơn La Province	10817332	2	2	0
IT/Liguria	2302328132	159	17	5
PK/Punjab	37827480	4	4	0
AR/Entre Rios	25550140	2	2	0
MA/Casablanca-Settat	26412872	3	3	0
PS/West Bank	10020964	1	1	0
CO/Atlántico	21568300	2	2	0
VN/Thanh Hóa Province	11480972	2	2	0
VN/An Giang	862732	1	1	0
VN/Hai Phong	34243824	5	5	0
VN/Lạng Sơn Province	6636400	1	1	0
EG/Cairo	1128188	1	1	0
AZ/Baki	9357324	3	3	0
NO/Innlandet	23824676	5	5	0
BR/Alagoas	13604620	1	1	0
KH/Phnom Penh	11613700	1	1	0
ZA/KwaZulu-Natal	12476432	2	2	0
CL/O'Higgins Region	10817332	1	1	0
ES/Basque Country	1327280	1	1	0
GCP/us-east4	155638760	2	2	0
RU/Samara Oblast	4180932	1	1	0
MA/Tanger-Tetouan-Al Hoceima	10950060	2	2	0
PE/La Libertad	10618240	1	1	0
IN/Maharashtra	43136600	3	3	0
RS/Vojvodina	1061824	1	1	0
VE/Yaracuy	9091868	1	1	0
US/Utah	3981840	2	2	0
VN/Ninh Binh	929096	1	1	0
VN/Bac Ninh	28071972	4	4	0
PY/Asuncion	12874616	2	2	0
BD/Khulna Division	20639204	1	1	0
AR/Buenos Aires F.D.	130175464	4	4	0
UY/Maldonado	11149152	1	1	0
MX/Tabasco	10220056	1	1	0
IN/Gujarat	15529176	2	2	0
MX/Veracruz	13140072	1	1	0
BR/Pernambuco	1659100	1	1	0
ZA/North West	5840032	1	1	0
MX/Yucatán	2455468	1	1	0
BE/Flanders	479037888	3	3	0
GCP/europe-west4	558763944	2	2	0
UY/Montevideo Department	34708372	3	3	0
VN/Hanoi	39221124	8	8	0
ES/Extremadura	1061824	1	1	0
VE/Barinas	18051008	2	2	0
RU/Moscow	14101881	3	3	0
BD/Mymensingh Division	1128188	1	1	0
RU/Saratov Oblast	19975564	2	2	0
BR/Rio de Janeiro	47450260	4	4	0
US/Ohio	186285600	730	4	2
BD/Chittagong	31721992	3	3	0
IL/Central District	17453732	1	1	0
BR/Rio Grande do Sul	16391908	3	3	0
VE/Zulia	2588196	1	1	0
KE/Nairobi County	6503672	1	1	0
GE/Tbilisi	7300040	1	1	0
KW/Al Farwaniyah	1194552	1	1	0
IN/Uttarakhand	1128188	1	1	0
IE/Leinster	9423688	2	2	0
US/Wyoming	5732540	13	1	1
US/South Carolina	625569860	8	8	0
AZ/Sumqayit	10551876	1	1	0
UZ/Tashkent	34376552	4	4	0
CO/Bogota D.C.	50237548	3	3	0
AE/Dubai	1990920	1	1	0
BR/Goiás	1990920	1	1	0
AR/Tucuman	12874616	1	1	0
IQ/Sulaymaniyah	5773668	1	1	0
AL/Tirana	23094672	2	2	0
US/Alabama	9357324	1	1	0
US/Nebraska	52014964	132	1	2
DE/Mecklenburg-Vorpommern	392751544	1	1	0
US/Indiana	331320000	3	2	1
PY/Alto Paraná Department	15595540	1	1	0
US/Mississippi	773909328	6	6	0
OM/Al Batinah North	10087328	1	1	0
MX/México	6901856	2	2	0
PK/Khyber Pakhtunkhwa	4180932	1	1	0
IQ/Muthanna	7499132	1	1	0
IQ/Maysan	13073708	2	2	0
VN/Lam Dong	12675524	3	3	0
ID/East Java	8560956	1	1	0
EC/Pichincha	7565496	1	1	0
JO/Irbid	10286420	1	1	0
IN/Rajasthan	9091868	2	2	0
NO/Oslo	862732	1	1	0
CO/Valle del Cauca Department	18781012	1	1	0
RU/Belgorod Oblast	14666444	1	1	0
AR/Cordoba	28271064	3	3	0
DZ/Khenchela	1128188	1	1	0
UA/Kyiv City	11016424	2	2	0
AE/Sharjah	6769128	1	1	0
SY/Aleppo	1128188	1	1	0
PH/National Capital Region	1990920	2	2	0
ZA/Northern Cape	12542796	1	1	0
VE/Falcón	10087328	1	1	0
VE/Carabobo	16060088	2	2	0
HK/Yau Tsim Mong District	18648284	2	2	0
US/Pennsylvania	534191444	2	2	0
IQ/Anbar	11281880	1	1	0
NG/FCT	929096	1	1	0
OM/Muscat	929096	1	1	0
US/Colorado	941253248	2	2	0
JM/Trelawny Parish	21634664	1	1	0
CR/San José	12741888	1	1	0
RU/Rostov	16723728	2	2	0
SA/Mecca Region	1061824	1	1	0
ES/Madrid	1061824	1	1	0
VE/Distrito Federal	12078248	2	2	0
BE/Wallonia	1659100	1	1	0
TG/Maritime	15927360	1	1	0
MA/Fes-Meknes	1061824	1	1	0
BR/Ceará	28735612	2	2	0
AR/San Juan	1990920	1	1	0
CO/Antioquia	17121912	2	2	0
AR/Corrientes	8693684	1	1	0
AR/Mendoza	7499132	1	1	0
RU/Penza Oblast	11879156	1	1	0
TR/Istanbul	2256376	2	2	0
MX/Chiapas	1061824	1	1	0
IT/Lazio	1637651932	376	1	1
NL/South Holland	1298554992	3	3	0
