region	bytes_sent
DE/North Rhine-Westphalia	23620175708
IT/Lombardy	18447576040
VPN	115139966788
US/New Jersey	10894052150
GitHub	58129025372
DE/Thuringia	15293116914
US/Minnesota	850463893
US/California	76305770665
HK/Hong Kong	4552865656
AWS/us-east-1	67951653049
US/New Mexico	25174318200
CN/Shanghai	35018348888
NL/Flevoland	30960227525
AWS/us-east-2	128390717472
IR/Tehran	50107147152
US/Massachusetts	92627892714
CI/Abidjan Autonomous District	10352784
US/New Hampshire	230208354432
BR/Rio de Janeiro	21953592843
US/District of Columbia	8462255160
GCP/us-west1	262876568
US/Virginia	4770700732
IT/Emilia-Romagna	3750455984
HU/Budapest	26034075769
US/Vermont	79082383834
AWS/ap-southeast-1	365201092
CN/Shaanxi	4683252540
VN/Da Nang City	17121912
AU/New South Wales	21885907228
CA/Quebec	10810009208
DE/State of Berlin	13549039400
US/Nevada	506157400
US/Texas	63965052422
AT/Vienna	17254640
PK/Khyber Pakhtunkhwa	4114568
BO/La Paz Department	14619568192
AWS/us-west-2	102986332
CA/Ontario	25906928556
JP/Saitama	10242944485
US/Washington	14648076594
GCP/us-central1	8937402196
PT/Lisbon	5146618104
PK/Islamabad	17321004
US/New York	24224949441
VN/Ho Chi Minh City (HCMC)	1245755808
DK/Central Jutland	19699807176
unknown	2081027184
FI/Uusimaa	1302914636
DE/Hamburg	141266812
US/Georgia	2198734692
US/Wisconsin	4270552660
US/Indiana	1099803168
SG/Singapore	905002584
CH/Zurich	1300586168
CH/Geneva	702935652
IT/Veneto	19378316
DE/Hesse	1449949788
KR/Daejeon	737859664
BR/Paraíba	3739504664
US/Rhode Island	197213784
US/Pennsylvania	180586740
JP/Okayama	6171852
CN/Guangdong	14318549296
CO/Antioquia	646806340
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
DE/Saxony	2794762756
UA/Kyiv	148920816
IN/Mizoram	9821872
US/Illinois	23271486892
TN/Sousse Governorate	12476432
AR/Buenos Aires F.D.	31191080
BD/Dhaka Division	24421952
IL/Jerusalem	41320759
DE/Lower Saxony	2101414280
SE/Stockholm	84828300
PK/Punjab	17188276
PS/West Bank	10020964
MX/Mexico City	25815596
NO/Vestland	11613700
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	351592764
GB/England	2004206072
RU/Samara Oblast	4180932
PE/La Libertad	10618240
IN/Maharashtra	110451716
UA/Kyiv City	47184804
IQ/Nineveh	19179196
MX/Veracruz	13140072
DE/Bavaria	348633376
BR/Pernambuco	10750968
BR/São Paulo	26014688
EG/Cairo	17188276
UY/Montevideo Department	24886500
RU/Saratov Oblast	8229136
BD/Chittagong	31655628
NO/Oslo	1990722880
KE/Nairobi County	6503672
LT/Vilnius	183057608
TW/Taiwan	2041235908
IE/Leinster	8560956
AO/Luanda	23758312
UZ/Tashkent	26081052
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
MA/Casablanca-Settat	11746428
AR/Tucuman	12874616
IQ/Sulaymaniyah	5773668
ZA/Gauteng	29531980
RU/Bashkortostan Republic	18117372
US/Nebraska	4308336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	53622112
OM/Muscat	10087328
IQ/Baghdad	26479236
JO/Aqaba	10286420
PK/Balochistan	6702764
NP/Bagmati Province	10220056
IN/Uttar Pradesh	35239284
AE/Sharjah	6769128
VN/Dong Thap	11016424
MA/Tanger-Tetouan-Al Hoceima	19710108
VN/Bac Ninh	10817332
US/Colorado	470626624
ES/Andalusia	32457024
CR/Puntarenas Province	12741888
AR/San Juan	13007344
VN/Dak Lak	10750968
BR/Ceará	12410068
AR/Mendoza	19577380
MX/Tamaulipas	8627320
CR/Guanacaste Province	662632072
NL/Groningen	1298554992
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	5293624
US/Iowa	54352116
IT/Lazio	648785440
IN/Delhi	588560224
DE/Baden-Wurttemberg	61519428
DE/Rheinland-Pfalz	11746428
US/Florida	299000608
AU/Victoria	105014048
IT/Piedmont	9490064
CN/Beijing	7830964
BE/Flanders	299000608
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
BR/Santa Catarina	18581920
RU/Krasnodar Krai	23293764
VN/Quang Tri	9689144
AR/Cordoba	12410068
PY/Asunción	13007344
KH/Phnom Penh	9954600
JM/Kingston	14865536
SA/Mecca Region	11414608
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
EC/Pichincha	15529176
UA/Zakarpattia	13007344
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
US/Michigan	198594704
RS/Vojvodina	97515664
ES/Catalonia	97515664
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
