region	bytes_sent
DE/North Rhine-Westphalia	10667392708
IT/Lombardy	9110015708
VPN	48645163548
US/New Jersey	3865696184
GitHub	19001939424
DE/Thuringia	7475034317
US/Minnesota	140284104
US/California	32286026405
HK/Hong Kong	1885112432
AWS/us-east-1	26312111057
US/New Mexico	13873721912
CN/Shanghai	12376299936
NL/Flevoland	11016558172
AWS/us-east-2	51392689088
IR/Tehran	20687128852
US/Massachusetts	42242887139
CI/Abidjan Autonomous District	10352784
US/New Hampshire	226718491335
BR/Rio de Janeiro	9900312266
US/District of Columbia	5164357416
US/Vermont	38580066501
VN/Da Nang City	17121912
AU/New South Wales	8313667164
CA/Quebec	4295665456
CN/Shaanxi	2375141400
DE/State of Berlin	1348665080
US/Texas	25687442253
CA/Ontario	20995713780
HU/Budapest	11610413852
US/Virginia	1587526412
IT/Emilia-Romagna	1660865300
US/Nevada	210970328
US/New York	9165985588
FI/Uusimaa	409845752
DE/Hamburg	89330208
BO/La Paz Department	8411679300
US/Georgia	1301724788
PT/Lisbon	1541572720
US/Indiana	565669536
SG/Singapore	301667528
GCP/us-central1	3753819652
CH/Zurich	1001585560
CH/Geneva	359790624
VN/Ho Chi Minh City (HCMC)	30130428
IT/Veneto	9357352
US/Washington	1389870724
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
JP/Saitama	4627264608
CO/Antioquia	160018464
US/Illinois	7647235636
DK/Central Jutland	4898573656
IL/Jerusalem	20548827
DE/Lower Saxony	331789976
AR/Buenos Aires F.D.	21170116
AWS/ap-southeast-1	174006408
ET/Oromiya	4114568
GB/England	714841232
PE/La Libertad	10618240
IN/Maharashtra	69372400
US/Wisconsin	1877469432
UA/Kyiv City	12741888
BR/Paraíba	1029392284
BR/Pernambuco	10750968
BR/São Paulo	12808252
UA/Kyiv	65965816
RU/Saratov Oblast	8229136
NO/Oslo	765003492
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	22032848
VE/Distrito Federal	23360128
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	40000
PY/Alto Paraná Department	15595540
AR/Buenos Aires	13339164
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
UY/Montevideo Department	14799172
US/Colorado	470626624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
NL/Groningen	299000608
IL/Central District	299000608
US/Mississippi	299000608
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	338840
US/Iowa	32252904
IT/Lazio	648785440
IN/Delhi	396516272
BD/Rajshahi Division	7963680
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
US/Pennsylvania	93877292
ZA/Gauteng	18980104
PK/Punjab	7499132
CL/Santiago Metropolitan	15064628
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
ZA/KwaZulu-Natal	10087328
MD/Transnistria	12741888
SE/Stockholm	74342540
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
IN/Uttar Pradesh	20572840
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
