region	bytes_sent
unknown	1525631368948
GitHub	32023600408
AWS/us-east-2	420088548
NL/North Holland	39753074272
US/Maryland	2321423756
US/New Mexico	46436686324
IT/Veneto	41145736
GCP/us-central1	4371690952
IR/Tehran	55385392372
AWS/us-east-1	8394444904
CA/Ontario	46466835417
US/Massachusetts	116842747678
DK/Central Jutland	46436686324
BR/Paraíba	7421685328
DE/Hesse	4696217376
US/Washington	31926538235
US/Illinois	46436686324
CA/Quebec	12861310612
FI/Uusimaa	6017200212
VPN	57234852080
US/Minnesota	1286420053
US/Vermont	163494227010
FR/Provence-Alpes-Côte d'Azur	14732808
US/Wisconsin	5404634644
DE/Thuringia	28300022686
IT/Emilia-Romagna	9937345516
HK/Hong Kong	1812402552
GB/England	3427426088
SG/Singapore	301667528
US/Virginia	1811068640
JP/Tokyo	18882276
AWS/ap-southeast-1	218603016
DE/Baden-Wurttemberg	439662912
LT/Vilnius	183057608
DE/Saxony-Anhalt	190531044
US/Colorado	470626624
IT/Lazio	1635461920
US/California	299000608
US/Indiana	326077120
MX/Mexico City	16
US/New Jersey	299000608
US/Florida	299000608
US/Texas	299000608
RU/Moscow	11712777
IN/Rajasthan	8162772
UA/Kiev	36500200
NI/Managua Department	25085592
LB/Mont-Liban	6370944
VN/Lam Dong	10750968
RS/Central Serbia	97515664
AR/Buenos Aires	24687408
BD/Chittagong	4114568
NO/Vestland	23824676
IQ/Nineveh	11414608
MA/Casablanca-Settat	13471892
IN/Mizoram	9821872
PE/La Libertad	10618240
VE/Carabobo	10750968
BA/Srpska	6238216
MX/Chihuahua	9888236
AR/Formosa	10750968
ID/Jakarta	14998264
SA/Eastern Province	11812792
VN/Ho Chi Minh City (HCMC)	121295712
NP/Bagmati Province	21501936
VN/Dong Nai	10352784
BR/São Paulo	24023768
AL/Tirana	11879156
IN/Uttar Pradesh	22563760
AE/Dubai	10020964
GB/Scotland	18648284
PK/Islamabad	6769128
UA/Chernivtsi	17121912
BY/Brest	15529176
VN/Bac Ninh	9821872
BR/Alagoas	13604620
VN/Hai Phong	12277340
IN/Gujarat	14666444
ET/Addis Ababa	15330084
VN/Da Nang City	14135532
UZ/Tashkent	37827480
CI/Abidjan Autonomous District	10352784
US/Georgia	19709280
EC/Pichincha	7565496
AT/Vienna	17254640
ZA/North West	5840032
BR/Ceará	28735612
AR/Mendoza	12078248
VN/Dong Thap	9888236
DZ/Sétif	15595540
VN/Hanoi	10220056
TN/Tunis Governorate	9954600
MX/Nuevo León	12011884
UY/Montevideo Department	25483776
RU/Belgorod Oblast	14666444
PE/Lima region	10684604
CH/Zurich	58123096
BD/Dhaka Division	26213780
IQ/Erbil	8229136
RU/Moscow Oblast	10950060
BR/Amapá	8096408
CO/Atlántico	10419148
BR/Rio Grande do Sul	12011884
CO/Antioquia	13007344
AR/Santa Fe	12078248
AR/Santa Cruz	8162772
BR/Rio de Janeiro	24621044
AZ/Baki	10551876
BD/Mymensingh Division	10220056
PY/Alto Paraná Department	15595540
ET/Oromiya	4114568
CA/Nova Scotia	14998264
VN/Sơn La Province	9755508
ZA/Gauteng	10551876
MK/Chucher Sandevo	10020964
ZA/Western Cape	12078248
PK/Punjab	9689144
OM/Northeastern Governorate	10087328
BD/Khulna Division	12542796
SA/Mecca Region	11414608
JO/Amman	12210976
VN/Thừa Thiên Huế Province	9954600
