region	bytes_sent
DE/North Rhine-Westphalia	10667392708
IT/Lombardy	11823781060
VPN	54765429620
US/New Jersey	4389366066
GitHub	23933662208
DE/Thuringia	8602929713
US/Minnesota	215890568
US/California	36806544104
HK/Hong Kong	2078050416
AWS/us-east-1	30363678189
US/New Mexico	13873721912
CN/Shanghai	14957377960
NL/Flevoland	12684493232
AWS/us-east-2	57967369360
IR/Tehran	24909886340
US/Massachusetts	45800373864
CI/Abidjan Autonomous District	10352784
US/New Hampshire	227210155151
BR/Rio de Janeiro	10254273090
US/District of Columbia	5204175816
GCP/us-west1	262876568
US/Virginia	1959028584
US/Vermont	42545795981
VN/Da Nang City	17121912
AU/New South Wales	8317781732
CA/Quebec	5041632604
CN/Shaanxi	2637356124
DE/State of Berlin	1914160660
US/Texas	26886343757
CA/Ontario	20995713780
HU/Budapest	12829879592
IT/Emilia-Romagna	1660865300
JP/Saitama	5086003960
US/Nevada	210970328
US/New York	9682907288
FI/Uusimaa	409845752
DE/Hamburg	89330208
BO/La Paz Department	8411679300
US/Georgia	1301724788
PT/Lisbon	1840271752
US/Indiana	566079136
SG/Singapore	301667528
GCP/us-central1	4227450748
CH/Zurich	1001585560
CH/Geneva	359790624
VN/Ho Chi Minh City (HCMC)	30174356
IT/Veneto	9357352
US/Washington	2920425840
DE/Hesse	681804104
KR/Daejeon	64678528
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
UA/Kyiv	78774068
AWS/ap-southeast-1	196901988
CO/Antioquia	160018464
DK/Central Jutland	8420519872
US/Illinois	8739394764
AR/Buenos Aires F.D.	31191080
IL/Jerusalem	20548827
DE/Lower Saxony	398817616
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
GB/England	1306281848
PE/La Libertad	10618240
IN/Maharashtra	69372400
US/Wisconsin	2099236136
UA/Kyiv City	12741888
BR/Paraíba	1213383012
BR/Pernambuco	10750968
CN/Guangdong	281210272
BR/São Paulo	12808252
RU/Saratov Oblast	8229136
NO/Oslo	770246372
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	22032848
VE/Distrito Federal	23360128
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	4292336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	24687408
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
UY/Montevideo Department	14799172
unknown	11016424
US/Colorado	470626624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	383695932
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	338840
US/Iowa	32252904
IT/Lazio	648785440
IN/Delhi	396516272
BD/Rajshahi Division	7963680
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
US/Pennsylvania	93877292
ZA/Gauteng	18980104
PK/Punjab	7499132
CL/Santiago Metropolitan	93454540
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
MD/Transnistria	12741888
SE/Stockholm	74342540
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
IN/Uttar Pradesh	20572840
JO/Amman	9357324
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
