region	bytes_sent
DE/North Rhine-Westphalia	16090577160
IT/Lombardy	12781715360
VPN	72447172948
US/New Jersey	5759253021
GitHub	33263625056
DE/Thuringia	8979124013
US/Minnesota	573929032
US/California	45197853661
HK/Hong Kong	2881228016
AWS/us-east-1	39484885665
US/New Mexico	18047117584
CN/Shanghai	19880931460
NL/Flevoland	19362782552
AWS/us-east-2	77280054852
IR/Tehran	29931306048
US/Massachusetts	51851676124
CI/Abidjan Autonomous District	10352784
US/New Hampshire	227910893503
BR/Rio de Janeiro	13774477494
US/District of Columbia	7283260184
GCP/us-west1	262876568
US/Virginia	2455861808
US/Vermont	50340628306
VN/Da Nang City	17121912
AU/New South Wales	13249222520
CA/Quebec	5823672596
CN/Shaanxi	3457947940
DE/State of Berlin	2683990996
US/Nevada	290341672
US/Texas	39800797281
CA/Ontario	20995713780
HU/Budapest	13269542504
IT/Emilia-Romagna	2416627744
JP/Saitama	5580491404
US/Washington	5901021894
GCP/us-central1	5237171332
US/New York	15860765645
FI/Uusimaa	1158543216
DE/Hamburg	102934828
BO/La Paz Department	10397358168
US/Georgia	1600733476
DK/Central Jutland	12046536072
PT/Lisbon	3003705128
US/Indiana	566079136
SG/Singapore	603335056
CH/Zurich	1001585560
CH/Geneva	383217116
VN/Ho Chi Minh City (HCMC)	356774468
IT/Veneto	19378316
DE/Hesse	1353155416
KR/Daejeon	646436444
BR/Paraíba	2651702888
US/Rhode Island	173418896
US/Pennsylvania	180586740
VN/Nghệ An Province	6503672
AE/Dubai	10020964
AR/Santa Fe	12874616
UA/Kyiv	100408732
AWS/ap-southeast-1	214621176
CO/Antioquia	244050148
unknown	860835004
US/Illinois	12761540952
TN/Sousse Governorate	12476432
CN/Guangdong	3598828272
AR/Buenos Aires F.D.	31191080
IL/Jerusalem	20548827
DE/Lower Saxony	398817616
PK/Punjab	17188276
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	161864056
GB/England	1492454584
PE/La Libertad	10618240
IN/Maharashtra	69372400
US/Wisconsin	2880294960
UA/Kyiv City	12741888
BR/Pernambuco	10750968
BR/São Paulo	12808252
RU/Saratov Oblast	8229136
NO/Oslo	1154384644
KE/Nairobi County	6503672
TW/Taiwan	1040187392
IE/Leinster	8560956
AO/Luanda	11414608
UZ/Tashkent	26081052
VE/Distrito Federal	23360128
IQ/Sulaymaniyah	5773668
BD/Dhaka Division	9622780
RU/Bashkortostan Republic	18117372
US/Nebraska	4308336
PY/Alto Paraná Department	15595540
AR/Buenos Aires	24687408
IQ/Baghdad	18250100
PK/Balochistan	6702764
NP/Bagmati Province	10220056
UY/Montevideo Department	14799172
VN/Dong Thap	11016424
VN/Bac Ninh	10817332
US/Colorado	470626624
CR/Puntarenas Province	12741888
AR/San Juan	13007344
BR/Ceará	12410068
MX/Tamaulipas	8627320
NL/Groningen	999554384
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	4762920
US/Iowa	32252904
IT/Lazio	648785440
IN/Delhi	494031936
BD/Rajshahi Division	7963680
VN/Hanoi	9556416
BD/Chittagong	4114568
BR/Santa Catarina	10352784
RU/Krasnodar Krai	23293764
NO/Vestland	7499132
MA/Tanger-Tetouan-Al Hoceima	9821872
VN/Quang Tri	9689144
ZA/Gauteng	18980104
JM/Kingston	14865536
SA/Mecca Region	11414608
MX/Mexico City	12940980
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
SE/Stockholm	74342540
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
MA/Rabat-Salé-Kénitra	11414608
IN/Uttar Pradesh	20572840
RS/Vojvodina	97515664
RU/Moscow Oblast	10950060
AR/Formosa	10750968
VE/Aragua	12675524
