region	bytes_sent
DE/North Rhine-Westphalia	36027000860
IT/Lombardy	22842446704
VPN	165503764476
US/New Jersey	15791868270
GitHub	78658513736
DE/Thuringia	19176995847
US/Minnesota	1350346741
US/California	111413742318
HK/Hong Kong	6657382812
AWS/us-east-1	94373275137
US/New Mexico	32301825536
CN/Shanghai	53784999088
NL/Flevoland	41473575737
AWS/us-east-2	172543166665
IR/Tehran	70326653120
US/Massachusetts	124749850367
CI/Abidjan Autonomous District	10352784
US/New Hampshire	232047279028
BR/Rio de Janeiro	32837185905
US/District of Columbia	16720994088
GCP/us-west1	262876568
US/Virginia	6760053308
IT/Emilia-Romagna	6676898200
HU/Budapest	39834001905
US/Vermont	101081964334
AWS/ap-southeast-1	513126448
CN/Shaanxi	6593303452
DE/State of Berlin	27580595520
CA/Ontario	38470194873
CA/Quebec	18443422948
US/Washington	22072095924
US/Texas	90322491631
unknown	1348589588
US/Illinois	32585232080
VN/Da Nang City	31456536
AU/New South Wales	31720515072
US/Nevada	729936808
AT/Vienna	17254640
PK/Khyber Pakhtunkhwa	4114568
BO/La Paz Department	21159210048
AWS/us-west-2	436786976
DK/Central Jutland	25741918760
JP/Saitama	15586657506
GCP/us-central1	13247924572
PT/Lisbon	7271315952
PK/Islamabad	17321004
US/New York	29767286218
VN/Ho Chi Minh City (HCMC)	1484292785
DZ/Algiers	26014688
GB/England	3064189152
MX/Mexico City	175743548
FI/Uusimaa	4266312292
DE/Hamburg	157664772
US/Georgia	2385744513
US/Wisconsin	4270552660
SY/Damascus Governorate	9954600
UA/Kyiv City	115207904
DE/Hesse	3263749224
CN/Guangdong	25527412584
NO/Oslo	2740859800
DE/Lower Saxony	3151016832
US/Indiana	1293403748
SG/Singapore	905002584
CH/Zurich	1305985496
CH/Geneva	1004603180
IT/Veneto	19378316
KR/Daejeon	1907238240
BR/Paraíba	5847600376
US/Rhode Island	197213784
US/Pennsylvania	654686748
JP/Okayama	14584348
CO/Antioquia	745356880
VN/Nghệ An Province	13140072
AE/Dubai	10020964
AR/Santa Fe	37628388
DE/Saxony	7444099868
AR/Buenos Aires	114278808
UA/Kyiv	207122044
IN/Mizoram	9821872
TN/Sousse Governorate	12476432
IN/Delhi	596457540
AR/Buenos Aires F.D.	43269328
BD/Dhaka Division	39685672
IL/Jerusalem	51076267
SE/Stockholm	84828300
PK/Punjab	24554680
AR/Entre Rios	10485512
PS/West Bank	10020964
MA/Casablanca-Settat	26412872
NO/Vestland	11613700
VN/Thanh Hóa Province	9689144
BR/Alagoas	13604620
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	351592764
GCP/us-east4	155638760
RU/Samara Oblast	4180932
PE/La Libertad	10618240
IN/Maharashtra	110451716
TN/Tunis Governorate	19245560
AE/Sharjah	23625584
IQ/Nineveh	19179196
MX/Veracruz	13140072
DE/Bavaria	348633376
BR/Pernambuco	10750968
BR/São Paulo	50038456
EG/Cairo	17188276
ZA/North West	5840032
UY/Montevideo Department	24886500
ML/Bamako	7300040
RU/Saratov Oblast	19975564
BD/Chittagong	31655628
KE/Nairobi County	6503672
LT/Vilnius	183057608
TW/Taiwan	2398655908
IE/Leinster	8560956
BD/Mymensingh Division	10220056
AO/Luanda	23758312
UZ/Tashkent	34376552
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
AR/Tucuman	12874616
IQ/Sulaymaniyah	5773668
ZA/Gauteng	29531980
RU/Bashkortostan Republic	18117372
US/Nebraska	43034548
PY/Alto Paraná Department	15595540
BD/Sylhet Division	10286420
OM/Muscat	10087328
IQ/Baghdad	26479236
JO/Aqaba	10286420
PK/Balochistan	6702764
NP/Bagmati Province	10220056
MX/Nuevo León	12011884
PK/Sindh	14400988
MA/Rabat-Salé-Kénitra	24886500
IN/Uttar Pradesh	35239284
CO/Norte de Santander Department	16325544
VN/Khanh Hoa	10750968
VN/Dong Thap	21701028
MA/Tanger-Tetouan-Al Hoceima	19710108
BR/Rio Grande do Sul	29664708
PY/Asunción	24488316
VN/Bac Ninh	26147416
US/Colorado	941253248
ES/Andalusia	63765217
CR/Puntarenas Province	12741888
AR/San Juan	13007344
VN/Dak Lak	10750968
BR/Ceará	12410068
VN/Hai Phong	28536520
AR/Mendoza	19577380
AR/Corrientes	8693684
MX/Tamaulipas	8627320
CR/Guanacaste Province	688546745
US/Ohio	54484844
NL/Groningen	1298554992
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	5293624
US/Iowa	72602216
IT/Lazio	1260714272
DE/Baden-Wurttemberg	61519428
DE/Rheinland-Pfalz	11746428
US/Florida	299000608
AU/Victoria	105014048
IT/Piedmont	21435608
IN/Rajasthan	8162772
CN/Beijing	7830964
BE/Flanders	299000608
CA/Manitoba	11812792
BD/Rajshahi Division	7963680
VN/Hanoi	35571104
LB/Béqaa	12144612
BR/Santa Catarina	18581920
RU/Krasnodar Krai	23293764
VN/Quang Tri	9689144
AR/Cordoba	12410068
IT/Liguria	6800008
BR/Minas Gerais	16126452
MA/Marrakesh-Safi	14732808
VN/Phu Tho	11149152
AR/Santa Cruz	8162772
KH/Phnom Penh	9954600
JM/Kingston	14865536
VN/Hưng Yên Province	7565496
SA/Mecca Region	11414608
RU/Dagestan	9158232
BR/Amapá	8096408
MD/Transnistria	12741888
IQ/Muthanna	4114568
EC/Pichincha	15529176
UA/Zakarpattia	13007344
GCP/europe-west4	348785896
JO/Amman	18581920
CA/Nova Scotia	14998264
EG/Dakahlia	10352784
US/Michigan	198594704
RS/Vojvodina	97515664
ES/Catalonia	97515664
ET/Addis Ababa	9224596
RU/Moscow Oblast	10950060
BR/Espírito Santo	12874616
AR/Formosa	10750968
VE/Aragua	12675524
MK/Grad Skopje	10020964
