region	bytes_sent
DE/North Rhine-Westphalia	32346260412
IT/Lombardy	21576757476
VPN	154680246936
US/New Jersey	14076947891
GitHub	72494620836
DE/Thuringia	18005246502
US/Minnesota	1299740813
US/California	104931221672
HK/Hong Kong	5992700492
AWS/us-east-1	86146880017
US/New Mexico	30871300272
CN/Shanghai	48195277732
NL/Flevoland	39498794161
AWS/us-east-2	163052621153
IR/Tehran	65184677720
US/Massachusetts	117032116523
CI/Abidjan Autonomous District	10352784
US/New Hampshire	231632878688
BR/Rio de Janeiro	30248871537
US/District of Columbia	16720994088
GCP/us-west1	262876568
US/Virginia	6335555720
IT/Emilia-Romagna	5806183088
HU/Budapest	38206793121
US/Vermont	99311867186
AWS/ap-southeast-1	505295496
CN/Shaanxi	6178379460
DE/State of Berlin	23278136476
CA/Ontario	33821203161
CA/Quebec	15904969076
US/Washington	20852863684
US/Texas	83829770295
VN/Da Nang City	31456536
AU/New South Wales	31720515072
US/Nevada	697152992
AT/Vienna	17254640
PK/Khyber Pakhtunkhwa	4114568
BO/La Paz Department	19861700588
AWS/us-west-2	347563260
JP/Saitama	15166284662
GCP/us-central1	11932107996
PT/Lisbon	6690130384
PK/Islamabad	17321004
US/New York	29733140578
VN/Ho Chi Minh City (HCMC)	1274037721
DK/Central Jutland	23057647304
DZ/Algiers	26014688
GB/England	3017645968
unknown	1373984612
MX/Mexico City	124669476
FI/Uusimaa	3015387100
DE/Hamburg	157664772
US/Georgia	2385744513
US/Wisconsin	4270552660
UA/Kyiv City	102996928
DE/Hesse	3118782576
CN/Guangdong	23001049528
NO/Oslo	2725131160
US/Indiana	1159097196
SG/Singapore	905002584
CH/Zurich	1305985496
CH/Geneva	1004603180
IT/Veneto	19378316
KR/Daejeon	1397923440
BR/Paraíba	5847600376
US/Rhode Island	197213784
US/Pennsylvania	355686140
JP/Okayama	14584348
CO/Antioquia	745356880
VN/Nghệ An Province	13140072
AE/Dubai	10020964
AR/Santa Fe	37628388
DE/Saxony	6814878652
UA/Kyiv	192588328
IN/Mizoram	9821872
US/Illinois	28942073472
TN/Sousse Governorate	12476432
IN/Delhi	596457540
AR/Buenos Aires F.D.	43269328
BD/Dhaka Division	24421952
IL/Jerusalem	51076267
DE/Lower Saxony	2978426052
SE/Stockholm	84828300
PK/Punjab	24554680
AR/Entre Rios	10485512
PS/West Bank	10020964
MA/Casablanca-Settat	26412872
AR/Buenos Aires	94303244
NO/Vestland	11613700
VN/Thanh Hóa Province	9689144
ZA/KwaZulu-Natal	21501936
ET/Oromiya	4114568
CL/Santiago Metropolitan	351592764
GCP/us-east4	58123096
RU/Samara Oblast	4180932
PE/La Libertad	10618240
IN/Maharashtra	110451716
TN/Tunis Governorate	19245560
AE/Sharjah	13339164
IQ/Nineveh	19179196
MX/Veracruz	13140072
DE/Bavaria	348633376
BR/Pernambuco	10750968
BR/São Paulo	50038456
EG/Cairo	17188276
ZA/North West	5840032
UY/Montevideo Department	24886500
RU/Saratov Oblast	19975564
BD/Chittagong	31655628
KE/Nairobi County	6503672
LT/Vilnius	183057608
TW/Taiwan	2219945908
IE/Leinster	8560956
BD/Mymensingh Division	10220056
AO/Luanda	23758312
UZ/Tashkent	34376552
VE/Distrito Federal	23360128
IN/Tamil Nadu	11281880
AR/Tucuman	12874616
IQ/Sulaymaniyah	5773668
ZA/Gauteng	29531980
RU/Bashkortostan Republic	18117372
US/Nebraska	42998548
PY/Alto Paraná Department	15595540
BD/Sylhet Division	10286420
OM/Muscat	10087328
IQ/Baghdad	26479236
JO/Aqaba	10286420
PK/Balochistan	6702764
NP/Bagmati Province	10220056
PK/Sindh	14400988
IN/Uttar Pradesh	35239284
CO/Norte de Santander Department	16325544
VN/Khanh Hoa	10750968
VN/Dong Thap	11016424
MA/Tanger-Tetouan-Al Hoceima	19710108
BR/Rio Grande do Sul	29664708
VN/Bac Ninh	26147416
US/Colorado	470626624
ES/Andalusia	32457024
CR/Puntarenas Province	12741888
AR/San Juan	13007344
VN/Dak Lak	10750968
BR/Ceará	12410068
AR/Mendoza	19577380
AR/Corrientes	8693684
MX/Tamaulipas	8627320
CR/Guanacaste Province	688546745
VN/Hai Phong	18847376
US/Ohio	54484844
NL/Groningen	1298554992
IL/Central District	299000608
US/Mississippi	462086676
IN/Telangana	299000010
RU/Moscow	11712777
FR/Île-de-France	5293624
US/Iowa	72602216
IT/Lazio	648785440
DE/Baden-Wurttemberg	61519428
DE/Rheinland-Pfalz	11746428
US/Florida	299000608
AU/Victoria	105014048
IT/Piedmont	21435608
IN/Rajasthan	8162772
CN/Beijing	7830964
BE/Flanders	299000608
BD/Rajshahi Division	7963680
VN/Hanoi	25483776
LB/Béqaa	12144612
