week_start	Neurophysiology
2024-11-18	42102630536
2024-11-25	81511245
2024-12-16	832780803
2025-01-06	179
2025-05-26	9158254120
2025-06-23	13990126358
2025-06-30	8188500
2025-07-07	13298124
2025-07-14	21552132
2025-08-11	405078696
2025-08-25	917426347
2025-09-01	82256147
2025-09-08	25937720907
2025-09-15	35661872360
2025-09-22	23807732976
2025-09-29	94740172137
2025-10-06	23435804662
2025-10-20	74293594
2025-10-27	198163366344
2025-11-03	513105141061
2025-11-10	391020953146
2025-11-17	8389137052
2025-11-24	541478113
2025-12-01	9173704285
2025-12-08	2831974763
2026-01-05	49936
2026-01-26	49980
2026-02-02	1579050
2026-02-09	74
2026-02-16	257
2026-02-23	479
2026-03-02	1224892
2026-03-09	49936
2026-03-16	179
2026-03-23	9953
