region	bytes_sent	number_of_requests	number_of_downloads
undetermined	417642159782	17060	3960
US/Massachusetts	98742321692	2400	<50
HK/Hong Kong	18180953603	2240	<50
AWS/us-east-1	153138042261	18460	3160
VPN	371970529367	7160	7120
GitHub	56310752948	107940	8400
US/California	151471602720	9920	940
NL/Flevoland	71535592439	540	540
AWS/ap-southeast-1	11071761640	1000	1000
CN/Shanxi	12242803169	1520	<50
AWS/us-west-2	2749182133	3180	780
TW/Taiwan	98803832741	820	780
missing	48934901250	7720	2360
AWS/us-east-2	7048058649	5540	<50
US/Minnesota	1547399736	200	<50
GCP/us-west1	353347040	<50	<50
CN/Shanghai	169068830918	13740	<50
IT/Apulia	4848286728	780	780
US/New Mexico	97387830205	780	780
US/Illinois	9072097452	500	340
US/Virginia	4836368809	4120	620
MX/Mexico City	115656342	200	60
US/Iowa	146898679	60	<50
US/New York	749520935	780	<50
GCP/us-central1	1674000400	<50	<50
GCP/us-east1	34177460	<50	<50
ID/East Java	2853652	<50	<50
SG/Singapore	4517552522	180	180
VN/Nghệ An Province	22961944	<50	<50
CA/Ontario	17354631131	140	140
AR/Chaco	3650020	<50	<50
US/Maryland	113835068	<50	<50
UA/Dnipropetrovsk	13936440	<50	<50
US/Tennessee	3997310126	<50	<50
DE/Bavaria	12078248	<50	<50
SA/Mecca Region	3118280	<50	<50
BR/São Paulo	167849416	<50	<50
PH/National Capital Region	3981840	<50	<50
IN/Bihar	1858192	<50	<50
IQ/Baghdad	6370944	<50	<50
US/Wyoming	53110091	<50	<50
TR/Gaziantep	3118280	<50	<50
JP/Kagawa	862732	<50	<50
NZ/Auckland	18515556	<50	<50
US/Florida	929096	<50	<50
MM/Yangon	862732	<50	<50
PH/Calabarzon	1858192	<50	<50
TH/Phetchaburi	929096	<50	<50
ES/Murcia	2123648	<50	<50
CH/Vaud	2201428	<50	<50
GCP/asia-south1	8976424	<50	<50
JP/Tokyo	4439202	<50	<50
US/Arizona	445680	600	<50
US/New Jersey	127784038	60	<50
US/Texas	172931688	600	<50
US/Georgia	60872063	<50	<50
CL/Santiago Metropolitan	19710108	<50	<50
ID/Gorontalo	929096	<50	<50
RU/Sverdlovsk Oblast	6304580	<50	<50
US/South Carolina	669730846	<50	<50
EG/Cairo	1061824	<50	<50
TH/Chiang Mai	1128188	<50	<50
IT/Piedmont	2654560	<50	<50
ET/Addis Ababa	8361864	<50	<50
EG/Qena	6835492	<50	<50
AR/Buenos Aires	2521832	<50	<50
VN/Hanoi	75920416	<50	<50
VN/Can Tho City	8494592	<50	<50
JM/Manchester	8428228	<50	<50
BR/Paraíba	2920016	<50	<50
VE/Zulia	2256376	<50	<50
AE/Dubai	6835492	<50	<50
IE/Leinster	33446628	<50	<50
MX/Coahuila	10220056	<50	<50
VN/Quảng Ninh	1327280	<50	<50
ID/Jakarta	1061824	<50	<50
AU/New South Wales	13870076	<50	<50
