region	bytes_sent	number_of_requests	number_of_downloads
undetermined	418370501102	17200	4100
US/Massachusetts	98742321692	2400	<50
HK/Hong Kong	18184006347	2240	<50
AWS/us-east-1	153389230001	18480	3180
VPN	395123532004	7580	7520
GitHub	59413249433	112280	9180
US/California	151500137584	9920	960
NL/Flevoland	71535592439	540	540
AWS/ap-southeast-1	11216103340	1000	1000
CN/Shanxi	14070598833	1740	<50
AWS/us-west-2	2749182133	3180	780
TW/Taiwan	98803832741	820	780
AWS/us-east-2	7048058649	5540	<50
US/Minnesota	1547399736	200	<50
GCP/us-west1	353347040	<50	<50
CN/Shanghai	169068830918	13740	<50
IT/Apulia	4848286728	780	780
missing	46517183706	6960	3060
US/New Mexico	97387830205	780	780
US/Illinois	9081776270	540	340
US/Virginia	4975139272	4160	640
MX/Mexico City	118045446	200	60
US/Iowa	158099802	100	<50
US/New York	760802815	800	<50
GCP/us-central1	1979589150	<50	<50
GCP/us-east1	34177460	<50	<50
ID/East Java	2853652	<50	<50
SG/Singapore	5026304936	200	200
AE/Dubai	18316464	<50	<50
VN/Nghệ An Province	22961944	<50	<50
CA/Ontario	17356754779	140	140
AR/Chaco	3650020	<50	<50
US/Maryland	113835068	<50	<50
US/Arizona	10260500	640	<50
UA/Dnipropetrovsk	13936440	<50	<50
BR/Ceará	1061824	<50	<50
US/Tennessee	3997310126	<50	<50
LT/Kaunas	39552944	<50	<50
DE/Bavaria	12078248	<50	<50
SA/Mecca Region	5374656	<50	<50
BR/São Paulo	183710412	<50	<50
PH/National Capital Region	3981840	<50	<50
BR/Mato Grosso	1327280	<50	<50
IN/Bihar	1858192	<50	<50
IQ/Baghdad	6370944	<50	<50
OM/Muscat	13272800	<50	<50
AZ/Sumqayit	1128188	<50	<50
US/Wyoming	53110091	<50	<50
BD/Dhaka Division	57006676	<50	<50
TR/Gaziantep	3118280	<50	<50
JP/Kagawa	862732	<50	<50
NZ/Auckland	18515556	<50	<50
US/Florida	929096	<50	<50
VN/Bac Ninh	11149152	<50	<50
MM/Yangon	862732	<50	<50
MX/México	6769128	<50	<50
PH/Calabarzon	3650020	<50	<50
TH/Phetchaburi	929096	<50	<50
ES/Murcia	2123648	<50	<50
BG/Sofia-Capital	11082788	<50	<50
CO/Bolívar	2256376	<50	<50
CH/Vaud	2201428	<50	<50
GCP/asia-south1	8976424	<50	<50
JP/Tokyo	4439202	<50	<50
US/New Jersey	127784038	60	<50
US/Texas	174059876	600	<50
US/Georgia	60872063	<50	<50
CL/Santiago Metropolitan	22497396	<50	<50
AE/Ajman	1128188	<50	<50
ZA/Western Cape	8229136	<50	<50
BR/Paraná	12144612	<50	<50
ID/Gorontalo	929096	<50	<50
MA/Casablanca-Settat	1061824	<50	<50
IQ/Erbil	1128188	<50	<50
RU/Sverdlovsk Oblast	6304580	<50	<50
RO/Bucharest	35637468	<50	<50
US/South Carolina	669730846	<50	<50
EG/Cairo	1061824	<50	<50
TH/Chiang Mai	1128188	<50	<50
IT/Piedmont	3716384	<50	<50
