region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NV	241429314913	10222	1443	973
USA/MA	142778541410	4831	13	1076
CHN	185462496974	15778	1	899
HKG	3811103988	498	48	30
AWS/us-east-1	153934675717	18535	3239	2357
HKG/KKC	14528923295	1792	0	118
VPN	439663465896	8569	8360	61
GH-actions	64112826067	125066	10596	9785
NLD	158455331526	2519	1194	243
USA	41729790459	7902	838	292
CAN/QC	32139020484	1820	232	778
AWS/ap-southeast-1	13439085000	2116	2116	0
AWS/us-west-2	7441366211	3228	822	777
TWN/NWT	98806089117	816	782	34
AWS/us-east-2	23400449570	5965	137	798
USA/NY	100628578415	1781	830	33
GCP/us-west1	353347040	3	3	0
ITA	4849481280	778	778	0
USA/CA	98976693544	861	827	11
USA/NM	97387830205	776	776	0
USA/VA	4166648804	244	185	4
RUS/KDA	3650020	3	3	0
IRQ/DI	26213780	4	4	0
AWS/ap-south-1	340168744	4	4	0
ARG/C	11016424	9	9	0
BRA/MT	4512752	4	4	0
MEX/PUE	41079316	7	7	0
IND/KA	34102084339	363	340	22
USA/IL	13500304286	444	440	2
BRA/AL	9556416	4	4	0
VNM/HN	581202800	105	105	0
AZE/BA	63907704	13	13	0
ARG/B	174071944	54	54	0
VNM/SG	675060580	126	126	0
MEX/CMX	275820347	282	96	55
UKR/05	2588196	2	2	0
JOR/AM	79835064	24	24	0
GCP/us-central1	2285177900	19	19	0
MEX	57338496	8	8	0
GCP/us-east1	34177460	4	4	0
COL/DC	80234076	15	15	0
IDN/JI	51763920	12	12	0
NOR/50	210209899	56	0	9
ARE/DU	43335692	12	12	0
COL/ANT	62780344	9	9	0
VNM/21	47118440	10	10	0
SGP	410911772	61	54	3
PER/LMA	7698224	4	4	0
CAN/ON	17469905399	154	154	0
UKR/51	3384564	3	3	0
IDN/YO	59793964	14	14	0
IND/HR	52095740	9	9	0
ARG/S	13206436	8	8	0
PAK/PB	102797836	36	36	0
USA/MD	213088514	69	23	16
ESP/MD	21767392	7	7	0
BRA/SP	383531588	83	83	0
KEN/30	88529576	20	20	0
IRQ	24488316	16	16	0
CIV/AB	5176392	4	4	0
IND	20108292	11	11	0
VEN/S	2588196	2	2	0
SEN/DK	39951128	9	9	0
UKR/12	17586460	4	4	0
IND/MH	143844909	20	20	0
JPN/13	65573254	24	20	1
BRA/CE	135250727	4	4	0
IRQ/BA	12210976	4	4	0
USA/TN	3990806454	32	32	0
BLR/BR	8892776	2	2	0
GTM/01	26147416	3	3	0
NZL/WGN	16325544	2	2	0
BRA/PI	4048204	3	3	0
ROU/B	73863132	6	6	0
MAR/07	12078248	5	5	0
LTU/KU	39552944	1	1	0
VNM/68	862732	1	1	0
PAK/IS	11879156	7	7	0
UKR/56	19842836	1	1	0
PAK/SD	24355588	17	17	0
DEU/BY	24421952	3	3	0
NLD/NH	116535184	7	7	0
VNM/HP	45857524	8	8	0
IRQ/AR	24554680	10	10	0
MAR/06	29664708	16	16	0
OMN/MA	54085832	6	6	0
BGD	211701160	49	49	0
