region	bytes_sent	number_of_requests	number_of_downloads
undetermined	418370501102	17200	4100
US/Massachusetts	98742321692	2400	<50
HK/Hong Kong	18185068171	2240	<50
AWS/us-east-1	153433760245	18480	3180
VPN	396961933948	7620	7560
GitHub	59812446166	113280	9280
US/California	151529735928	9940	960
NL/Flevoland	71535592439	540	540
AWS/ap-southeast-1	11223934292	1000	1000
CN/Shanxi	14070598833	1740	<50
AWS/us-west-2	2749182133	3180	780
TW/Taiwan	98803832741	820	780
AWS/us-east-2	7048281489	5840	<50
US/Minnesota	1547399736	200	<50
GCP/us-west1	353347040	<50	<50
CN/Shanghai	169068830918	13740	<50
IT/Apulia	4848286728	780	780
missing	43757470813	5460	2760
US/New Mexico	97387830205	780	780
US/Illinois	9122988314	540	340
US/Virginia	5011705836	4160	640
MX/Mexico City	122359106	200	60
US/Iowa	158099802	100	<50
US/New York	760802815	800	<50
GCP/us-central1	1979589150	<50	<50
GCP/us-east1	34177460	<50	<50
ID/East Java	3782748	<50	<50
SG/Singapore	5026304936	200	200
AE/Dubai	18316464	<50	<50
VN/Nghệ An Province	22961944	<50	<50
CA/Ontario	17356754779	140	140
AR/Chaco	5043664	<50	<50
US/Maryland	115560532	<50	<50
US/Arizona	10260500	640	<50
BR/São Paulo	212246932	<50	<50
UA/Dnipropetrovsk	13936440	<50	<50
BR/Ceará	1061824	<50	<50
US/Tennessee	3997310126	<50	<50
LT/Kaunas	39552944	<50	<50
DE/Bavaria	13272800	<50	<50
SA/Mecca Region	8427400	<50	<50
PH/National Capital Region	3981840	<50	<50
BR/Mato Grosso	1327280	<50	<50
IN/Bihar	2720924	<50	<50
IQ/Baghdad	6370944	<50	<50
OM/Muscat	13272800	<50	<50
AZ/Sumqayit	1128188	<50	<50
US/Wyoming	53110091	<50	<50
BD/Dhaka Division	60192148	<50	<50
TR/Gaziantep	3118280	<50	<50
JP/Kagawa	862732	<50	<50
NZ/Auckland	18515556	<50	<50
CN/Beijing	1001168	<50	<50
BR/Pernambuco	4380024	<50	<50
RU/Moscow	1061824	<50	<50
US/Florida	929096	<50	<50
VN/Bac Ninh	11149152	<50	<50
VN/Hanoi	80499532	<50	<50
MM/Yangon	862732	<50	<50
MX/México	6769128	<50	<50
PH/Calabarzon	5574576	<50	<50
TH/Phetchaburi	929096	<50	<50
ES/Murcia	2123648	<50	<50
BG/Sofia-Capital	11082788	<50	<50
CO/Bolívar	2256376	<50	<50
CH/Vaud	2201428	<50	<50
GCP/asia-south1	8976424	<50	<50
JP/Tokyo	8487406	<50	<50
US/New Jersey	127784038	60	<50
US/Texas	174059876	600	<50
US/Georgia	60872063	<50	<50
CL/Santiago Metropolitan	26014688	<50	<50
AE/Ajman	1128188	<50	<50
ZA/Western Cape	15595540	<50	<50
BR/Maranhão	3782748	<50	<50
BR/Paraná	12144612	<50	<50
ID/Gorontalo	929096	<50	<50
MA/Casablanca-Settat	1061824	<50	<50
IQ/Erbil	1128188	<50	<50
RU/Sverdlovsk Oblast	6304580	<50	<50
