region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
undetermined	418563712378	17263	4114	2369
US/Massachusetts	98742321692	2393	12	769
HK/Hong Kong	18185997267	2248	6	148
AWS/us-east-1	153533372609	18495	3199	2357
VPN	400890612141	7733	7677	24
GitHub	60235929525	114153	9483	8877
US/California	151629164007	9964	987	333
NL/Flevoland	71535592439	545	545	0
AWS/ap-southeast-1	12220783796	1555	1555	0
CN/Shanxi	14070598833	1735	0	112
AWS/us-west-2	2749182133	3189	783	777
TW/Taiwan	98803832741	814	780	34
AWS/us-east-2	23400449570	5965	137	798
US/Minnesota	1547399736	192	0	12
GCP/us-west1	353347040	3	3	0
CN/Shanghai	169165598710	13763	2	772
IT/Apulia	4848286728	777	777	0
missing	30402567087	6138	2365	268
US/New Mexico	97387830205	776	776	0
AWS/ap-south-1	165167702	2	2	0
AR/Buenos Aires F.D.	10485512	6	6	0
US/New York	98780206696	1573	820	20
US/Illinois	9133540190	547	349	62
VN/Da Nang City	29930164	5	5	0
US/Virginia	5084793676	4203	648	313
MX/Mexico City	124084570	210	66	40
US/Iowa	158099802	97	26	22
GCP/us-central1	1979589150	17	17	0
GCP/us-east1	34177460	4	4	0
ID/East Java	3782748	4	4	0
SG/Singapore	5143728468	205	205	0
AE/Dubai	18316464	3	3	0
VN/Nghệ An Province	24023768	4	4	0
CA/Ontario	17367572111	144	144	0
AR/Chaco	6437308	3	3	0
US/Maryland	115560532	2	2	0
US/Arizona	10260500	638	9	11
BR/São Paulo	229833392	28	28	0
KE/Uasin Gishu County	1128188	1	1	0
VN/Hanoi	91515956	18	18	0
UA/Dnipropetrovsk	15263720	2	2	0
PK/Punjab	11215516	10	10	0
BR/Ceará	2190012	2	2	0
US/Tennessee	3997310126	33	33	0
BR/Piauí	1128188	1	1	0
LT/Kaunas	39552944	1	1	0
PK/Islamabad	3318200	3	3	0
DE/Bavaria	14600080	3	3	0
IQ/Sulaymaniyah	25682868	2	2	0
SA/Mecca Region	13670156	10	10	0
ES/Canary Islands	1128188	1	1	0
PH/National Capital Region	27142876	6	6	0
BR/Mato Grosso	1327280	1	1	0
IN/Bihar	3849112	4	4	0
IQ/Baghdad	13803712	9	9	0
OM/Muscat	13272800	2	2	0
AZ/Sumqayit	1128188	1	1	0
US/Wyoming	53110091	49	11	11
BD/Dhaka Division	64240352	15	15	0
TR/Gaziantep	3118280	2	2	0
AR/Buenos Aires	20971024	16	16	0
JP/Kagawa	862732	1	1	0
BR/Minas Gerais	17851916	8	8	0
ZA/Western Cape	18980104	12	12	0
MA/Casablanca-Settat	5972760	5	5	0
NZ/Auckland	18515556	2	2	0
CN/Beijing	1001168	3	1	1
BR/Pernambuco	4380024	3	3	0
KH/Phnom Penh	14069168	1	1	0
IN/Haryana	13670984	5	5	0
MX/Chihuahua	6437308	2	2	0
JP/Tokyo	12867430	13	9	1
MY/Selangor	137888763	3	3	0
GT/Guatemala	13936440	1	1	0
RU/Moscow	1061824	1	1	0
AE/Abu Dhabi	7830952	6	6	0
MX/Oaxaca	1194552	1	1	0
US/Florida	5375484	2	2	0
VN/Bac Ninh	12011884	3	3	0
MM/Yangon	862732	1	1	0
MX/México	7830952	3	3	0
PH/Calabarzon	6702764	7	7	0
TH/Phetchaburi	929096	1	1	0
VN/Ho Chi Minh City (HCMC)	116123888	30	30	0
JO/Amman	17188276	8	8	0
