region	bytes_sent	number_of_requests	number_of_downloads
undetermined	415249473674	16680	3660
US/Massachusetts	98395427002	2380	<50
missing	250513124719	22940	5300
AWS/us-east-1	152097298309	18320	3080
HK/Hong Kong	14541997003	1800	<50
VPN	270730014240	6040	6000
GitHub	45732240878	92820	6320
US/California	151471602720	9920	940
NL/Flevoland	67151843415	520	520
AWS/ap-southeast-1	10699924148	960	960
CN/Shanxi	12242803169	1520	<50
AWS/us-west-2	2749182133	3180	780
TW/Taiwan	98803832741	820	780
US/Minnesota	1547399736	200	<50
GCP/us-west1	353347040	<50	<50
AWS/us-east-2	6566073757	5220	<50
CN/Shanghai	169068830918	13740	<50
IT/Apulia	4848286728	780	780
US/Illinois	8028457188	480	300
US/Virginia	4631084390	4100	620
MX/Mexico City	110944498	200	60
US/New York	749520935	780	<50
GCP/us-central1	1396886404	<50	<50
GCP/us-east1	34177460	<50	<50
ID/East Java	1924556	<50	<50
SG/Singapore	4387331494	180	180
VN/Nghệ An Province	22961944	<50	<50
CA/Ontario	17354631131	140	140
US/Maryland	113835068	<50	<50
UA/Dnipropetrovsk	13936440	<50	<50
US/Tennessee	3990806454	<50	<50
DE/Bavaria	12078248	<50	<50
BR/São Paulo	158093908	<50	<50
US/Wyoming	53110091	<50	<50
TR/Gaziantep	3118280	<50	<50
JP/Kagawa	862732	<50	<50
NZ/Auckland	18515556	<50	<50
TH/Phetchaburi	929096	<50	<50
CH/Vaud	2201428	<50	<50
JP/Tokyo	4439202	<50	<50
US/Arizona	445680	600	<50
US/New Jersey	127784038	60	<50
US/Texas	172931688	600	<50
US/Georgia	60872063	<50	<50
US/South Carolina	669730846	<50	<50
EG/Cairo	1061824	<50	<50
US/Iowa	133528293	<50	<50
EG/Qena	6835492	<50	<50
JM/Manchester	8428228	<50	<50
BR/Paraíba	1592736	<50	<50
VE/Zulia	2256376	<50	<50
AE/Dubai	929096	<50	<50
IE/Leinster	32384804	<50	<50
AU/New South Wales	13870076	<50	<50
NP/Bagmati Province	929096	<50	<50
BR/Rio Grande do Sul	8229136	<50	<50
TN/Sousse Governorate	1128188	<50	<50
VN/Hanoi	43070236	<50	<50
TR/Ankara	3052744	<50	<50
GB/England	41942048	<50	<50
AZ/Baki	28669248	<50	<50
VN/Lam Dong	22032848	<50	<50
CI/Abidjan Autonomous District	1128188	<50	<50
BR/Espírito Santo	7897316	<50	<50
IQ/Nineveh	1990920	<50	<50
PK/Punjab	2521832	<50	<50
CO/Risaralda Department	1061824	<50	<50
ZA/Western Cape	1128188	<50	<50
EC/Guayas	1194552	<50	<50
IL/Tel Aviv	862732	<50	<50
KR/Gyeonggi-do	7499132	<50	<50
AZ/Mingacevir City	11214688	<50	<50
US/Ohio	15529176	<50	<50
SN/Dakar	10950060	<50	<50
VN/Ho Chi Minh City (HCMC)	34774736	<50	<50
CL/Santiago Metropolitan	16391908	<50	<50
PA/Panamá Oeste Province	6105488	<50	<50
JO/Zarqa	5242756	<50	<50
BR/Minas Gerais	9224596	<50	<50
VN/An Giang	17055548	<50	<50
AE/Abu Dhabi	1990920	<50	<50
BD/Dhaka Division	29664708	<50	<50
IN/Maharashtra	1194552	<50	<50
BG/Sofia-Capital	9755508	<50	<50
BR/Goiás	13007344	<50	<50
BR/Rio de Janeiro	6039124	<50	<50
AU/Victoria	10286420	<50	<50
NI/Managua Department	8892776	<50	<50
PE/Callao	1327280	<50	<50
AR/Buenos Aires	1460008	<50	<50
TG/Maritime	1061824	<50	<50
UA/Crimea	1393644	<50	<50
ES/Andalusia	133057563	<50	<50
IN/Delhi	929096	<50	<50
IN/Haryana	10750968	<50	<50
CA/Alberta	10419148	<50	<50
DE/Rheinland-Pfalz	1460008	<50	<50
RU/Tatarstan Republic	1061824	<50	<50
FR/Île-de-France	1061824	<50	<50
AR/Cordoba	1393644	<50	<50
BR/Rio Grande do Norte	2588196	<50	<50
FR/Normandy	1460008	<50	<50
DE/Hesse	16458272	<50	<50
VN/Dak Lak	19776472	<50	<50
ID/Riau	5773668	<50	<50
BD/Khulna Division	13936440	<50	<50
BR/Maranhão	2654560	<50	<50
NZ/Wellington Region	9821872	<50	<50
IT/Piedmont	1194552	<50	<50
UA/Chernivtsi	9689144	<50	<50
IN/Uttar Pradesh	1128188	<50	<50
EG/Alexandria	1393644	<50	<50
US/Pennsylvania	5043664	<50	<50
IN/West Bengal	10020964	<50	<50
BO/La Paz Department	929096	<50	<50
VN/Thừa Thiên Huế Province	10950060	<50	<50
BR/Santa Catarina	8162772	<50	<50
ET/Addis Ababa	7300040	<50	<50
UY/Montevideo Department	4048204	<50	<50
ID/West Java	929096	<50	<50
NZ/Bay of Plenty	4180932	<50	<50
DZ/Algiers	929096	<50	<50
NZ/Otago	10220056	<50	<50
BR/Paraná	5309120	<50	<50
TW/Takao	995460	<50	<50
ES/Castille-La Mancha	1061824	<50	<50
VN/Da Nang City	1061824	<50	<50
MX/Jalisco	7897316	<50	<50
MN/Ulaanbaatar	1061824	<50	<50
MT/Saint Paul’s Bay	11082788	<50	<50
SA/Riyadh Region	4977300	<50	<50
KE/Nairobi County	1128188	<50	<50
TN/Tunis Governorate	130845072	<50	<50
BR/Amazonas	9821872	<50	<50
