week_start	sub-1/sub-1_ophys.nwb	sub-2/sub-2_ophys.nwb	sub-3/sub-3_ophys.nwb	sub-4/sub-4_ophys.nwb	sub-5/sub-5_ophys.nwb	sub-6/sub-6_ophys.nwb	sub-7/sub-7_ophys.nwb	sub-8/sub-8_ophys.nwb	sub-9/sub-9_ophys.nwb
2024-03-04	171381060	64792324	61185264	59820728	61051128	61591000	58004468	55956044	58742640
2024-03-11	152359924	133383208	210284860	127920212	131202176	52675740	54235680	45472104	28025624
2024-03-18	98941760	91177700	34106652	81687724	39601524	33090244	36856656	133246588	37686712
2024-03-25	26464128	27649992	24630300	28273572	25739256	23994252	30682440	26116584	23568444
2024-04-01	12162284	4762120	6703416	6695024	478596	6775268	6755556	6849468	6895364
2024-04-08	128601572	143685744	129860748	191476032	189971604	130659532	123460384	120878920	115682516
2024-04-15	30853164	22343844	19324152	21853788	21874284	25435428	21773352	24609900	18327804
2024-04-22	322977860	331922400	314203344	305260860	307186188	319344688	298562728	288899176	299654816
2024-04-29	60075520	64026192	60770616	59021424	60769056	60842468	57275648	55526360	57349948
2024-05-06	29564104	34533948	26114676	40510892	39772620	30862972	27816552	28286112	26091796
2024-05-13	75206764	79688220	80291292	69935376	66986928	75141536	71188040	70637600	73122940
2024-05-20	53721244	57409884	54416340	52667148	54414780	54422684	50921372	49172084	50930164
2024-05-27	24303468	0	0	0	0	0	0	0	0
2024-06-03	0	13691172	0	0	0	0	0	0	0
2024-06-10	10743312	0	0	0	0	0	20569512	0	22993308
2024-06-17	203350884	57409884	54416340	52667148	54414780	54422684	50921372	49172084	71434168
2024-06-24	19979940	0	20307480	0	0	0	0	0	0
2024-07-01	0	0	0	0	0	0	50921372	0	0
2024-07-08	110628417	3144900	5720824	5282520	2574880	4941072	589668	52598752	4397924
2024-07-22	115434464	8843580	11070852	10022724	6616308	10022724	12053472	10022724	10808820
2024-08-19	45855600	0	0	0	0	0	0	0	0
2024-08-26	0	0	0	0	7228860	0	0	0	0
2024-09-02	0	75284608	0	0	54414780	71642328	0	0	0
2024-09-09	0	0	0	0	0	0	50921372	180726100	0
2024-09-16	61826128	10285272	12664672	4430916	7160440	4548024	7861056	6702068	7476800
2024-09-23	120216548	128510940	125864760	119090976	124616988	124632796	112520548	111445768	115879040
2024-09-30	221304760	178649436	167376024	162193956	169991664	167395056	157218660	157276944	162944232
2024-10-07	337525320	195091944	177464256	172478712	181848612	174862968	161738712	170444052	167398776
2024-10-14	13887696	0	0	0	0	0	0	0	0
2024-10-28	4651068	10153740	6616308	6550800	7729944	6223260	8385024	8122992	7009356
2024-11-04	53721244	0	0	0	0	0	0	0	0
2024-11-11	9957216	0	8516040	4389036	0	0	8712564	0	0
2024-11-18	0	0	0	0	0	0	32622984	0	0
2024-11-25	53721244	57409884	54416340	52667148	108829560	54422684	50921372	49172084	50930164
2024-12-09	161163732	172229652	163249020	158001444	217659120	163268052	152764116	196688336	152790492
2024-12-30	53721244	0	0	0	0	0	0	0	0
2025-01-06	107442488	57409884	54416340	52667148	54414780	54422684	50921372	49172084	50930164
2025-01-20	53721244	57409884	54416340	52667148	54414780	54422684	50921372	49172084	50930164
2025-02-03	58219092	62040988	59285532	60803348	58954872	59232712	55580672	53728772	55598256
2025-02-10	117705040	123512368	117632352	113994560	118282752	117651384	110432524	107158876	110655424
2025-02-17	53721244	57409884	54416340	52667148	54414780	54422684	50921372	49172084	50930164
2025-02-24	4061496	4258020	4127004	6419784	7533420	4127004	6616308	4127004	4127004
2025-03-10	53721244	57409884	54416340	52667148	54414780	54422684	50921372	49172084	50930164
2025-03-17	53721244	73524852	0	0	0	0	0	0	0
2025-07-28	53721244	114819768	108832680	52667148	54414780	54422684	50921372	98344168	50930164
2025-08-04	0	0	0	52667148	54414780	0	50921372	0	0
2025-08-11	53721244	0	0	0	0	54422684	0	0	0
2025-08-18	0	0	0	0	0	0	0	0	50930164
2025-08-25	53721244	0	0	52667148	0	0	50921372	49172084	0
2025-09-01	43890360	0	0	0	0	0	0	0	0
2025-09-15	53721244	57409884	54416340	54872916	54414780	54422684	50921372	49172084	50930164
2025-09-29	107442488	0	0	0	6308808	0	0	0	0
2025-10-06	53721244	57409884	54416340	52667148	72535124	54422684	50921372	49172084	50930164
2025-10-20	98790748	0	0	0	0	0	0	0	0
2025-12-15	121264676	130410672	124947648	116208624	129530088	123257128	123525892	117865552	121381712
2025-12-22	0	0	0	0	54414780	0	0	0	0
2025-12-29	5218436	61844464	5327748	4467752	5064156	59298220	4462776	4884228	4864616
2026-01-05	53721244	0	0	0	0	0	0	0	0
2026-01-12	53721244	57409884	54416340	52667148	217659120	54422684	50921372	49172084	101860328
2026-01-19	0	0	0	0	0	163268052	0	0	0
2026-01-26	0	0	54416340	0	0	0	50921372	49172084	0
2026-02-02	0	0	0	52667148	0	0	0	0	0
2026-02-16	68935652	72231244	67927540	63558028	68712076	69571584	65284176	64517508	66144572
2026-02-23	0	4696612	4672668	4795292	4474584	4613504	4528284	0	0
2026-03-02	0	0	0	0	17032080	4547996	0	4491180	4471568
2026-03-09	4497848	0	0	0	0	0	0	0	0
2026-03-16	19128336	77520840	0	52667148	81993648	24106944	0	0	20569512
2026-03-23	0	14519400	0	7672712	95518941	7728600	0	49172084	0
2026-03-30	0	4528328	0	0	0	4331804	0	0	0
2026-04-06	159259316	57409884	54416340	105334296	55536692	108845368	50921372	196688336	101860328
2026-04-13	327699120	410843784	393491916	374041692	397955580	284690956	386714301	356585600	260546540
2026-04-20	169216533	88264152	54416340	52667148	127106292	86914652	50921372	49172084	50930164
2026-04-27	0	0	54416340	0	0	0	0	147516252	0
2026-05-04	0	0	0	0	5326188	7299332	14157960	4556688	1065152
2026-05-11	0	0	59089008	0	0	4679012	50921372	98344168	1327184
2026-05-18	177278700	188128132	175892064	162259464	344981976	190388364	165873948	152859036	162813216
2026-05-25	111834148	124343256	115211784	220874860	222924588	227476256	157898568	152294548	104898524
2026-06-01	107442488	114819768	108832680	105334296	108829560	108845368	101842744	101795752	101860328
2026-06-08	159857164	58597304	54416340	58767668	58205368	77686300	51781252	49172084	53125976
2026-06-15	108883664	60514340	109553268	107431836	55135368	59532308	51576452	61160048	56498344
2026-06-22	165901408	175046496	108832680	158001444	187605182	111924244	152764116	194617272	103990632
2026-06-29	0	2383868	0	0	111641016	54422684	2112720	2562576	2064796
2026-07-06	368097615	393344927	307958594	399490302	241465048	185568752	220985104	216509984	183872780
2026-07-13	41987796	41990228	76821468	44437128	136942988	38996572	95084772	22135536	19797888
2026-07-20	3103704	5413036	3038196	8606376	3103704	38478024	4151832	12270780	2710656
