date	bytes_sent	number_of_requests	number_of_downloads
2021-04-21	1098271909276	130940	<50
2021-04-22	1922058665112	229140	<50
2021-04-26	2057284	<50	<50
2021-06-11	102829611	<50	<50
2021-07-21	2698797281	<50	<50
2021-08-09	553062913718	65940	<50
2021-08-10	98967539319	11800	<50
2021-08-26	33811989	<50	<50
2021-10-06	60335882	1380	<50
2022-02-17	3041028	840	<50
2022-02-18	3041780	840	<50
2022-04-13	1361320887	91180	<50
2022-05-17	269808	500	<50
2022-06-29	1358724097	89860	<50
2022-07-12	356002242017	16960	<50
2022-07-13	1522893075170	72560	<50
2022-07-14	1178979508805	56180	<50
2022-07-15	273330978243	13020	<50
2022-07-31	159664314242	19040	<50
2022-08-01	280784100547	33480	<50
2022-08-02	220590620577	26300	<50
2022-08-03	229887422531	27400	<50
2022-08-07	244758576488	11660	<50
2022-08-08	358731582643	680	<50
2022-08-09	590833556844	1100	<50
2022-08-10	348761032684	660	<50
2022-08-11	409621660808	760	<50
2022-08-12	287476055949	540	<50
2022-08-13	254048788151	480	<50
2022-08-24	205914885955	180	<50
2022-08-25	839072978229	60	<50
2022-08-26	725312427408	<50	<50
2022-08-27	686552282371	<50	<50
2022-08-28	642328014648	<50	<50
2022-08-29	417886933902	<50	<50
2022-08-30	132182368059	<50	<50
2022-08-31	37590462894	<50	<50
2022-09-30	13772311893	<50	<50
2022-10-03	15685348377	1380	<50
2022-10-04	23201720248	<50	<50
2023-02-10	3974850030	760	<50
2023-02-18	80570145065	9600	<50
2023-02-19	42178842668	5020	<50
2023-02-20	36915326509	4400	<50
2023-02-23	13983809536	1660	<50
2023-02-24	1853882368	220	<50
2023-03-05	6670070206	37420	<50
2023-03-07	1103270028	37640	<50
2023-03-09	124144760	204100	<50
2023-04-11	18180688	30000	<50
2023-04-12	159664314242	<50	<50
2023-04-13	8108874891	<50	<50
2023-04-14	169507816225	<50	<50
2023-04-15	92680483980	<50	<50
2023-04-16	169776818773	<50	<50
2023-04-28	52692901021	<50	<50
2023-05-04	54351178	<50	<50
2023-05-09	80570145065	9600	<50
2023-05-18	122014661	41360	<50
2023-05-19	9671748411	31760	<50
2023-05-23	578717279	1660	<50
2023-05-25	18720304	31000	<50
2023-05-26	539616	1000	<50
2023-05-27	269808	500	<50
2023-05-28	269808	500	<50
2023-05-29	269808	500	<50
2023-05-30	269808	500	<50
2023-05-31	269808	500	<50
2023-06-01	269808	500	<50
2023-06-02	269808	500	<50
2023-06-03	269808	500	<50
2023-06-04	269808	500	<50
2023-06-05	269808	500	<50
2023-06-06	269808	500	<50
2023-06-07	269808	500	<50
2023-06-08	269808	500	<50
2023-06-09	269808	500	<50
2023-06-10	269808	500	<50
2023-06-11	269808	500	<50
2023-06-12	269808	500	<50
2023-06-13	269808	500	<50
2023-06-14	269808	500	<50
2023-06-15	269808	500	<50
2023-06-16	269808	500	<50
2023-06-17	539616	1000	<50
2023-06-18	420912	560	<50
2023-06-19	269808	500	<50
2023-06-20	269808	500	<50
2023-06-21	18450496	30500	<50
2023-06-22	269808	500	<50
2023-06-23	269808	500	<50
2023-06-24	1079232	2000	<50
2023-06-25	192117253	1060	<50
2023-06-26	125011417	520	<50
2023-06-27	269808	500	<50
2023-06-28	269808	500	<50
2023-06-29	269808	500	<50
2023-06-30	269808	500	<50
2023-07-01	67240533	520	<50
2023-07-02	269808	500	<50
2023-07-03	14712529	500	<50
2023-07-04	269808	500	<50
2023-07-05	269808	500	<50
2023-07-06	269808	500	<50
2023-07-07	420912	560	<50
2023-07-08	269808	500	<50
2023-07-09	269808	500	<50
2023-07-10	511248	960	<50
2023-07-11	269808	500	<50
2023-07-12	269808	500	<50
2023-07-13	269808	500	<50
2023-07-14	121254677308	7100	<50
2023-07-15	119204833864	500	<50
2023-07-16	269808	500	<50
2023-07-17	269808	500	<50
2023-07-18	269808	500	<50
2023-07-19	269808	500	<50
2023-07-20	269808	500	<50
2023-07-21	269808	500	<50
2023-07-22	269808	500	<50
2023-07-23	269808	500	<50
2023-07-24	269808	500	<50
2023-07-25	269808	500	<50
2023-07-26	269808	500	<50
2023-07-27	269808	500	<50
2023-07-28	269808	500	<50
2023-07-29	269808	500	<50
2023-07-30	269704	500	<50
2023-07-31	9328025	500	<50
2023-08-01	269808	500	<50
2023-08-02	318393674	1660	<50
2023-08-03	51629572	560	<50
2023-08-04	269808	500	<50
2023-08-05	269808	500	<50
2023-08-06	269808	500	<50
2023-08-07	187370864	840	<50
2023-08-08	53398644942	560	<50
2023-08-09	269808	500	<50
2023-08-10	32740863	580	<50
2023-08-11	269808	500	<50
2023-08-12	8100760	500	<50
2023-08-13	269808	500	<50
2023-08-14	150211575	560	<50
2023-08-15	178558578562	600	<50
2023-08-16	818921048883	540	<50
