date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2021-04-21	1098271909276	130931	0	25
2021-04-22	1922058665112	229142	0	29
2021-04-26	2057284	1	1	0
2021-06-11	102829611	4	4	0
2021-07-21	2698797281	1	1	0
2021-08-09	553062913718	65931	0	8
2021-08-10	98967539319	11799	1	0
2021-08-26	33811989	1	1	0
2021-10-06	60335882	1376	0	2
2022-02-17	3041028	831	0	1
2022-02-18	3041780	833	0	1
2022-04-13	1361320887	91174	0	54
2022-05-17	269808	499	0	1
2022-06-29	1358724097	89864	0	54
2022-07-12	356002242017	16957	6	6
2022-07-13	1522893075170	72558	21	21
2022-07-14	1178979508805	56178	22	22
2022-07-15	273330978243	13026	5	5
2022-07-31	159664314242	19035	0	3
2022-08-01	280784100547	33474	0	4
2022-08-02	220590620577	26298	0	3
2022-08-03	229887422531	27406	0	4
2022-08-07	244758576488	11669	2	1
2022-08-08	358731582643	670	0	5
2022-08-09	590833556844	1105	0	9
2022-08-10	348761032684	653	0	6
2022-08-11	409621660808	766	0	7
2022-08-12	287476055949	540	0	8
2022-08-13	254048788151	475	0	4
2022-08-24	205914885955	171	0	7
2022-08-25	839072978229	55	2	27
2022-08-26	725312427408	48	2	18
2022-08-27	686552282371	44	1	24
2022-08-28	642328014648	48	6	20
2022-08-29	417886933902	26	7	7
2022-08-30	132182368059	7	1	4
2022-08-31	37590462894	2	2	0
2022-09-30	13772311893	1	1	0
2022-10-03	15685348377	1375	1	2
2022-10-04	23201720248	7	7	0
2023-02-10	3974850030	768	0	24
2023-02-18	80570145065	9605	0	1
2023-02-19	42178842668	5029	0	1
2023-02-20	36915326509	4401	0	1
2023-02-23	13983809536	1667	0	1
2023-02-24	1853882368	221	0	0
2023-03-05	6670070206	37417	0	54
2023-03-07	1103270028	37639	0	54
2023-03-09	124144760	204099	0	216
2023-04-11	18180688	30004	0	54
2023-04-12	159664314242	11	0	3
2023-04-13	8108874891	1	1	0
2023-04-14	169507816225	12	0	2
2023-04-15	92680483980	6	0	1
2023-04-16	169776818773	11	0	2
2023-04-28	52692901021	1	1	0
2023-05-04	54351178	2	2	0
2023-05-09	80570145065	9605	0	1
2023-05-18	122014661	41358	3	55
2023-05-19	9671748411	31751	4	119
2023-05-23	578717279	1661	0	7
2023-05-25	18720304	31002	0	56
2023-05-26	539616	998	0	2
2023-05-27	269808	499	0	1
2023-05-28	269808	499	0	1
2023-05-29	269808	499	0	1
2023-05-30	269808	499	0	1
2023-05-31	269808	499	0	1
2023-06-01	269808	499	0	1
2023-06-02	269808	499	0	1
2023-06-03	269808	499	0	1
2023-06-04	269808	499	0	1
2023-06-05	269808	499	0	1
2023-06-06	269808	499	0	1
2023-06-07	269808	499	0	1
2023-06-08	269808	499	0	1
2023-06-09	269808	499	0	1
2023-06-10	269808	499	0	1
2023-06-11	269808	499	0	1
2023-06-12	269808	499	0	1
2023-06-13	269808	499	0	1
2023-06-14	269808	499	0	1
