region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
NLD	11129813908859	345518	67	207
USA/MA	10234786666172	188264	56	270
CHN	5824738183597	620663	65	186
AWS/us-east-1	6636801385299	793191	928	1151
DNK/84	134018522990	28777	3126	1010
USA	4628486610086	214583	234	52
GH-actions	53705649167	138780	5544	5246
CAN/QC	1464861210794	514	13	145
USA/IL	2038985022	126	96	5
USA/IN	4153287326844	4932	858	233
AWS/us-east-2	1270688177952	606078	483	1179
USA/NY	1696592567693	25125	691	567
AWS/ap-southeast-1	2513322412	385	385	0
UKR/30	73368960	12	12	0
MEX/CMX	628656286	1335	201	161
MKD	6681816	1	1	0
USA/MD	2346308581	3274	315	309
ARG/Q	35387485	3	3	0
VPN	3590399145083	5346	1421	367
GBR/ENG	1670344699	149	46	96
USA/VA	8165093930	1327	178	124
USA/CA	4116192264161	28827	684	387
SAU/04	13363632	1	1	0
AZE/BA	76894312	9	9	0
AWS/us-west-2	336672291862	21368	198	171
USA/DC	4041688072	1430	256	45
VNM/34	11922456	1	1	0
VNM/SG	284407566	44	44	0
CAN/ON	926210701	45	45	0
PAK/SD	20260804	5	5	0
IND	47744590459	10923	928	290
IND/KA	35454016678	3292	164	135
GCP/europe-west4	16997371491	2094	116	113
USA/GA	14785972971	4499	9	124
VNM/18	9597956	3	3	0
TUR/34	2292780	1	1	0
VNM/HN	212192156	37	37	0
BGD/C	47441488	9	9	0
VEN	20569512	4	4	0
GCP/us-west1	82717566124	1774	37	25
AUS/NSW	15534083	3	3	0
USA/CT	74536641	4	4	0
JAM	90466548	5	5	0
HKG	159691024338	19047	12	3
IRQ/KA	18264700	5	5	0
COL/ATL	5467124	3	3	0
ARG/T	7009356	1	1	0
BRA/SP	349613555	33	33	0
BGD	230899825	22	22	0
RUS	55034773	8	8	0
NIC/MN	22812144	2	2	0
ITA/45	777765915	171	0	41
BRA/GO	22220032	2	2	0
HKG/KKC	1222825657	149	1	6
CHE/VD	224175444	301	36	31
IRQ/BA	21486624	4	4	0
USA/FL	130210583	8	8	0
bogon	323767900	26	26	0
CHN/BJ	68305882	258	51	50
PAK/PB	96421688	15	15	0
VEN/B	20372988	2	2	0
VEN/R	1244652	1	1	0
JPN/26	1426719764	1438	140	50
USA/NV	6716384019703	280812	58	108
PRT/11	1362242880	89865	1	54
USA/MI	10416551260	31885	11	129
IRQ/BG	146439161	15	15	0
CIV/AB	21630432	2	2	0
BRA/PI	14757276	2	2	0
ISR/M	25314288	2	2	0
ARG/B	277199098	30	30	0
BRA/BA	35878196	5	5	0
HRV/17	13140072	1	1	0
MEX	32053812	1	1	0
PAK/KP	59649752	3	3	0
VNM/22	9622780	1	1	0
FRA/OCC	1128188	1	1	0
GCP/us-west3	63871103036	4467	49	15
GCP/us-east1	101313058632	5568	95	56
GCP/asia-southeast1	43417401527	2909	20	13
GCP/us-east4	28815384818	2218	21	18
GCP/us-central1	68246069150	4478	104	51
GCP/us-west4	26520386321	1425	26	13
GCP/asia-east1	17862643342	1138	18	18
KEN/30	78755476	9	9	0
NOR/50	71100209	14	0	3
VNM/61	11070852	1	1	0
BRA/PE	32754000	3	3	0
USA/TX	205335332	11	11	0
ARG	6839368	2	2	0
GBR/NIR	55092228	4	4	0
ZAF/GP	104865016	16	16	0
IND/TR	917112	1	1	0
OMN/MA	75237455	10	10	0
DEU/BE	133037329	614	27	24
USA/WA	78150546	195	7	7
CHL/RM	82140179367	40	40	0
MAR/09	15852936	2	2	0
USA/VT	651490671	984	82	34
USA/NH	1658240091	2297	300	213
ECU/P	84506038	7	7	0
KOR/27	18687437	36	5	5
ECU/G	29675124	5	5	0
BRA/MG	84575304	11	11	0
IRQ	50362264	4	4	0
JPN/13	13317884	30	4	1
CHN/GD	567424092	452	2	10
SEN/DK	31376572	4	4	0
VEN/A	42788883	4	4	0
IND/UP	14687488	3	3	0
PHL/00	11082788	2	2	0
COL/DC	100330016	13	13	0
IRQ/AN	9433152	1	1	0
SGP	85897655	35	17	4
COL/ANT	48751947	5	4	1
COG	8188500	1	1	0
KAZ/75	2358288	1	1	0
IRQ/AR	29741844	4	4	0
ETH/AA	33855200	7	7	0
BRA/RJ	102823352	10	10	0
VNM/56	39296096	3	3	0
VEN/I	38264732	4	4	0
PSE/GZA	7366404	1	1	0
USA/PA	97540326	9	9	0
ARG/H	21250796	2	2	0
IDN	32491968	3	3	0
VNM/DN	59669536	10	10	0
BGD/B	8581548	2	2	0
CAN/BC	131039873	77	10	5
NPL	46641696	3	3	0
ARG/S	50012516	4	4	0
BLR/HM	21421116	2	2	0
MEX/MEX	25218820	2	2	0
GBR/SCT	33895163	4	4	0
ITA/34	851604	1	1	0
MAR/06	30980956	5	5	0
ROU/B	25417104	1	1	0
UZB	10020964	1	1	0
IND/MH	56028241	6	6	0
PAN/8	37932056	3	3	0
VEN/E	10087328	1	1	0
VNM/35	10341656	2	2	0
URY/MO	121263224	12	12	0
MAR/07	47035956	4	4	0
USA/AL	14215236	1	1	0
KAZ/63	10088232	1	1	0
CHL/BI	30179000	2	2	0
GTM/01	30330204	2	2	0
NPL/P2	15197856	1	1	0
UZB/SA	20635020	3	3	0
VEN/V	85781313	7	7	0
OMN/ZU	6812832	1	1	0
DEU/BW	17929462	15	2	1
CHN/HB	1113636	1	1	0
BRA/SC	83115504	8	8	0
BRA/CE	25286088	2	2	0
HUN/BA	182044718	61	13	3
ARE/AZ	29937156	4	4	0
USA/NJ	135737090	9	6	1
FRA/ARA	1441176	1	1	0
IND/TN	2161764	2	2	0
JOR	54728688	8	8	0
BGR	22157516	2	2	0
HND/FM	9826200	1	1	0
IRN	13691172	2	2	0
JAM/01	63699764	7	7	0
DEU/HE	1375668	1	1	0
IND/TS	1048128	1	1	0
CHN/FJ	2700828085	5	3	1
CHN/SH	9643700	3	3	0
RUS/KO	4114568	1	1	0
PAK/IS	8254008	2	2	0
CHE/ZH	2450051	17	2	3
ZAF/NW	5011281	1	1	0
CAN/NL	5011281	1	1	0
ARG/C	44677493	5	5	0
BRA/AM	13257392	2	2	0
VNM/33	6503672	1	1	0
UKR/07	11673589	1	1	0
IRQ/DQ	9689144	1	1	0
DOM/09	929096	1	1	0
BRA/RS	82716758	8	8	0
USA/SC	15551076	3	3	0
USA/AZ	18389099	3	3	0
IND/OD	34684904	3	3	0
AUT/6	11425189	1	1	0
DZA/09	11425189	1	1	0
VNM/HP	12473317	2	2	0
VNM/43	53029616	6	6	0
USA/ID	7565496	1	1	0
IRQ/BB	10022724	1	1	0
ARG/X	41663088	5	5	0
IRL/C	85878372	3	3	0
ARG/L	14542776	1	1	0
IDN/NT	8450532	1	1	0
PHL/07	851604	1	1	0
BOL	1768716	1	1	0
IDN/YO	13560156	3	3	0
UKR	22338228	3	3	0
AUT/9	12708552	1	1	0
VNM	25548120	3	3	0
ARG/J	24893040	2	2	0
TGO/M	1375668	1	1	0
RUS/MOW	1375668	1	1	0
BRA/PA	2554812	2	2	0
BRA/PB	42315552	5	5	0
DZA/36	6812832	1	1	0
SAU/01	2292780	2	2	0
SWE/O	23207419444	8	8	0
ARG/M	16306712	2	2	0
MEX/QUE	1128188	1	1	0
BRA/AL	35243304	4	4	0
PAK	44498668	6	6	0
SYC	16966572	4	4	0
CAN/AB	23517372	2	2	0
AGO/LUA	37526122	5	5	0
VNM/37	12315504	1	1	0
XK	29871648	3	3	0
ISR/TA	15787428	2	2	0
USA/LA	21748656	2	2	0
URY/MA	24303468	2	2	0
VNM/13	11613700	1	1	0
PSE/RBH	20351944	2	2	0
DZA/16	26203200	2	2	0
DZA/22	9564168	1	1	0
AUS/SA	16288452	2	2	0
POL/12	75452553	48	6	1
USA/RI	23456845	4	1	1
MUS/PW	3518783	1	1	0
ESP/AS	17283844	2	2	0
JOR/AM	88957604	9	9	0
FRA/IDF	12235308	17	5	3
CHN/GS	7037566	2	2	0
RUS/KDA	6747324	1	1	0
ZAF/WC	44414424	8	8	0
PRY/ASU	24565500	2	2	0
CHN/JS	3799464	4	4	0
COL/CAS	13604620	1	1	0
COL/COR	9224596	1	1	0
NGA/LA	10070208	4	4	0
MAR/04	36802184	3	3	0
USA/UT	51582852	2	2	0
IND/WB	1977224	2	2	0
SLE/W	1061824	1	1	0
MYS/14	28503384	4	4	0
VNM/29	32900328	3	3	0
MEX/JAL	15302740	3	3	0
COL/TOL	16442508	2	2	0
SLV/SS	30734555	3	3	0
PHL/40	917112	1	1	0
EGY/DK	14084220	1	1	0
DOM/01	31050792	3	3	0
UZB/TK	18033936	3	3	0
MYS/10	12078248	3	3	0
CRI/SJ	48753312	5	5	0
BGD/D	11922456	1	1	0
ESP/AN	1113636	1	1	0
JAM/14	12542796	1	1	0
VNM/52	7963680	1	1	0
ARE/SH	16001060	2	2	0
VNM/68	13822188	2	2	0
CHL/ML	6616308	1	1	0
