region	bytes_sent
NL/Flevoland	3738766097951
US/Massachusetts	3070785966158
CN/Shaanxi	235062906699
US/California	3926096324673
CN/Shanghai	1383771895228
US/New York	644317011
AWS/us-east-1	2199710326390
GitHub	7917524171
US/Indiana	1229958433392
CA/Quebec	403992248930
UA/Kyiv	25875660
MK/Grad Skopje	6681816
AWS/us-east-2	498041336783
US/New Hampshire	690901346619
US/Tennessee	693679492554
AZ/Baki	38989196
VPN	1365392850002
US/Virginia	863680813
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	51813054289
US/Minnesota	25719472128
US/Michigan	2644597297
PT/Lisbon	483055894
US/Georgia	1626125304
GB/England	396821445
VN/Hai Phong	11070852
GCP/us-west4	1059468953
GCP/europe-west4	11209351
IN/Karnataka	2551249446
GCP/us-central1	4659945530
GCP/asia-east1	1744277781
GCP/us-west1	8974596
GCP/us-east1	2584931801
unknown	26062029046
GCP/us-west3	1113426913
GCP/us-east4	1139236183
US/Vermont	139015399
EC/Pichincha	26859492
AWS/ap-southeast-1	318599347
ID/East Java	13044779
PK/Sindh	36058456
IN/Maharashtra	27872880
OM/Muscat	11016424
VE/Portuguesa	10087328
BR/São Paulo	68686244
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
AR/Buenos Aires F.D.	45105269
BR/Santa Catarina	53520036
CL/Santiago Metropolitan	23842538935
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	36618068
RU/Komi	4114568
BR/Minas Gerais	78793237
ZA/North West	5011281
CR/San José	15263720
VN/Phu Tho	9755508
BR/Rio Grande do Sul	22698443
VN/Ninh Binh	11425189
AR/La Pampa	14542776
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	29675124
DK/Capital Region	41856575895
US/Texas	16
SE/Stockholm	3979730360
PK/Punjab	41984540
VN/Hanoi	30823808
IN/West Bengal	12078248
AU/South Australia	4127004
JP/Okayama	3518783
US/Rhode Island	3518783
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
US/Illinois	31640364
JO/Amman	47440988
JM/Kingston	32926864
JO/Zarqa	8959140
IT/Emilia-Romagna	72893640
AWS/us-west-2	191610900
UY/Montevideo Department	9891708
RU/Kuzbass	10874328
UY/Maldonado	10088232
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	12900496
VE/Zulia	35638420
IQ/Baghdad	38322180
VE/Carabobo	7795452
BD/Dhaka Division	31355124
BR/Pernambuco	12970584
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
SN/Dakar	19979940
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
XK/Pec	16639032
BH/Manama	17556144
AR/Buenos Aires	22600260
VE/Táchira	10481280
PS/West Bank	6747324
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
VN/Can Tho City	6616308
ID/Central Java	22469244
IQ/Basra	11613700
RU/St.-Petersburg	14931900
BD/Chittagong	7664436
AR/Misiones	10022724
RU/Moscow	13272800
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	13140072
RU/Tula Oblast	14804808
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	11987964
MX/Jalisco	11529408
VN/Lao Cai	9695184
DZ/Tlemcen	6681816
PY/Asunción	29871648
EC/Carchi	12839568
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
UZ/Tashkent	10415772
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
CA/Ontario	28889028
BR/Mato Grosso	10219248
AU/New South Wales	3022055
