region	bytes_sent
GitHub	5569124924
unknown	34086724153330
US/Maryland	15531460
IT/Emilia-Romagna	402610944
GB/England	123288543
US/California	344035334392
AWS/us-east-1	3790998012728
VPN	607755467034
AWS/us-east-2	1196863293872
NL/North Holland	8994263983757
CA/Quebec	45327612992
US/Vermont	378177662
JP/Tokyo	11207932
AWS/ap-southeast-1	309395757
ZA/North West	5011281
OM/Muscat	49281783
PK/Punjab	39566832
ZA/KwaZulu-Natal	14673792
MA/Rabat-Salé-Kénitra	13765061
PS/West Bank	6747324
BR/Santa Catarina	13298124
VN/Ho Chi Minh City (HCMC)	52315472
EG/Beni Suweif	12184488
UZ/Tashkent	13560156
IQ/Baghdad	64459872
BR/Ceará	12184488
VE/Zulia	30854268
VN/Gia Lai	6616308
AT/Vienna	12708552
DK/Capital Region	3192213641
DK/Zealand	785231562
UA/Lviv	14346252
BA/Federation of B&H	9826200
VN/Hanoi	24155284
US/Oregon	25220580
BR/São Paulo	38180372
AR/Buenos Aires	35767368
PY/Guairá	9629676
AR/Neuquen	11673589
VN/Da Nang City	16329016
VN/Cao Bằng Province	13887696
AR/Misiones	12900496
AR/Buenos Aires F.D.	58203397
US/Virginia	1876663523
NI/South Caribbean Coast	4127004
BR/Rio Grande do Sul	21172071
CL/Santiago Metropolitan	11217471
CL/Arica y Parinacota Region	9105612
MX/Mexico City	14162742
CO/Bogota D.C.	6223260
BR/Bahia	8647056
IE/Leinster	6288768
SY/Dimashq	9760692
BD/Dhaka Division	24358204
IQ/Bābil	10022724
BR/Pernambuco	25376372
IN/Maharashtra	11425189
UY/Montevideo Department	47154488
HU/Budapest	182044718
US/New Jersey	26123162
VE/Carabobo	7795452
KE/Nairobi County	9367644
MA/Marrakesh-Safi	27252540
ZA/Gauteng	44348916
UA/Kyiv City	13036092
KZ/Zhambyl	5895720
MX/Michoacán	12315504
MX/Nuevo León	9891708
VN/Hà Tĩnh Province	14542776
IL/Jerusalem	14673792
BR/Piauí	13363632
IR/Tehran	12446520
EC/Carchi	12839568
DZ/Tlemcen	9564168
IQ/Nineveh	20095500
AE/Sharjah	8974596
VE/Distrito Federal	20324552
BR/Alagoas	9760692
EG/Dakahlia	14084220
SN/Dakar	19126576
EC/Guayas	11987964
AR/Santa Fe	16639032
MA/Fès-Meknès	19259352
LB/Mont-Liban	12970584
RS/Central Serbia	4127004
ID/Central Java	12053472
AR/San Juan	12708552
EC/Pichincha	11398392
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
ID/Yogyakarta	11856948
PE/Lima Province	15656412
NG/FCT	5961228
VN/Dong Nai	8254008
VN/Ninh Binh	9498660
IN/Rajasthan	6039124
ET/Addis Ababa	4114568
PA/Panamá	15462812
MX/Chiapas	14732808
CR/San José	15263720
DO/Monseñor Nouel	11281880
JO/Zarqa	8959140
IQ/Dhi Qar	9689144
HK/Hong Kong	159664314242
US/Minnesota	80570145065
BD/Chittagong	10419148
RU/Moscow	14135532
TN/Tunis Governorate	13140072
VN/Lam Dong	7100948
CO/Antioquia	9224596
AU/Queensland	7896488
BR/Rio de Janeiro	12542796
BR/Espírito Santo	10020964
IQ/Karbalāʼ	8096408
BH/Southern Governorate	11812792
