region	bytes_sent
NL/Flevoland	7347287102544
US/Massachusetts	6203524776041
CN/Shaanxi	456221818892
US/California	7876115705159
CN/Shanghai	3027715468299
US/New York	1286625894
AWS/us-east-1	4277112500374
GitHub	14982188932
US/Indiana	2680004065572
CA/Quebec	793456264339
UA/Kyiv	39894372
MK/Grad Skopje	6681816
AWS/us-east-2	820591385773
US/New Hampshire	691385046936
US/Tennessee	2136995660356
AZ/Baki	45559232
VPN	2196027380100
GB/England	700367442
DK/Capital Region	116465750977
AWS/ap-southeast-1	772059431
MX/Mexico City	113605776
US/Virginia	1543365053
AWS/us-west-2	603059378
unknown	3445313848
GCP/us-west1	60991516463
US/Illinois	247082930
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	101879458581
IT/Emilia-Romagna	380397851
US/Minnesota	54148464640
US/Michigan	7339357508
PT/Lisbon	874315939
US/Georgia	1638501721
BR/Bahia	33323384
VN/Thanh Hóa Province	27209240
VN/Hai Phong	19034532
GCP/us-west4	7931465026
GCP/europe-west4	4220551619
IN/Karnataka	9757646633
GCP/us-central1	18280889453
GCP/asia-east1	8202911530
GCP/us-east1	38347739209
GCP/us-east4	13297648032
GCP/asia-southeast1	19010644568
GCP/us-west3	29193901464
NO/Oslo	71100209
US/Vermont	241143588
EC/Pichincha	49263228
US/Washington	15662051904
CL/Santiago Metropolitan	33509717072
BD/Chittagong	29678500
SN/Dakar	30000904
VN/Hanoi	73358948
ID/East Java	13044779
PK/Sindh	42347224
AR/Corrientes	20921548
EC/Guayas	21028068
NP/Bagmati Province	25286088
MA/Tanger-Tetouan-Al Hoceima	8974596
IN/Maharashtra	51442681
OM/Muscat	32386536
VE/Portuguesa	10087328
BR/São Paulo	124198315
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
AR/Buenos Aires F.D.	66722909
UZ/Tashkent	17228604
VN/Quang Tri	10022724
VE/Zulia	70452441
BR/Santa Catarina	66687144
BR/Ceará	38387688
HU/Budapest	69552506
US/New Jersey	8530035
CI/Abidjan Autonomous District	10481280
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	85511716
JO/Amman	78062732
HN/Francisco Morazán Department	9826200
RU/Komi	4114568
BR/Minas Gerais	101343592
ZA/North West	5011281
PK/Punjab	61767956
CR/San José	51046448
BR/Pernambuco	38346956
VN/Da Nang City	21290100
VN/Phu Tho	33141864
BR/Rio Grande do Sul	30100847
VN/Ninh Binh	19548181
DZ/El Oued	11425189
AR/La Pampa	14542776
IE/Connacht	12905076
AR/Chubut	12184488
US/Pennsylvania	36712690
UA/Mykolaiv	12905076
US/Texas	16
SE/Stockholm	7159596200
BR/Piauí	13363632
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
DZ/Tlemcen	16245984
DZ/Algiers	11463900
JP/Okayama	9122749
US/Rhode Island	7037566
PL/Lesser Poland	4412349
AO/Luanda	12296855
ES/Castille and León	17283844
AR/Buenos Aires	75945480
AR/Cordoba	15394380
PY/Cordillera Department	9629676
CO/Bogota D.C.	36815496
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
MX/Jalisco	20569512
DO/Nacional	11594916
BR/Alagoas	9760692
IQ/Erbil	14268260
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	23862020
IQ/Baghdad	75735629
UY/Montevideo Department	40280072
CA/Ontario	92955852
IT/Lombardy	53617677
IN/Chandigarh	33792664
IQ/Basra	21308884
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Dak Lak	32451996
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	25800992
VE/Carabobo	7795452
BD/Dhaka Division	69475596
KZ/Zhambyl	5895720
PA/Colón	15263364
SY/Damascus Governorate	17359620
IN/Odisha	33636776
ID/South Sumatra	13339164
EC/Tungurahua Province	13298124
CO/Antioquia	16245984
AR/Santa Fe	13560156
MT/Saint Paul’s Bay	17032080
GE/Adjara	16114968
IN/Delhi	10743312
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	35112288
RU/Tatarstan Republic	14739300
NG/Lagos	6570036
VE/Táchira	10481280
PS/West Bank	19717908
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
DO/Santo Domingo Province	19455876
IN/Nagaland	10546788
BA/Federation of B&H	9826200
VN/Can Tho City	6616308
ZA/Gauteng	11070852
VE/Falcón	13625664
ID/Central Java	22469244
AR/San Juan	12708552
RU/St.-Petersburg	14931900
BR/Rio de Janeiro	15263364
VE/Mérida	7402404
AR/Misiones	10022724
IN/Haryana	18145716
NG/FCT	5961228
RU/Moscow	39851113
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
BG/Sofia-Capital	9888236
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Formosa	12476432
AR/Entre Rios	12905076
TN/Tunis Governorate	42029100
RU/Tula Oblast	14804808
BD/Sylhet Division	9433152
VN/Quang Ngai	8122992
VN/Gia Lai	6616308
EG/Cairo	11660424
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
