region	bytes_sent
NL/Flevoland	2525597708158
US/Massachusetts	2012914768413
CN/Shaanxi	151530986730
US/California	2725267662247
CN/Shanghai	788907956985
US/New York	365122008
AWS/us-east-1	1468789899716
GitHub	3660374751
US/Indiana	549423263199
CA/Quebec	272471420072
UA/Kyiv	21748656
MK/Grad Skopje	6681816
AWS/us-east-2	477210324212
US/New Hampshire	690706265174
US/Tennessee	454359909407
VPN	625220035925
US/Virginia	608981354
BR/Goiás	11005344
NI/Managua Department	11463900
HK/Hong Kong	34868066129
US/Minnesota	16802381824
US/Michigan	1885499648
PT/Lisbon	349112422
US/Georgia	1128939183
GB/England	246807838
VN/Hai Phong	11070852
GCP/us-west4	24294412
GCP/europe-west4	2365771
IN/Karnataka	26153575
GCP/us-central1	20686427
unknown	473527688
US/Vermont	89900919
AWS/ap-southeast-1	224496888
AZ/Baki	26215136
IN/Maharashtra	27872880
OM/Muscat	11016424
BR/São Paulo	68686244
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
AR/Buenos Aires F.D.	45105269
BR/Santa Catarina	53520036
CL/Santiago Metropolitan	13106544830
BR/Ceará	13101600
HU/Budapest	17359620
US/New Jersey	8530035
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	32491064
RU/Komi	4114568
BR/Minas Gerais	64790433
CR/San José	15263720
EC/Pichincha	15330084
VN/Phu Tho	9755508
BR/Rio Grande do Sul	22698443
VN/Ninh Binh	11425189
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	29675124
US/Texas	16
DK/Capital Region	4175433367
VN/Hanoi	26775604
AU/South Australia	4127004
PY/Cordillera Department	9629676
CO/Bogota D.C.	18866304
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
JO/Amman	47440988
JM/Kingston	32926864
AWS/us-west-2	80116284
RU/Kuzbass	10874328
VN/Quảng Ninh	9158232
MY/Kuala Lumpur	12900496
VE/Zulia	20241972
PK/Punjab	26006628
IQ/Baghdad	38322180
VE/Carabobo	7795452
BD/Dhaka Division	31355124
BR/Pernambuco	12970584
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
XK/Pec	16639032
BH/Manama	17556144
AR/Buenos Aires	22600260
PS/West Bank	6747324
CH/Zurich	28626996
VN/Can Tho City	6616308
ID/Central Java	10415772
IQ/Basra	11613700
BD/Chittagong	7664436
AR/Misiones	10022724
RU/Moscow	13272800
PK/Sindh	12410068
MA/Marrakesh-Safi	25287300
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	13140072
RU/Tula Oblast	14804808
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
MX/Jalisco	11529408
IT/Emilia-Romagna	5242880
VN/Lao Cai	9695184
DZ/Tlemcen	6681816
PY/Asunción	14935824
EC/Carchi	12839568
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
UZ/Tashkent	10415772
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
CA/Ontario	28889028
BR/Mato Grosso	10219248
