region	bytes_sent
NL/Flevoland	4894931439087
US/Massachusetts	4057838178999
CN/Shaanxi	313174622358
US/California	5277214718276
CN/Shanghai	1961930267485
US/New York	920454244
AWS/us-east-1	2916956093447
GitHub	9620698082
US/Indiana	1494488063664
CA/Quebec	547046278768
UA/Kyiv	39894372
MK/Grad Skopje	6681816
AWS/us-east-2	540845279956
US/New Hampshire	691059105187
US/Tennessee	1408921722800
AZ/Baki	38989196
VPN	1632468636809
GB/England	595745069
US/Virginia	1106198306
BR/Goiás	11005344
NI/Managua Department	11463900
DK/Capital Region	97027859139
US/Illinois	69040788
HK/Hong Kong	70609162732
US/Minnesota	36146511872
US/Michigan	5479797422
PT/Lisbon	598259198
US/Georgia	1638501721
unknown	18279851533
VN/Hai Phong	19034532
GCP/us-west4	1076780729
GCP/europe-west4	1191052466
IN/Karnataka	5492246595
GCP/us-central1	6958794889
GCP/asia-east1	4614361502
GCP/us-west1	35158280
GCP/us-east1	10727162924
GCP/us-east4	2300135382
GCP/asia-southeast1	8003173935
GCP/us-west3	14527917307
US/Vermont	173774739
EC/Pichincha	26859492
AWS/ap-southeast-1	427833260
BD/Chittagong	18083584
ID/East Java	13044779
PK/Sindh	36058456
EC/Guayas	11987964
IN/Maharashtra	51442681
OM/Muscat	11016424
VE/Portuguesa	10087328
BR/São Paulo	84104495
VN/Dong Nai	9490052
MA/Casablanca-Settat	9826200
KZ/East Kazakhstan	10088232
GT/Guatemala	14739300
CL/Santiago Metropolitan	33333948776
AR/Buenos Aires F.D.	54865961
UZ/Tashkent	17228604
BR/Santa Catarina	53520036
BR/Ceará	26203200
HU/Budapest	17359620
US/New Jersey	8530035
AWS/us-west-2	343008732
BG/Lovech	15852936
VN/Ho Chi Minh City (HCMC)	50488144
JO/Amman	55694996
RU/Komi	4114568
BR/Minas Gerais	90010708
ZA/North West	5011281
CR/San José	41220248
BR/Pernambuco	25048832
VN/Phu Tho	29014860
BR/Rio Grande do Sul	30100847
VN/Ninh Binh	11425189
DZ/El Oued	11425189
AR/La Pampa	14542776
NO/Oslo	60614449
AR/Chubut	12184488
US/Pennsylvania	33193907
US/Texas	16
SE/Stockholm	3979730360
PK/Punjab	41984540
VN/Hanoi	34950812
IN/West Bengal	12078248
VN/Tuyen Quang	11613700
AU/South Australia	4127004
DZ/Tlemcen	16245984
JP/Okayama	7037566
US/Rhode Island	3518783
PY/Cordillera Department	9629676
CO/Bogota D.C.	30592236
CO/Santander Department	13604620
MA/Fès-Meknès	14267432
KE/Nairobi County	20831544
VN/Da Nang City	11398392
BR/Alagoas	9760692
JM/Kingston	32926864
JO/Zarqa	8959140
AE/Sharjah	14887424
IT/Emilia-Romagna	72893640
UY/Montevideo Department	9891708
IQ/Baghdad	46707204
IN/Chandigarh	33792664
IQ/Basra	21308884
RU/Kuzbass	10874328
UY/Maldonado	10088232
AL/Shkodër County	13756282
AU/Queensland	7896488
VN/Quảng Ninh	9158232
AR/Buenos Aires	36403972
MY/Kuala Lumpur	12900496
VE/Zulia	45333604
VE/Carabobo	7795452
BD/Dhaka Division	41110632
KZ/Zhambyl	5895720
SY/Damascus Governorate	17359620
SN/Dakar	19979940
CO/Antioquia	16245984
AR/Santa Fe	13560156
RU/Belgorod Oblast	26858280
RU/Astrakhan Oblast	9629676
XK/Pec	16639032
BH/Manama	17556144
RU/Tatarstan Republic	14739300
CA/Ontario	61249980
MX/Mexico City	10020964
VE/Táchira	10481280
PS/West Bank	6747324
MX/Nuevo León	21617640
CH/Zurich	28626996
UA/Lviv	14346252
VN/Can Tho City	6616308
ID/Central Java	22469244
DO/Santo Domingo Province	15328872
RU/St.-Petersburg	14931900
VE/Mérida	7402404
AR/Misiones	10022724
RU/Moscow	23028308
BR/Federal District	10684604
MA/Marrakesh-Safi	25287300
CO/Bolívar	15918444
RU/Krasnoyarsk Krai	10153740
AR/Entre Rios	12905076
TN/Tunis Governorate	37902096
RU/Tula Oblast	14804808
BD/Sylhet Division	9433152
VN/Gia Lai	6616308
ET/Addis Ababa	14215236
GE/Samegrelo and Zemo Svaneti	12277340
BD/Rajshahi Division	16973372
VE/Distrito Federal	11987964
MX/Jalisco	11529408
VN/Lao Cai	19390368
PY/Asunción	29871648
SV/San Salvador Department	9629676
EC/Carchi	12839568
VN/Dak Lak	17453732
MX/Michoacán	12315504
ZA/KwaZulu-Natal	26006676
IN/Odisha	15983952
ZA/Western Cape	10677804
BR/Espírito Santo	9888236
ID/Yogyakarta	11856948
BR/Paraná	12970584
IT/Apulia	12111718
ES/Castille and León	13765061
AR/Chaco	11070852
MX/Guerrero	8254008
VN/Thanh Hóa Province	17586460
VE/Monagas	14673792
BR/Mato Grosso	10219248
AU/New South Wales	3022055
