region	bytes_sent
GitHub	2930659975
US/Indiana	42407511145
CA/Quebec	155321784231
US/Vermont	69892378
AWS/us-east-1	560471587148
US/California	793954290468
AWS/us-east-2	321787446899
GB/England	89521438
US/New York	279539686
US/Massachusetts	797111472912
US/Tennessee	346796361111
US/Virginia	485819127
VPN	416152324335
GCP/us-central1	7430782
US/New Hampshire	517312568424
BR/Minas Gerais	41695761
HK/Hong Kong	231503697
CL/Santiago Metropolitan	2850685039
NL/Flevoland	661065863408
CN/Shaanxi	59363396822
IT/Emilia-Romagna	5242880
VN/Lao Cai	9695184
ZA/KwaZulu-Natal	26006676
CN/Shanghai	340455606801
BR/Santa Catarina	40221912
UA/Kyiv	21748656
BR/Ceará	13101600
IT/Apulia	12111718
RU/Belgorod Oblast	13429140
VN/Can Tho City	6616308
PS/West Bank	6747324
BR/Goiás	11005344
NI/Managua Department	11463900
AR/Buenos Aires	22600260
CO/Antioquia	16245984
VN/Ho Chi Minh City (HCMC)	22403736
AWS/us-west-2	52995972
unknown	42560684
MX/Guerrero	8254008
AWS/ap-southeast-1	141038724
KE/Nairobi County	20831544
VE/Zulia	20241972
PK/Punjab	15852936
VN/Gia Lai	6616308
BR/São Paulo	48256356
CO/Bogota D.C.	18866304
IQ/Baghdad	30723252
NO/Oslo	60614449
AR/Chubut	12184488
VE/Monagas	14673792
CA/Ontario	28889028
DK/Capital Region	3383620300
CH/Zurich	28626996
RU/Kuzbass	10874328
BD/Rajshahi Division	6288768
PY/Cordillera Department	9629676
RU/Krasnoyarsk Krai	10153740
MY/Kuala Lumpur	12900496
AR/Buenos Aires F.D.	34492973
UZ/Tashkent	10415772
BR/Rio Grande do Sul	11217471
VN/Hanoi	17949192
VN/Hai Phong	11070852
SY/Damascus Governorate	17359620
PY/Asunción	14935824
VN/Ninh Binh	11425189
AZ/Baki	15132348
MA/Casablanca-Settat	9826200
AR/Entre Rios	12905076
JO/Amman	19783416
HU/Budapest	7795452
US/New Jersey	8530035
VE/Carabobo	7795452
BD/Dhaka Division	12839568
BR/Pernambuco	12970584
XK/Pec	16639032
BH/Manama	17556144
JM/Kingston	9367644
KZ/Zhambyl	5895720
MX/Jalisco	11529408
MX/Michoacán	12315504
BG/Lovech	15852936
EC/Carchi	12839568
AU/South Australia	4127004
DZ/Tlemcen	6681816
RU/Tula Oblast	14804808
ID/Central Java	10415772
MK/Grad Skopje	6681816
MA/Marrakesh-Safi	9957216
KZ/East Kazakhstan	10088232
ID/Yogyakarta	11856948
BD/Chittagong	7664436
AR/Misiones	10022724
US/Texas	16
