region	bytes_sent
GitHub	2825826933
US/Indiana	42384242431
CA/Quebec	155321784231
US/Vermont	69892378
AWS/us-east-1	542608696907
US/California	790324286894
AWS/us-east-2	321750290045
GB/England	89521438
US/New York	268141955
US/Massachusetts	763452074644
US/Tennessee	346796361111
US/Virginia	450704999
VPN	416038458394
GCP/us-central1	7430782
US/New Hampshire	517306962664
BR/Minas Gerais	41695761
HK/Hong Kong	223115089
CL/Santiago Metropolitan	2850685039
NL/Flevoland	635630473900
CN/Shaanxi	57383685334
IT/Emilia-Romagna	5242880
VN/Lao Cai	9695184
ZA/KwaZulu-Natal	26006676
CN/Shanghai	323964790629
BR/Santa Catarina	40221912
UA/Kyiv	21748656
BR/Ceará	13101600
IT/Apulia	12111718
RU/Belgorod Oblast	13429140
VN/Can Tho City	6616308
PS/West Bank	6747324
BR/Goiás	11005344
NI/Managua Department	11463900
AR/Buenos Aires	22600260
CO/Antioquia	16245984
VN/Ho Chi Minh City (HCMC)	22403736
AWS/us-west-2	52995972
MX/Guerrero	8254008
AWS/ap-southeast-1	141038724
KE/Nairobi County	20831544
VE/Zulia	20241972
PK/Punjab	15852936
VN/Gia Lai	6616308
BR/São Paulo	48256356
CO/Bogota D.C.	18866304
IQ/Baghdad	30723252
NO/Oslo	60614449
VE/Monagas	14673792
CA/Ontario	28889028
DK/Capital Region	3383620300
CH/Zurich	28626996
RU/Kuzbass	10874328
BD/Rajshahi Division	6288768
PY/Cordillera Department	9629676
RU/Krasnoyarsk Krai	10153740
MY/Kuala Lumpur	12900496
AR/Buenos Aires F.D.	34492973
UZ/Tashkent	10415772
BR/Rio Grande do Sul	11217471
VN/Hai Phong	11070852
SY/Damascus Governorate	17359620
PY/Asunción	14935824
VN/Ninh Binh	11425189
AZ/Baki	15132348
MA/Casablanca-Settat	9826200
AR/Entre Rios	12905076
JO/Amman	19783416
HU/Budapest	7795452
US/New Jersey	8530035
VE/Carabobo	7795452
BD/Dhaka Division	12839568
BR/Pernambuco	12970584
XK/Pec	16639032
BH/Manama	17556144
JM/Kingston	9367644
KZ/Zhambyl	5895720
MX/Jalisco	11529408
MX/Michoacán	12315504
BG/Lovech	15852936
EC/Carchi	12839568
AU/South Australia	4127004
DZ/Tlemcen	6681816
VN/Hanoi	8450532
RU/Tula Oblast	14804808
ID/Central Java	10415772
MK/Grad Skopje	6681816
MA/Marrakesh-Safi	9957216
KZ/East Kazakhstan	10088232
ID/Yogyakarta	11856948
BD/Chittagong	7664436
AR/Misiones	10022724
US/Texas	16
