region	bytes_sent	number_of_requests	number_of_downloads
missing	44221768416954	2564180	7440
US/Massachusetts	7910281628102	151060	<50
AWS/us-east-1	1101489657659	131880	<50
DK/Capital Region	12974481127	11240	1280
US/California	1985140109918	220000	60
GitHub	2642890067	15260	400
AWS/us-east-2	3091789519	276660	<50
US/New York	1302106846	2040	220
AWS/ap-southeast-1	1340665368	120	120
MX/Mexico City	404959776	720	100
MK/Grad Skopje	6681816	<50	<50
US/Virginia	7107251579	6540	100
VPN	21812115813	760	160
US/Tennessee	2935390229648	100	100
US/Illinois	516885396	220	<50
BD/Dhaka Division	22403736	<50	<50
AU/New South Wales	5437164	<50	<50
BR/Goiás	11005344	<50	<50
NL/Flevoland	1504599487376	100	<50
US/Arizona	332749122	1100	80
US/Michigan	7167312	<50	<50
GB/England	58556804	<50	<50
GCP/us-west3	56500999107	4020	<50
SG/Singapore	1244167362	60	<50
IN/Karnataka	9967673775	400	<50
GCP/us-central1	18972523776	1520	<50
GCP/us-east1	27324738785	1800	<50
DE/Bavaria	1885261822	80	<50
GCP/us-west1	4451801769	440	<50
US/Iowa	1195167211	60	<50
BR/Bahia	8647056	<50	<50
GCP/europe-west4	9494628167	700	<50
GCP/us-east4	20231242696	1720	<50
GCP/asia-east1	7066530855	580	<50
AWS/us-west-2	649184280	<50	<50
CL/Santiago Metropolitan	82061076824	<50	<50
OM/Muscat	6943848	<50	<50
VE/Distrito Federal	32050484	<50	<50
VN/Dak Lak	26624852	<50	<50
US/Pennsylvania	50976352	<50	<50
EC/Guayas	11987964	<50	<50
BY/Grodnenskaya	8057484	<50	<50
MA/Casablanca-Settat	34312880	<50	<50
ZA/Gauteng	62363616	<50	<50
UZ/Tashkent	10020964	<50	<50
BR/São Paulo	95827412	<50	<50
CA/Quebec	8974596	<50	<50
ET/Addis Ababa	29924720	<50	<50
GT/Guatemala	14739300	<50	<50
NP/Bagmati Province	15197856	<50	<50
VE/Zulia	25782477	<50	<50
OM/Dhofar	6812832	<50	<50
AE/Dubai	14411760	<50	<50
IQ/Baghdad	47362284	<50	<50
BG/Lovech	15852936	<50	<50
JM/Kingston	16866324	<50	<50
RU/Komi	4114568	<50	<50
PK/Punjab	32878976	<50	<50
VN/Da Nang City	16329016	<50	<50
IQ/Dhi Qar	9689144	<50	<50
CN/Shanxi	24992471933	2980	<50
AZ/Baki	25155072	<50	<50
VN/Hanoi	59597489	<50	<50
IN/Maharashtra	25494357	<50	<50
AR/Buenos Aires F.D.	9888236	<50	<50
IQ/Babil	10022724	<50	<50
AT/State of Vienna	12708552	<50	<50
US/New Jersey	49498644	<50	<50
VN/Tuyen Quang	8057484	<50	<50
DZ/Oran	6812832	<50	<50
EC/Pichincha	16770048	<50	<50
IN/Uttar Pradesh	12446520	<50	<50
AO/Luanda	24153803	<50	<50
VN/Ho Chi Minh City (HCMC)	63662552	<50	<50
IL/Jerusalem	14673792	<50	<50
IN/West Bengal	12078248	<50	<50
PL/Mazovia	17905485	<50	<50
JP/Tokyo	11207932	<50	<50
MU/Plaines Wilhems	3518783	<50	<50
PT/Lisbon	3518783	<50	<50
PY/Cordillera Department	9629676	<50	<50
US/Maryland	4258020	<50	<50
DZ/Algiers	14739300	<50	<50
US/Texas	19917904	1000	<50
US/Utah	42804780	<50	<50
US/Nevada	12577536	<50	<50
DO/Nacional	11594916	<50	<50
BR/Alagoas	18538764	<50	<50
JO/Amman	35439828	<50	<50
VN/Ninh Binh	9695184	<50	<50
BR/Ceará	12184488	<50	<50
KE/Nairobi County	35054436	<50	<50
BR/Pernambuco	23451864	<50	<50
AL/Shkodër County	13756282	<50	<50
VN/Thừa Thiên Huế Province	10950060	<50	<50
US/South Carolina	221081336	<50	<50
PA/Panamá Oeste Province	15263364	<50	<50
HK/Hong Kong	62101584	<50	<50
IE/Leinster	25136144	<50	<50
ID/South Sumatra	13339164	<50	<50
IE/Connacht	9954600	<50	<50
TR/İzmir Province	19390368	<50	<50
CO/Antioquia	16245984	<50	<50
MT/Saint Paul’s Bay	17032080	<50	<50
US/Missouri	14477268	<50	<50
RU/Belgorod Oblast	13429140	<50	<50
MA/Marrakesh-Safi	11922456	<50	<50
BH/Manama	17556144	<50	<50
RU/Tatarstan Republic	14739300	<50	<50
EG/Cairo	12184488	<50	<50
CO/Cundinamarca	15066840	<50	<50
CO/Bogota D.C.	17556144	<50	<50
BR/Rio Grande do Sul	17357004	<50	<50
UY/Montevideo Department	25149032	<50	<50
VN/Sơn La Province	17520096	<50	<50
GB/Scotland	14542776	<50	<50
BR/Santa Catarina	13298124	<50	<50
DO/Santo Domingo Province	4127004	<50	<50
VE/Falcón	22403736	<50	<50
IQ/Basra	11613700	<50	<50
VE/Mérida	7402404	<50	<50
IN/Haryana	18145716	<50	<50
RU/Moscow	36466549	<50	<50
CO/Bolívar	15918444	<50	<50
AR/Misiones	12476432	<50	<50
GB/Northern Ireland	31509348	<50	<50
US/Georgia	10741604	<50	<50
HN/Francisco Morazán Department	10284756	<50	<50
BD/Rajshahi Division	10684604	<50	<50
RU/Bashkortostan Republic	15860996	<50	<50
MX/Jalisco	11529408	<50	<50
MN/Ulaanbaatar	9498660	<50	<50
TN/Tunis Governorate	4127004	<50	<50
PY/Asuncion	14935824	<50	<50
CR/Alajuela Province	8254008	<50	<50
IN/Rajasthan	6039124	<50	<50
IN/Chandigarh	15728268	<50	<50
US/Washington	15630407728	<50	<50
MX/Michoacán	12315504	<50	<50
CR/Cartago Province	14608284	<50	<50
VN/Lam Dong	7100948	<50	<50
CG/Pointe-Noire	7336896	<50	<50
PK/Khyber Pakhtunkhwa	15197856	<50	<50
VN/Gia Lai	4127004	<50	<50
EG/Alexandria	13765061	<50	<50
BR/Rio de Janeiro	10352784	<50	<50
VE/Monagas	14673792	<50	<50
EG/Giza	8450532	<50	<50
ID/East Java	3022055	<50	<50
RU/Rostov	10677804	<50	<50
